Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.500000,18.875000,18.500000,18.812500,7.504313,69700
2000-01-03,18.812500,18.875000,18.625000,18.812500,7.504313,110000
2000-01-04,18.750000,18.812500,18.625000,18.750000,7.479385,176500
2000-01-05,18.750000,18.875000,18.625000,18.687500,7.454451,135400
2000-01-06,18.750000,19.250000,18.625000,19.250000,7.678833,186800
2000-01-07,19.250000,20.375000,19.187500,20.250000,8.077732,190200
2000-01-10,20.312500,20.500000,20.062500,20.375000,8.127593,64400
2000-01-11,20.250000,20.250000,19.500000,19.625000,7.828419,56900
2000-01-12,19.750000,20.250000,19.750000,20.000000,7.978007,96100
2000-01-13,19.875000,20.062500,19.625000,19.937500,7.953074,164200
2000-01-14,20.000000,20.062500,19.750000,19.750000,7.878283,53400
2000-01-18,20.000000,20.062500,19.812500,20.000000,7.978007,64000
2000-01-19,19.875000,20.125000,19.750000,20.125000,8.027864,154100
2000-01-20,20.187500,20.250000,20.125000,20.187500,8.052804,51900
2000-01-21,20.187500,20.187500,20.062500,20.187500,8.052804,29200
2000-01-24,20.125000,20.187500,20.000000,20.000000,7.978007,52600
2000-01-25,20.000000,20.125000,19.875000,20.000000,7.978007,66700
2000-01-26,20.062500,20.062500,20.000000,20.000000,7.978007,34200
2000-01-27,20.062500,20.125000,20.000000,20.062500,8.002938,61000
2000-01-28,20.000000,20.062500,20.000000,20.062500,8.002938,33400
2000-01-31,19.937500,20.062500,19.937500,19.937500,7.953074,57100
2000-02-01,20.062500,20.062500,19.875000,20.062500,8.002938,49100
2000-02-02,20.062500,20.062500,19.625000,19.687500,7.853351,171500
2000-02-03,19.750000,19.812500,19.687500,19.750000,7.878283,34500
2000-02-04,19.625000,19.687500,19.437500,19.437500,7.753627,73000
2000-02-07,19.375000,19.500000,19.187500,19.187500,7.653901,99200
2000-02-08,19.187500,19.250000,19.000000,19.125000,7.628972,73500
2000-02-09,19.187500,19.250000,18.875000,19.125000,7.628972,70600
2000-02-10,19.000000,19.375000,18.937500,19.312500,7.703761,33400
2000-02-11,19.187500,19.250000,18.750000,18.750000,7.479385,77400
2000-02-14,18.750000,18.750000,17.750000,18.000000,7.180209,143600
2000-02-15,18.000000,18.250000,17.875000,18.000000,7.180209,249000
2000-02-16,18.000000,18.125000,17.875000,17.875000,7.130343,97100
2000-02-17,17.937500,18.062500,17.937500,18.062500,7.205137,70100
2000-02-18,18.062500,18.375000,18.062500,18.187500,7.255001,113000
2000-02-22,18.125000,18.500000,18.062500,18.500000,7.379657,83500
2000-02-23,18.375000,18.687500,18.125000,18.625000,7.429521,85000
2000-02-24,18.500000,18.500000,18.062500,18.250000,7.279932,49900
2000-02-25,18.250000,18.500000,18.250000,18.375000,7.329792,37200
2000-02-28,18.375000,18.750000,18.375000,18.625000,7.429521,57300
2000-02-29,18.750000,19.250000,18.625000,19.250000,7.678833,114200
2000-03-01,19.187500,19.250000,18.937500,19.125000,7.628972,109400
2000-03-02,19.062500,19.062500,19.000000,19.000000,7.579103,39600
2000-03-03,19.250000,19.250000,18.937500,19.062500,7.604040,135200
2000-03-06,19.000000,19.187500,18.812500,19.187500,7.653901,184300
2000-03-07,19.187500,19.250000,18.750000,18.750000,7.479385,128000
2000-03-08,18.875000,19.000000,18.875000,19.000000,7.579103,58400
2000-03-09,18.937500,19.000000,18.750000,18.875000,7.529246,31800
2000-03-10,18.812500,18.937500,18.687500,18.750000,7.479385,42500
2000-03-13,18.750000,18.875000,18.687500,18.750000,7.479385,17600
2000-03-14,18.750000,19.000000,18.750000,18.875000,7.529246,49800
2000-03-15,18.937500,18.937500,18.625000,18.750000,7.479385,285500
2000-03-16,18.875000,19.000000,18.875000,19.000000,7.579103,68400
2000-03-17,19.000000,19.250000,19.000000,19.187500,7.653901,61800
2000-03-20,19.062500,19.375000,19.000000,19.312500,7.703761,111500
2000-03-21,19.187500,19.687500,19.000000,19.687500,7.853351,53200
2000-03-22,19.062500,19.125000,18.500000,19.000000,7.756395,66600
2000-03-23,18.875000,19.000000,18.500000,18.812500,7.679851,59800
2000-03-24,18.625000,18.937500,18.562500,18.562500,7.577796,71900
2000-03-27,18.687500,18.937500,18.625000,18.812500,7.679851,80500
2000-03-28,18.750000,19.000000,18.750000,18.875000,7.705369,76200
2000-03-29,18.937500,19.062500,18.875000,19.000000,7.756395,142300
2000-03-30,19.000000,19.125000,19.000000,19.125000,7.807426,39400
2000-03-31,19.062500,19.312500,19.000000,19.312500,7.883966,41400
2000-04-03,19.250000,19.312500,19.062500,19.125000,7.807426,42500
2000-04-04,19.062500,19.375000,18.937500,19.375000,7.909480,71400
2000-04-05,19.250000,19.875000,19.250000,19.750000,8.062569,115800
