Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.375000,32.500000,31.281250,32.500000,20.307850,1123000
2000-01-03,32.000000,32.000000,31.000000,31.125000,19.448673,2434800
2000-01-04,30.625000,30.968750,30.250000,30.312500,18.940983,2358400
2000-01-05,30.375000,30.625000,28.875000,29.281250,18.296598,3169400
2000-01-06,29.000000,30.000000,28.937500,29.218750,18.257542,5802200
2000-01-07,29.562500,31.156250,29.000000,30.968750,19.351036,5570200
2000-01-10,31.750000,31.812500,30.875000,31.812500,19.878267,3049600
2000-01-11,31.500000,32.406250,31.468750,31.968750,19.975897,3850800
2000-01-12,31.625000,32.218750,31.406250,32.187500,20.112581,2332600
2000-01-13,32.062500,32.843750,31.906250,32.406250,20.249264,2643000
2000-01-14,33.000000,33.375000,31.031250,31.656250,19.780636,4695800
2000-01-18,31.531250,31.812500,31.031250,31.500000,19.682999,2902000
2000-01-19,31.500000,31.625000,30.562500,30.750000,19.214354,2470200
2000-01-20,30.687500,31.875000,30.250000,30.968750,19.351036,3082000
2000-01-21,31.625000,31.625000,30.187500,30.656250,19.155773,3642200
2000-01-24,31.375000,31.500000,30.250000,30.343750,19.009495,3024800
2000-01-25,30.875000,30.906250,29.625000,29.812500,18.676680,1929000
2000-01-26,29.875000,30.312500,29.468750,30.093750,18.852871,1368000
2000-01-27,29.875000,30.656250,29.875000,30.156250,18.892029,2075200
2000-01-28,30.281250,30.562500,29.250000,29.750000,18.637526,3138400
2000-01-31,29.375000,29.843750,29.250000,29.625000,18.559214,3411800
2000-02-01,29.625000,30.093750,29.218750,29.812500,18.676680,3090800
2000-02-02,30.250000,30.812500,29.875000,30.656250,19.205265,3010400
2000-02-03,30.500000,30.875000,29.187500,30.000000,18.794149,4268600
2000-02-04,29.750000,29.781250,27.500000,28.125000,17.619513,6497800
2000-02-07,28.125000,28.406250,26.781250,28.187500,17.658659,5906200
2000-02-08,28.187500,29.687500,28.187500,29.343750,18.383018,5455600
2000-02-09,29.875000,29.875000,28.750000,29.093750,18.226406,4435400
2000-02-10,29.125000,29.250000,28.687500,28.750000,18.011059,2444400
2000-02-11,28.812500,28.812500,27.812500,27.937500,17.502048,3301200
