Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.656250,11.859375,11.593750,11.796875,7.708385,683200
2000-01-03,11.734375,11.781250,11.078125,11.187500,7.310201,2388800
2000-01-04,10.812500,11.281250,10.812500,10.890625,7.116218,2716400
2000-01-05,10.906250,11.046875,10.796875,10.828125,7.075381,1354800
2000-01-06,10.781250,11.109375,10.718750,11.046875,7.218314,2027200
2000-01-07,11.031250,11.281250,10.968750,11.265625,7.361254,2262000
2000-01-10,11.234375,11.250000,10.453125,10.593750,6.922232,5526800
2000-01-11,10.500000,10.578125,10.265625,10.375000,6.779296,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.666986,5877600
2000-01-13,10.296875,10.500000,10.250000,10.437500,6.820133,7575200
2000-01-14,10.546875,10.875000,10.546875,10.734375,7.014120,5720000
2000-01-18,10.640625,10.640625,9.968750,10.000000,6.534261,6192400
2000-01-19,9.890625,9.937500,9.375000,9.406250,6.146287,7086800
2000-01-20,9.640625,10.328125,9.500000,10.171875,6.646570,16917600
2000-01-21,10.171875,10.171875,9.593750,9.687500,6.330067,4750000
2000-01-24,9.734375,9.828125,9.468750,9.578125,6.258595,3986000
2000-01-25,9.562500,10.046875,9.531250,9.984375,6.524050,5240000
2000-01-26,10.062500,10.500000,9.968750,10.484375,6.850759,4825200
2000-01-27,10.750000,10.750000,10.156250,10.296875,6.728248,3049200
2000-01-28,10.171875,10.718750,10.125000,10.500000,6.860972,5180800
2000-01-31,10.515625,10.968750,10.265625,10.859375,7.095798,4684800
2000-02-01,10.968750,11.171875,10.953125,11.078125,7.238736,5557200
2000-02-02,11.031250,11.093750,10.812500,11.093750,7.248943,3375200
2000-02-03,11.000000,11.265625,10.656250,11.234375,7.340830,3780000
2000-02-04,11.062500,11.062500,10.859375,10.984375,7.177475,3072000
2000-02-07,10.921875,10.921875,10.468750,10.687500,6.983486,2473600
2000-02-08,10.515625,10.718750,10.437500,10.484375,6.850759,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.748666,1819200
2000-02-10,10.265625,10.328125,10.031250,10.312500,6.738453,4403200
2000-02-11,10.281250,10.359375,9.921875,9.968750,6.513838,3494800
2000-02-14,9.968750,10.078125,9.750000,9.765625,6.381113,3332400
2000-02-15,9.765625,9.875000,9.750000,9.765625,6.393388,4604800
2000-02-16,9.828125,9.984375,9.640625,9.687500,6.342243,1846800
2000-02-17,9.750000,9.750000,9.390625,9.453125,6.188801,2165200
2000-02-18,9.375000,9.593750,9.234375,9.421875,6.168340,3086000
2000-02-22,9.453125,9.484375,9.250000,9.312500,6.096735,2364800
2000-02-23,9.250000,9.406250,9.062500,9.156250,5.994442,4734800
2000-02-24,9.140625,9.140625,8.734375,8.906250,5.830770,3266400
2000-02-25,9.000000,9.015625,8.734375,8.765625,5.738706,2985200
2000-02-28,8.734375,9.250000,8.640625,9.234375,6.045589,5202400
2000-02-29,9.250000,9.343750,8.796875,9.140625,5.984214,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.045589,3526800
2000-03-02,9.234375,9.312500,8.781250,9.062500,5.933065,2867600
2000-03-03,9.125000,9.312500,9.015625,9.156250,5.994442,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.922838,2285600
2000-03-07,9.000000,9.000000,8.640625,8.703125,5.697789,5722400
2000-03-08,8.687500,8.812500,8.640625,8.718750,5.708017,6801200
2000-03-09,8.546875,8.859375,8.500000,8.812500,5.769394,4529200
2000-03-10,8.843750,8.921875,8.718750,8.781250,5.748934,2236000
2000-03-13,8.750000,8.765625,8.390625,8.593750,5.626182,2460400
