Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,65.375000,65.500000,59.875000,60.062500,46.445217,2610400
2000-01-03,70.000000,70.000000,62.875000,62.937500,48.668400,22914900
2000-01-04,62.000000,64.125000,57.687500,58.125000,44.946980,15052600
2000-01-05,59.187500,60.687500,58.250000,60.125000,46.493542,15071400
2000-01-06,60.750000,61.937500,60.250000,61.125000,47.266827,11118400
2000-01-07,62.750000,68.500000,62.625000,68.000000,52.583145,15953900
2000-01-10,69.500000,72.687500,69.500000,72.125000,55.772926,10555300
2000-01-11,72.062500,72.375000,64.125000,66.437500,51.374874,14103100
2000-01-12,67.625000,67.750000,62.562500,63.562500,49.151703,11576800
2000-01-13,64.750000,67.750000,63.812500,66.812500,51.664864,10552600
2000-01-14,68.875000,70.000000,67.375000,68.312500,52.824780,8971200
2000-01-18,70.000000,70.125000,68.250000,69.062500,53.404732,8658100
2000-01-19,70.000000,72.937500,69.875000,72.000000,55.676258,12070900
2000-01-20,74.375000,74.500000,69.625000,71.812500,55.531265,9460900
2000-01-21,73.375000,75.000000,72.000000,74.687500,57.754459,8154300
2000-01-24,75.875000,76.500000,69.125000,69.250000,53.549736,9853500
2000-01-25,70.750000,70.812500,66.000000,69.375000,53.646370,11251900
2000-01-26,67.875000,68.875000,64.062500,64.125000,49.586662,16000800
2000-01-27,65.000000,65.062500,59.125000,61.375000,47.460148,14797000
2000-01-28,61.437500,61.437500,59.375000,59.687500,46.155228,10899900
2000-01-31,61.000000,63.875000,59.875000,63.687500,49.248352,12619500
2000-02-01,64.750000,66.000000,62.750000,65.312500,50.504932,9902700
2000-02-02,65.125000,65.125000,61.875000,63.687500,49.248352,9976900
2000-02-03,64.750000,65.000000,62.375000,64.000000,49.490005,7613000
2000-02-04,64.750000,66.500000,64.125000,64.625000,49.973312,8069600
2000-02-07,66.500000,69.562500,65.125000,69.187500,53.501404,9190200
2000-02-08,70.375000,72.187500,69.187500,70.500000,54.516338,11108300
2000-02-09,71.250000,71.500000,66.625000,66.812500,51.664864,7774100
2000-02-10,67.375000,67.500000,64.500000,65.187500,50.408279,8880100
2000-02-11,65.312500,66.312500,61.937500,62.625000,48.426750,8105000
2000-02-14,63.562500,65.875000,61.500000,65.062500,50.311626,8794600
