Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000,16.030001,14.960000,15.530000,14.170568,7717000
2013-06-20,16.250000,16.299999,15.360000,15.440000,14.088446,1874600
2013-06-21,15.980000,15.980000,15.460000,15.800000,14.416934,635300
2013-06-24,15.790000,15.790000,15.190000,15.520000,14.161446,758300
2013-06-25,15.500000,15.670000,15.350000,15.660000,14.289188,564400
2013-06-26,15.540000,15.550000,15.310000,15.470000,14.115820,901000
2013-06-27,14.780000,15.740000,14.660000,15.370000,14.024573,3258000
2013-06-28,15.290000,15.680000,15.250000,15.380000,14.033700,1793700
2013-07-01,15.480000,15.500000,14.840000,14.870000,13.568341,4343500
2013-07-02,14.680000,15.190000,14.670000,14.990000,13.677836,8682500
2013-07-03,14.880000,15.120000,14.840000,14.970000,13.659589,2265100
2013-07-05,14.960000,15.940000,14.960000,15.610000,14.243564,3470900
2013-07-08,15.830000,16.080000,15.550000,16.020000,14.617678,4010700
2013-07-09,15.810000,16.020000,15.670000,15.730000,14.353062,3656200
2013-07-10,15.500000,15.600000,15.220000,15.450000,14.097569,3010500
2013-07-11,15.800000,15.800000,15.060000,15.210000,13.878580,3630300
2013-07-12,15.000000,15.180000,14.970000,14.990000,13.677836,3042300
2013-07-15,15.000000,15.080000,14.520000,14.800000,13.504469,5331400
2013-07-16,14.710000,15.470000,14.700000,15.390000,14.042822,2711100
2013-07-17,15.280000,16.120001,15.280000,16.020000,14.617678,3737700
2013-07-18,16.040001,16.250000,15.460000,15.600000,14.234442,2827900
2013-07-19,15.370000,16.260000,15.370000,16.120001,14.708922,3735400
2013-07-22,16.150000,16.260000,15.750000,15.900000,14.508180,2159200
2013-07-23,15.850000,16.049999,15.710000,15.850000,14.462558,2104900
2013-07-24,15.790000,16.049999,15.620000,15.920000,14.526429,2205100
2013-07-25,15.910000,16.049999,15.640000,15.760000,14.380437,2097300
2013-07-26,15.760000,16.160000,15.500000,16.090000,14.681547,937600
2013-07-29,15.980000,16.070000,15.610000,15.710000,14.334813,3495600
2013-07-30,15.730000,16.180000,15.670000,16.139999,14.727171,3438100
2013-07-31,16.090000,16.370001,16.040001,16.090000,14.681547,2392800
2013-08-01,16.110001,16.420000,16.090000,16.389999,14.955288,1951600
2013-08-02,16.290001,16.639999,16.250000,16.500000,15.055656,2042800
2013-08-05,16.410000,16.480000,16.080000,16.209999,14.791043,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,14.955288,1335300
2013-08-07,16.240000,16.299999,16.040001,16.160000,14.745420,1239800
2013-08-08,16.320000,16.510000,16.150000,16.379999,14.946161,2109500
2013-08-09,16.410000,16.410000,16.219999,16.240000,14.818418,1370900
2013-08-12,16.100000,16.299999,15.970000,16.110001,14.699800,1917600
2013-08-13,16.230000,16.230000,16.000000,16.049999,14.645049,1643600
2013-08-14,16.000000,16.209999,15.870000,16.180000,14.763670,2029000
2013-08-15,16.059999,16.389999,15.940000,16.320000,14.891415,1351600
2013-08-16,16.260000,16.450001,16.160000,16.190001,14.772796,2144700
2013-08-19,16.209999,16.219999,15.880000,15.890000,14.499057,610700
2013-08-20,15.910000,15.980000,15.720000,15.880000,14.489931,993300
2013-08-21,15.830000,16.000000,15.700000,15.940000,14.544680,1948100
2013-08-22,15.990000,16.030001,15.820000,15.880000,14.489931,1611600
2013-08-23,15.840000,16.020000,15.770000,15.920000,14.526429,1676500
2013-08-26,15.940000,16.129999,15.940000,16.059999,14.654174,1095300
2013-08-27,15.980000,16.200001,15.930000,15.940000,14.544680,3848700
2013-08-28,15.970000,16.020000,15.890000,15.970000,14.572052,7235800
2013-08-29,15.980000,16.090000,15.830000,15.960000,14.562927,797500
2013-08-30,15.910000,15.970000,15.760000,15.840000,14.453433,1583300
2013-09-03,16.020000,16.200001,15.880000,16.000000,14.599427,584400
2013-09-04,15.900000,16.280001,15.900000,16.209999,14.791043,2037400
2013-09-05,16.200001,16.440001,16.070000,16.389999,14.955288,1912100
2013-09-06,16.430000,16.490000,16.230000,16.340000,14.909666,1655900
2013-09-09,16.330000,16.500000,16.299999,16.490000,15.046534,772900
2013-09-10,16.530001,16.719999,16.410000,16.719999,15.256400,846300
2013-09-11,16.709999,17.200001,16.680000,17.200001,15.694386,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,15.785629,601600
2013-09-13,17.290001,17.290001,16.980000,17.110001,15.612261,411600
2013-09-16,17.370001,17.379999,17.000000,17.170000,15.667007,772100
2013-09-17,17.160000,17.290001,17.120001,17.219999,15.712633,548600
2013-09-18,17.200001,17.340000,17.070000,17.250000,15.740005,951800
2013-09-19,17.389999,17.389999,16.910000,17.129999,15.630513,884200
2013-09-20,17.100000,17.230000,16.719999,16.910000,15.429769,1416500
2013-09-23,16.820000,16.850000,16.610001,16.790001,15.320275,703900
2013-09-24,16.770000,17.430000,16.770000,17.330000,15.813002,1402900
2013-09-25,17.230000,17.299999,16.990000,17.090000,15.594015,1126100
2013-09-26,17.120001,17.120001,16.469999,16.670000,15.210776,2539000
2013-09-27,16.469999,16.590000,16.370001,16.559999,15.110405,823300
2013-09-30,16.520000,16.520000,16.290001,16.430000,14.991785,611800
2013-10-01,16.450001,16.450001,16.160000,16.290001,14.864043,521200
2013-10-02,16.170000,16.570000,16.020000,16.490000,15.046534,1292300
2013-10-03,16.500000,16.590000,16.209999,16.270000,14.845794,2186100
2013-10-04,16.240000,16.400000,16.200001,16.270000,14.845794,1114000
2013-10-07,16.150000,16.360001,16.110001,16.270000,14.845794,1107800
2013-10-08,16.209999,16.350000,16.170000,16.230000,14.809291,667400
2013-10-09,16.209999,16.400000,16.170000,16.340000,14.909666,4387600
2013-10-10,16.389999,16.670000,16.389999,16.650000,15.192528,1069200
2013-10-11,16.600000,17.059999,16.600000,16.920000,15.438894,2259400
2013-10-14,16.760000,17.139999,16.750000,17.059999,15.566638,754900
2013-10-15,17.040001,17.180000,16.940001,17.160000,15.657886,1436900
2013-10-16,17.200001,17.290001,17.080000,17.260000,15.749133,1241700
2013-10-17,17.190001,17.270000,17.100000,17.260000,15.749133,861300
2013-10-18,17.360001,17.389999,17.240000,17.320000,15.803878,2034100
2013-10-21,17.360001,17.450001,17.240000,17.299999,15.785629,563900
2013-10-22,17.360001,17.530001,17.280001,17.450001,15.922502,1578100
2013-10-23,17.450001,17.639999,17.290001,17.490000,15.958998,1532000
2013-10-24,17.580000,17.799999,17.500000,17.719999,16.168867,931700
2013-10-25,17.730000,17.740000,17.500000,17.559999,16.022869,1527000
2013-10-28,17.549999,17.730000,17.420000,17.680000,16.132364,1045000
2013-10-29,17.690001,17.930000,17.670000,17.870001,16.305737,889500
2013-10-30,17.950001,18.000000,17.719999,17.750000,16.196238,677500
2013-10-31,17.809999,18.139999,17.730000,17.930000,16.360483,1810300
2013-11-01,17.870001,18.160000,17.799999,18.110001,16.524727,1295300
2013-11-04,18.160000,18.240000,18.080000,18.129999,16.542973,404700
2013-11-05,18.129999,18.260000,17.879999,18.100000,16.515606,696300
2013-11-06,18.090000,18.240000,17.709999,17.770000,16.214491,619800
2013-11-07,17.750000,18.120001,17.580000,17.610001,16.068495,660600
2013-11-08,17.580000,17.969999,17.540001,17.940001,16.369604,518800
2013-11-11,17.860001,17.980000,17.680000,17.780001,16.223610,537400
2013-11-12,17.389999,17.650000,17.000000,17.490000,15.958998,1135600
2013-11-13,17.410000,17.600000,17.270000,17.530001,15.995498,833800
2013-11-14,17.500000,17.670000,17.469999,17.510000,15.977248,573900
2013-11-15,17.600000,18.080000,17.600000,18.020000,16.442606,842100
2013-11-18,18.030001,18.070000,17.610001,17.690001,16.141491,795200
2013-11-19,17.670000,17.910000,17.610001,17.730000,16.177992,471700
2013-11-20,17.750000,18.000000,17.700001,17.850000,16.287485,805500
2013-11-21,17.840000,17.969999,17.760000,17.799999,16.241865,299200
2013-11-22,17.879999,17.920000,17.690001,17.709999,16.159740,1203700
2013-11-25,17.690001,17.830000,17.510000,17.610001,16.068495,717400
