Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,12.672686,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,13.366667,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,13.245975,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,12.974416,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,12.793379,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,13.300287,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,13.577876,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,13.245975,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,13.384768,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,13.276143,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,13.638222,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,13.185629,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,13.167521,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,13.034762,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,13.264079,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,13.185629,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,13.125277,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,13.233903,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,13.427008,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,13.475289,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,13.710637,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,13.801160,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,13.505459,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,13.475289,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,13.517535,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,13.758912,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,13.807189,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,13.849437,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,13.849437,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,13.849437,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,14.000302,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,14.151163,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,14.151163,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,14.090819,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,14.175306,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,14.271858,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,14.169267,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,14.531343,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,14.295996,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,14.295996,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,14.187372,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,14.229613,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,14.102889,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,14.120993,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,14.060647,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,14.211511,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,14.193402,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,14.483064,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,14.380481,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,14.332199,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,14.452900,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,14.392547,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,14.531343,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,14.422723,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,14.603763,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,14.483064,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,14.471002,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,14.362373,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,14.302034,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,14.591687,2317000
