Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.500000,18.833332,18.333332,18.833332,18.592665,79650
2000-01-03,18.833332,18.833332,18.166668,18.791668,18.551531,96000
2000-01-04,18.625000,18.750000,18.333332,18.750000,18.510397,246450
2000-01-05,18.583332,19.250000,18.500000,19.041668,18.798338,219900
2000-01-06,18.958332,19.166668,18.666668,18.666668,18.428127,159900
2000-01-07,19.083332,19.083332,18.250000,18.583332,18.345860,98250
2000-01-10,18.500000,18.708332,17.916668,18.708332,18.469263,92250
2000-01-11,18.875000,20.250000,18.875000,19.541668,19.291946,268950
2000-01-12,19.625000,20.083332,19.458332,19.833332,19.579884,130650
2000-01-13,19.916668,19.958332,19.625000,19.916668,19.662153,254100
2000-01-14,20.000000,20.333332,19.958332,20.250000,19.991228,233700
2000-01-18,20.208332,20.208332,19.500000,19.541668,19.291946,114000
2000-01-19,19.500000,19.916668,18.708332,19.875000,19.621025,124050
2000-01-20,23.250000,25.333332,22.708332,24.041668,23.734442,1948050
2000-01-21,24.208332,24.916668,23.000000,23.500000,23.199696,477000
2000-01-24,23.666668,24.083332,23.083332,23.500000,23.199696,245100
2000-01-25,23.583332,24.500000,23.375000,23.791668,23.487637,202050
2000-01-26,23.750000,23.791668,23.458332,23.791668,23.487637,136050
2000-01-27,23.833332,23.833332,22.666668,22.750000,22.459282,77550
2000-01-28,22.750000,22.750000,22.250000,22.416668,22.130207,71400
2000-01-31,22.250000,22.250000,21.625000,21.833332,21.554325,61200
2000-02-01,21.750000,22.750000,21.666668,22.375000,22.089071,205350
2000-02-02,22.416668,23.250000,22.250000,23.250000,22.952892,413550
2000-02-03,23.208332,23.833332,23.000000,23.375000,23.076292,336000
2000-02-04,23.458332,23.458332,22.666668,22.750000,22.459282,178350
2000-02-07,22.833332,23.166668,22.833332,23.000000,22.706083,98400
2000-02-08,23.041668,23.958332,23.041668,23.916668,23.611040,204150
2000-02-09,24.000000,25.250000,23.958332,24.416668,24.104652,326850
2000-02-10,24.416668,24.833332,23.916668,24.000000,23.693304,94500
2000-02-11,24.041668,24.166668,23.666668,23.791668,23.487637,42150
2000-02-14,23.625000,23.625000,23.333332,23.416668,23.117424,143400
2000-02-15,23.250000,23.416668,23.125000,23.250000,22.952892,129450
2000-02-16,23.333332,23.333332,23.000000,23.000000,22.706083,138300
2000-02-17,23.083332,23.166668,22.791668,22.958332,22.664951,123600
2000-02-18,23.000000,23.666668,22.916668,23.541668,23.240833,286050
2000-02-22,23.583332,25.333332,23.583332,24.750000,24.433722,513150
2000-02-23,25.250000,27.250000,25.208332,26.875000,26.531567,1294050
2000-02-24,27.833332,27.916668,26.333332,26.500000,26.161360,646200
2000-02-25,26.500000,26.666668,25.708332,25.916668,25.585485,272100
2000-02-28,26.000000,26.291668,25.666668,26.041668,25.708885,233100
2000-02-29,26.166668,27.250000,26.083332,27.000000,26.654970,462900
2000-03-01,27.250000,29.666668,27.208332,29.333332,28.958483,1311750
2000-03-02,29.500000,32.000000,29.333332,31.333332,30.932926,1221450
2000-03-03,31.625000,31.666668,30.666668,30.916668,30.521587,423900
2000-03-06,31.083332,31.166668,30.166668,30.500000,30.110243,185400
2000-03-07,30.666668,31.166668,29.833332,30.666668,30.274782,589350
2000-03-08,30.833332,31.500000,30.583332,31.250000,30.850662,366900
2000-03-09,31.416668,31.541668,30.333332,31.000000,30.603853,520050
2000-03-10,31.833332,34.416668,31.791668,33.833332,33.400982,811800
2000-03-13,33.833332,35.500000,33.166668,34.833332,34.388199,781200
2000-03-14,36.666668,37.500000,36.250000,36.625000,36.156975,743700
2000-03-15,37.000000,37.916668,34.166668,37.708332,37.226463,906000
2000-03-16,37.625000,38.666668,37.333332,38.625000,38.131416,642450
2000-03-17,38.666668,39.625000,38.666668,39.416668,38.912964,320700
2000-03-20,39.791668,40.000000,39.000000,39.083332,38.583889,415650
2000-03-21,38.916668,39.000000,38.291668,38.500000,38.008015,700050
2000-03-22,38.333332,38.333332,37.333332,37.666668,37.185333,495150
2000-03-23,37.500000,41.333332,37.416668,41.333332,40.805141,815100
2000-03-24,41.333332,43.750000,41.333332,43.333332,42.779587,516300
2000-03-27,45.250000,46.833332,42.000000,42.000000,41.463284,1007400
2000-03-28,42.083332,42.333332,39.833332,40.000000,39.488846,538050
2000-03-29,40.000000,40.083332,37.833332,38.708332,38.213688,503700
2000-03-30,38.750000,40.583332,38.166668,40.000000,39.488846,648600
2000-03-31,40.500000,41.333332,40.000000,40.458332,39.941322,456300
2000-04-03,40.833332,42.625000,40.500000,42.000000,41.463284,467250
2000-04-04,42.000000,42.208332,35.333332,35.916668,35.457691,884100
2000-04-05,35.916668,39.750000,34.000000,39.250000,38.748428,826800
2000-04-06,39.416668,41.250000,39.250000,41.083332,40.558334,534450
2000-04-07,41.250000,42.000000,39.500000,40.791668,40.270393,524850
2000-04-10,41.375000,43.437500,40.125000,41.937500,41.401588,240300
2000-04-11,41.750000,41.750000,39.562500,40.000000,39.488846,419600
2000-04-12,40.250000,42.875000,40.187500,41.500000,40.969681,277000
2000-04-13,41.500000,42.000000,39.000000,40.250000,39.735649,347100
2000-04-14,39.250000,39.250000,37.000000,39.250000,38.748428,692300
2000-04-17,38.500000,38.750000,36.250000,37.375000,36.897392,587300
2000-04-18,37.000000,39.687500,36.750000,39.312500,38.810127,371800
2000-04-19,39.562500,41.375000,39.000000,41.000000,40.476063,288900
2000-04-20,41.062500,42.687500,41.062500,42.000000,41.463284,226200
2000-04-24,41.750000,41.812500,39.187500,39.500000,38.995239,288900
2000-04-25,39.500000,41.812500,39.500000,41.750000,41.216480,211000
2000-04-26,41.750000,42.562500,39.875000,40.250000,39.735649,168500
2000-04-27,40.312500,41.687500,39.500000,41.437500,40.907978,133000
2000-04-28,41.625000,47.000000,41.625000,46.437500,45.844074,638900
2000-05-01,46.625000,49.750000,46.625000,49.750000,49.114250,576800
2000-05-02,49.750000,50.500000,49.000000,49.187500,48.558945,420800
2000-05-03,48.937500,48.937500,46.812500,47.687500,47.078106,350100
2000-05-04,53.000000,54.000000,50.312500,52.625000,51.952511,1430600
2000-05-05,52.875000,57.875000,52.375000,55.625000,54.914177,875900
2000-05-08,55.750000,55.750000,52.562500,52.812500,52.137619,503800
2000-05-09,53.000000,54.000000,51.500000,52.312500,51.644012,490700
2000-05-10,52.187500,52.187500,47.625000,49.437500,48.805744,537200
2000-05-11,50.500000,55.750000,50.500000,55.625000,54.914177,760400
2000-05-12,55.625000,56.875000,52.750000,52.750000,52.075920,573500
2000-05-15,52.812500,54.000000,51.250000,52.562500,51.890812,361000
2000-05-16,53.312500,54.625000,53.187500,54.062500,53.371643,374600
2000-05-17,53.750000,54.937500,53.375000,54.812500,54.112057,205600
2000-05-18,54.625000,55.375000,52.500000,52.687500,52.014214,231200
2000-05-19,52.000000,52.250000,50.000000,51.375000,50.718491,245000
2000-05-22,51.875000,52.750000,50.000000,50.437500,49.792969,382900
2000-05-23,50.000000,50.000000,47.125000,47.812500,47.201508,536400
2000-05-24,47.562500,47.562500,40.750000,43.937500,43.376026,883300
2000-05-25,45.000000,47.937500,43.250000,44.500000,43.931339,667400
2000-05-26,44.750000,45.625000,43.687500,44.937500,44.363258,232700
2000-05-30,45.625000,48.125000,45.375000,47.500000,46.893005,454000
2000-05-31,47.875000,50.437500,46.875000,49.000000,48.373840,482300
2000-06-01,48.625000,49.500000,47.937500,49.500000,48.867443,208200
2000-06-02,50.250000,51.750000,48.000000,49.625000,48.990845,343500
2000-06-05,49.625000,49.625000,48.000000,49.312500,48.682339,228100
2000-06-06,53.000000,53.875000,52.062500,53.000000,52.322720,834800
2000-06-07,53.250000,58.375000,53.250000,56.875000,56.148201,3724500
2000-06-08,57.125000,59.250000,57.125000,57.312500,56.580105,1206200
2000-06-09,57.375000,58.375000,56.625000,57.375000,56.641811,439300
2000-06-12,58.125000,59.625000,57.562500,57.937500,57.197124,602300
2000-06-13,57.937500,58.562500,56.875000,57.687500,56.950314,518200
2000-06-14,58.000000,60.000000,58.000000,58.562500,57.814137,420200
2000-06-15,58.562500,61.875000,58.062500,61.500000,60.714100,790600
2000-06-16,61.562500,62.125000,59.812500,62.062500,61.269405,841900
2000-06-19,63.000000,63.125000,60.000000,60.687500,59.911980,469600
2000-06-20,61.937500,61.937500,59.500000,59.687500,58.924759,522200
2000-06-21,59.937500,60.250000,57.750000,58.312500,57.567329,408700
2000-06-22,58.437500,58.500000,57.062500,57.812500,57.073723,340300
2000-06-23,57.937500,58.375000,56.812500,57.750000,57.012024,591100
2000-06-26,57.937500,58.000000,56.000000,57.000000,56.271599,299000
2000-06-27,57.062500,59.375000,56.625000,56.875000,56.148201,565700
2000-06-28,56.875000,56.875000,53.250000,55.250000,54.543968,896200
2000-06-29,55.000000,55.250000,51.062500,51.937500,51.273796,955400
2000-06-30,51.375000,55.000000,47.500000,55.000000,54.297161,2420100
2000-07-03,54.250000,54.750000,53.750000,54.000000,53.309940,285000
2000-07-05,54.000000,58.750000,53.562500,58.125000,57.382229,802400
2000-07-06,58.125000,58.687500,55.250000,58.500000,57.752434,626300
2000-07-07,58.750000,59.875000,56.750000,56.750000,56.024807,308700
