Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.125000,28.166668,26.500000,26.666668,14.352960,879300
2000-01-03,26.666668,26.750000,24.916668,26.666668,14.352960,3018300
2000-01-04,25.375000,27.000000,24.166668,24.666668,13.276493,2965650
2000-01-05,24.750000,26.500000,24.666668,26.125000,14.061418,4059300
2000-01-06,26.000000,27.375000,25.666668,27.083332,14.577224,2601600
2000-01-07,27.041668,27.625000,26.250000,27.625000,14.868772,1896600
2000-01-10,28.000000,28.416668,27.250000,28.083332,15.115460,2195550
2000-01-11,27.500000,28.250000,26.875000,27.166668,14.622081,2090850
2000-01-12,27.083332,27.833332,26.416668,26.791668,14.420238,1555200
2000-01-13,26.833332,28.333332,26.791668,28.250000,15.205167,2140650
2000-01-14,28.500000,31.333332,28.458332,30.250000,16.281647,4524000
2000-01-18,29.916668,30.875000,29.500000,30.000000,16.147081,3027900
2000-01-19,30.041668,30.541668,29.000000,30.416668,16.371351,1935750
2000-01-20,30.666668,31.916668,29.875000,30.875000,16.618032,2332950
2000-01-21,31.250000,31.250000,30.250000,30.541668,16.438631,2760450
2000-01-24,30.458332,30.500000,26.958332,27.041668,14.554801,3122850
2000-01-25,27.333332,28.750000,26.083332,28.666668,15.429437,9579150
2000-01-26,28.708332,29.666668,28.500000,28.625000,15.407016,3158850
2000-01-27,28.750000,28.791668,27.416668,28.708332,15.451861,2693550
2000-01-28,28.500000,29.416668,27.750000,28.000000,15.102175,1881750
2000-01-31,28.041668,29.375000,28.000000,29.375000,15.843801,2032350
2000-02-01,29.333332,29.916668,28.500000,29.333332,15.821325,2161650
2000-02-02,29.333332,29.458332,28.333332,29.166668,15.731424,1418850
2000-02-03,29.125000,29.375000,28.000000,28.750000,15.506695,2057400
2000-02-04,29.083332,29.416668,28.083332,28.333332,15.281960,1588050
2000-02-07,28.250000,28.708332,27.875000,28.500000,15.371855,1014300
2000-02-08,28.791668,28.958332,28.083332,28.416668,15.326918,1663350
2000-02-09,28.166668,28.416668,27.666668,27.666668,14.922384,1832250
2000-02-10,27.750000,29.875000,27.625000,29.500000,15.911230,1975800
2000-02-11,29.458332,30.625000,28.166668,28.416668,15.326918,2627100
2000-02-14,28.666668,31.416668,28.416668,31.000000,16.720259,2310750
2000-02-15,30.708332,31.000000,29.125000,30.916668,16.675316,3150000
2000-02-16,30.833332,30.958332,30.000000,30.500000,16.450588,1566900
2000-02-17,30.958332,32.416668,30.000000,32.333332,17.439415,2097900
2000-02-18,32.041668,32.083332,30.333332,30.416668,16.405636,2318100
2000-02-22,30.458332,31.458332,29.125000,30.916668,16.675316,1938900
2000-02-23,30.833332,33.375000,30.750000,32.916668,17.754040,2597550
2000-02-24,32.916668,34.250000,30.000000,34.125000,18.405771,3600750
2000-02-25,33.833332,33.833332,31.125000,31.708332,17.102308,2641650
2000-02-28,31.750000,34.250000,31.416668,33.500000,18.068666,3538050
2000-02-29,33.500000,33.520832,32.333332,33.375000,18.001247,2339550
2000-03-01,33.125000,33.166668,31.875000,32.333332,17.439415,2336700
2000-03-02,32.000000,32.333332,30.875000,31.916668,17.214670,1984800
2000-03-03,32.041668,33.458332,31.666668,32.625000,17.596724,3367950
2000-03-06,32.250000,33.333332,32.000000,33.250000,17.933838,1613550
2000-03-07,33.333332,33.416668,32.000000,32.125000,17.327042,1978650
2000-03-08,32.125000,33.166668,30.791668,32.625000,17.596724,2280300
2000-03-09,32.333332,33.500000,32.000000,33.250000,17.933838,1756050
2000-03-10,33.208332,34.625000,33.000000,33.916668,18.293406,1523550
2000-03-13,33.291668,34.625000,32.333332,32.583332,17.574255,2011800
2000-03-14,32.583332,34.000000,32.416668,32.541668,17.551779,1539300
2000-03-15,32.416668,34.125000,31.666668,32.958332,17.776512,2088600
2000-03-16,33.375000,33.666668,30.125000,31.458332,16.967466,5051550
2000-03-17,30.666668,34.125000,30.583332,33.791668,18.225992,4452900
2000-03-20,33.375000,34.583332,33.166668,33.375000,18.001247,2314500
2000-03-21,33.916668,36.625000,33.625000,35.541668,19.169874,6167400
2000-03-22,35.916668,36.000000,34.708332,35.333332,19.057499,3449400
2000-03-23,35.083332,35.666668,34.875000,35.250000,19.012556,2159850
2000-03-24,35.458332,36.322918,33.875000,34.333332,18.518137,2931300
2000-03-27,34.291668,36.250000,34.208332,35.166668,18.967607,2015400
2000-03-28,34.958332,35.958332,34.583332,34.750000,18.742876,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,19.035030,2579850
2000-03-30,35.208332,36.572918,35.000000,35.208332,18.990082,4446300
2000-03-31,35.500000,35.750000,33.833332,34.916668,18.832775,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,18.900188,3810600
2000-04-04,35.041668,35.541668,31.125000,34.041668,18.360821,7871400
2000-04-05,33.500000,34.333332,31.333332,33.000000,17.798994,3168300
2000-04-06,33.291668,34.083332,32.291668,34.000000,18.338350,2775150
2000-04-07,33.958332,34.416668,33.291668,34.250000,18.473196,2421600
2000-04-10,34.041668,34.083332,31.750000,32.375000,17.461884,2214000
2000-04-11,32.250000,35.166668,32.208332,34.125000,18.405771,2644350
2000-04-12,33.041668,36.291668,32.916668,35.208332,18.990082,4621050
2000-04-13,35.541668,36.708332,34.833332,35.583332,19.192345,4144650
2000-04-14,35.250000,36.791668,31.250000,31.875000,17.192204,4652100
2000-04-17,31.666668,33.666668,31.666668,33.625000,18.136087,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,18.046194,2535600
2000-04-19,33.000000,33.333332,32.375000,32.416668,17.484364,1999650
2000-04-20,32.583332,34.500000,32.333332,33.833332,18.248457,3027750
2000-04-24,33.520832,34.781250,33.250000,34.708332,18.720400,3512100
2000-04-25,34.833332,37.000000,34.583332,36.875000,19.889017,2857800
2000-04-26,36.666668,36.666668,34.020832,34.583332,18.652971,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,19.135649,2113050
2000-04-28,35.458332,35.458332,33.333332,35.083332,18.955545,2823000
2000-05-01,35.291668,35.416668,33.250000,33.489582,18.094452,3375600
2000-05-02,33.833332,33.833332,31.416668,31.541668,17.041985,3670650
2000-05-03,31.666668,38.250000,29.291668,31.958332,17.267105,4966500
2000-05-04,32.083332,32.333332,30.000000,30.166668,16.299074,2230500
2000-05-05,30.291668,32.333332,30.000000,31.583332,17.064495,2445150
2000-05-08,31.333332,31.416668,30.041668,30.416668,16.434145,1657950
2000-05-09,30.875000,31.291668,29.916668,30.041668,16.231537,1862850
2000-05-10,30.000000,31.333332,29.500000,29.541668,15.961386,1767000
2000-05-11,30.833332,32.666668,30.000000,32.375000,17.492235,1996500
2000-05-12,32.541668,32.750000,31.041668,31.583332,17.064495,1440300
