Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.437500,24.875000,24.187500,24.812500,11.958100,150500
2000-01-03,24.875000,24.875000,23.687500,24.062500,11.596647,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,11.476163,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,11.415921,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,11.415921,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,12.168951,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.018344,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,11.837615,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,11.747255,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.018344,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,11.927978,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,11.958100,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.078582,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,11.717132,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,11.656885,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,11.596647,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,11.415921,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.174952,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.084584,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,10.964103,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,11.626769,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.114709,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.084584,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.144830,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,10.964103,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.054464,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,10.964103,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,10.843618,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,10.662886,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,10.421920,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,10.632768,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,10.813493,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,10.753253,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,10.753253,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,10.783381,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,10.933984,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,10.632768,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,10.512281,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,10.482162,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,10.632768,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,10.873735,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,10.702979,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,10.641988,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,10.672485,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,10.398046,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,9.910162,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.123612,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.032135,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.093123,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.276076,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,9.940657,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,10.733472,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,11.404314,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,11.587269,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,11.373819,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,11.465299,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,11.411940,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,11.549157,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,11.343327,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,11.465299,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,11.343327,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,11.343327,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,11.495790,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,11.648260,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,11.800720,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,11.861703,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,11.861703,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,11.953184,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,11.709237,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,11.831212,233100
