Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.198851,20.502592,19.793859,20.350721,10.161567,400010
2000-01-03,20.451967,20.451967,19.034506,19.034506,9.504352,1288182
2000-01-04,19.085129,19.085129,18.173903,18.477646,9.226298,1564238
2000-01-05,18.427021,19.287624,18.173903,18.376396,9.175745,634584
2000-01-06,18.123280,18.680140,17.971409,18.427021,9.201023,957062
2000-01-07,18.477646,18.781387,18.224525,18.629517,9.302131,733723
2000-01-10,18.933258,19.034506,17.718288,17.819536,8.897690,1070151
2000-01-11,18.022032,18.224525,18.022032,18.123280,9.049356,862615
2000-01-12,18.275150,18.528269,18.123280,18.427021,9.201023,493963
2000-01-13,18.477646,19.338247,18.427021,19.135752,9.554906,757674
2000-01-14,19.186377,19.692614,19.135752,19.540743,9.757129,871257
2000-01-18,19.490118,19.591366,19.490118,19.490118,9.731845,878048
2000-01-19,19.540743,19.844484,19.540743,19.692614,9.832959,711377
2000-01-20,19.338247,19.591366,18.325773,18.680140,9.327408,627547
2000-01-21,19.034506,19.287624,18.578892,18.680140,9.327408,965457
2000-01-24,18.578892,18.781387,18.123280,18.401709,9.188383,692240
2000-01-25,18.477646,18.832010,18.072655,18.528269,9.251574,596929
2000-01-26,18.629517,19.135752,18.427021,19.135752,9.554906,597917
2000-01-27,19.085129,19.287624,18.933258,19.186377,9.580182,751254
2000-01-28,19.186377,19.186377,18.224525,18.427021,9.201023,905332
2000-01-31,18.730762,19.692614,18.528269,19.641989,9.807684,832614
2000-02-01,19.439495,19.743237,19.338247,19.641989,9.807684,569521
2000-02-02,19.388870,19.540743,19.237000,19.338247,9.656016,711747
2000-02-03,19.287624,19.641989,19.186377,19.388870,9.681297,561866
2000-02-04,19.363560,19.490118,19.034506,19.034506,9.504352,560632
2000-02-07,19.034506,19.085129,18.832010,18.882633,9.428514,422233
2000-02-08,19.034506,19.287624,18.933258,19.110441,9.542269,458530
2000-02-09,19.135752,19.490118,19.034506,19.388870,9.681297,1194969
2000-02-10,19.237000,19.490118,18.983881,19.287624,9.630740,1329047
2000-02-11,19.186377,19.490118,19.034506,19.135752,9.554906,656560
2000-02-14,19.135752,19.237000,18.730762,18.832010,9.403243,854590
2000-02-15,18.832010,19.085129,18.578892,18.983881,9.479074,645449
2000-02-16,18.933258,19.135752,18.832010,18.983881,9.479074,539891
2000-02-17,19.034506,19.085129,18.224525,18.528269,9.251574,557669
2000-02-18,18.275150,18.325773,17.566418,17.617043,8.796578,985705
2000-02-22,17.718288,17.819536,17.566418,17.667665,8.821859,654708
2000-02-23,17.718288,17.718288,17.212051,17.212051,8.594360,829898
2000-02-24,17.212051,17.313299,16.503321,16.857687,8.417416,1043237
2000-02-25,16.857687,17.110806,16.402075,16.452698,8.215198,1078423
2000-02-28,16.452698,17.212051,16.402075,17.212051,8.594360,988174
2000-02-29,17.212051,17.212051,16.199579,16.402075,8.189920,1066201
2000-03-01,16.503321,16.503321,15.895837,16.098331,8.038255,621991
2000-03-02,16.199579,16.199579,15.541471,15.592095,7.785480,989408
2000-03-03,15.845213,15.895837,15.490847,15.642718,7.810755,1517200
2000-03-06,15.592095,15.794589,15.389600,15.693342,7.836031,1669426
2000-03-07,15.845213,15.845213,15.389600,15.490847,7.734925,836071
2000-03-08,15.490847,15.541471,14.832739,14.933987,7.456872,1262502
2000-03-09,14.933987,15.693342,14.832739,15.592095,7.785480,932493
2000-03-10,15.592095,15.794589,15.338976,15.440224,7.709646,502976
2000-03-13,15.592095,15.895837,15.288353,15.693342,7.836031,896196
2000-03-14,15.642718,15.845213,15.592095,15.693342,7.836031,508285
2000-03-15,15.693342,17.009558,15.541471,16.655191,8.433839,1197809
2000-03-16,16.807062,19.186377,16.807062,18.983881,9.613034,1364110
2000-03-17,18.680140,19.439495,18.224525,18.325773,9.279784,1459174
