Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.615893,10.928962,10.615893,10.872040,2.834986,158112
2000-01-03,10.872040,10.928962,10.502049,10.900501,2.842407,369148
2000-01-04,10.758197,11.014344,10.530510,10.872040,2.834986,454133
2000-01-05,10.758197,11.128188,10.758197,11.071266,2.886935,282845
2000-01-06,11.099727,11.555100,11.099727,11.469718,2.990835,424048
2000-01-07,11.412796,11.725865,11.384335,11.725865,3.057627,364536
2000-01-10,11.697404,11.839709,11.583561,11.782787,3.072471,463136
2000-01-11,11.782787,11.811248,11.583561,11.640483,3.035365,277135
2000-01-12,11.725865,11.839709,11.640483,11.754326,3.065049,358168
2000-01-13,11.754326,11.896630,11.697404,11.839709,3.087314,401429
2000-01-14,11.782787,11.811248,11.725865,11.754326,3.065049,228164
2000-01-18,11.640483,11.725865,11.441257,11.469718,2.990835,388692
2000-01-19,11.412796,11.725865,11.412796,11.668944,3.042786,194126
2000-01-20,11.668944,11.811248,11.612022,11.725865,3.057627,227066
2000-01-21,11.640483,11.839709,11.640483,11.839709,3.087314,266375
2000-01-24,11.725865,11.811248,11.612022,11.640483,3.035365,287676
2000-01-25,11.668944,11.811248,11.612022,11.725865,3.057627,160308
2000-01-26,11.668944,11.754326,11.612022,11.725865,3.057627,245732
2000-01-27,11.725865,11.868169,11.725865,11.811248,3.079892,280429
2000-01-28,11.896630,11.896630,11.498179,11.526639,3.005678,225090
2000-01-31,11.526639,11.754326,11.526639,11.640483,3.035365,312930
2000-02-01,11.327413,11.455487,11.128188,11.384335,3.054609,454352
2000-02-02,11.327413,11.469718,11.298953,11.441257,3.069882,274280
2000-02-03,11.441257,11.498179,11.327413,11.412796,3.062246,227506
2000-02-04,11.355874,11.441257,11.298953,11.441257,3.069882,209718
2000-02-07,11.384335,11.469718,11.384335,11.384335,3.054609,281747
2000-02-08,11.384335,11.441257,11.355874,11.412796,3.062246,315346
2000-02-09,11.384335,11.555100,11.355874,11.384335,3.054609,211475
2000-02-10,11.441257,11.469718,11.384335,11.412796,3.062246,158771
2000-02-11,11.384335,11.412796,11.270492,11.270492,3.024063,247709
2000-02-14,11.156648,11.185109,11.042805,11.071266,2.970606,220259
2000-02-15,11.185109,11.185109,10.928962,11.128188,2.985878,464674
2000-02-16,11.042805,11.071266,10.843579,11.014344,2.955333,247928
2000-02-17,11.071266,11.384335,11.042805,11.327413,3.039336,185562
2000-02-18,11.298953,11.412796,11.156648,11.156648,2.993516,184903
2000-02-22,11.441257,11.441257,11.128188,11.242031,3.016425,167116
2000-02-23,11.156648,11.185109,10.957423,11.042805,2.962971,276916
2000-02-24,11.156648,11.156648,10.758197,10.786658,2.894242,245074
2000-02-25,10.872040,11.213570,10.872040,11.099727,2.978243,196322
2000-02-28,10.985883,11.355874,10.985883,11.327413,3.039336,270328
2000-02-29,11.213570,11.412796,11.128188,11.327413,3.039336,274720
2000-03-01,11.298953,11.355874,11.042805,11.185109,3.001153,88279
2000-03-02,11.185109,11.298953,11.099727,11.242031,3.016425,99698
2000-03-03,11.242031,11.327413,11.156648,11.242031,3.016425,133517
2000-03-06,11.128188,11.298953,11.042805,11.185109,3.001153,160747
2000-03-07,11.156648,11.242031,11.042805,11.156648,2.993516,209279
2000-03-08,11.128188,11.327413,10.957423,11.213570,3.008789,177437
2000-03-09,11.156648,11.242031,11.128188,11.213570,3.008789,146693
2000-03-10,11.185109,11.298953,11.099727,11.156648,2.993516,252760
2000-03-13,11.042805,11.298953,11.042805,11.185109,3.001153,283504
2000-03-14,11.099727,11.242031,11.099727,11.185109,3.001153,216526
2000-03-15,11.128188,11.355874,11.128188,11.298953,3.031699,197201
2000-03-16,11.298953,11.782787,11.213570,11.612022,3.115701,309197
2000-03-17,11.555100,11.725865,11.526639,11.725865,3.146247,160967
2000-03-20,11.612022,11.782787,11.612022,11.754326,3.153883,162724
2000-03-21,11.640483,11.782787,11.612022,11.782787,3.161519,142960
2000-03-22,11.555100,11.782787,11.555100,11.640483,3.123338,177437
2000-03-23,11.469718,11.697404,11.412796,11.612022,3.115701,259128
2000-03-24,11.498179,11.725865,11.469718,11.612022,3.115701,148010
2000-03-27,11.612022,11.697404,11.526639,11.612022,3.115701,124952
2000-03-28,11.668944,11.725865,11.583561,11.612022,3.115701,213232
2000-03-29,11.526639,11.697404,11.441257,11.526639,3.092788,209938
2000-03-30,11.441257,11.640483,11.412796,11.498179,3.085155,199177
2000-03-31,11.412796,11.640483,11.412796,11.583561,3.108064,235411
2000-04-03,11.526639,11.583561,11.412796,11.498179,3.085155,255614
2000-04-04,11.498179,11.498179,11.185109,11.384335,3.054609,417899
2000-04-05,11.298953,11.555100,11.185109,11.498179,3.085155,300632
2000-04-06,11.441257,11.583561,11.412796,11.412796,3.062246,221576
2000-04-07,11.469718,11.526639,11.384335,11.469718,3.077518,121878
2000-04-10,11.469718,11.612022,11.441257,11.498179,3.085155,233654
2000-04-11,11.412796,11.583561,11.412796,11.555100,3.100428,344772
2000-04-12,11.555100,12.095856,11.555100,11.982013,3.214975,310954
2000-04-13,11.839709,12.181239,11.811248,11.839709,3.176792,196981
2000-04-14,11.811248,12.238160,11.754326,11.982013,3.214975,374198
2000-04-17,11.982013,12.522769,11.953552,12.181239,3.268431,226627
2000-04-18,12.095856,12.408925,12.095856,12.323543,3.306614,298876
2000-04-19,12.295082,12.352004,12.181239,12.295082,3.298979,138348
2000-04-20,12.323543,12.352004,12.181239,12.352004,3.314251,296021
2000-04-24,12.465847,12.579690,12.352004,12.465847,3.344796,227286
2000-04-25,12.408925,12.636612,12.380464,12.551230,3.367705,205326
2000-04-26,12.494308,12.636612,12.437386,12.494308,3.352432,105408
2000-04-27,12.437386,12.721995,12.408925,12.693534,3.405888,501347
2000-04-28,12.665073,12.807377,12.636612,12.693534,3.405888,217843
2000-05-01,12.465847,12.579690,12.408925,12.494308,3.442588,150646
2000-05-02,12.295082,12.522769,12.295082,12.295082,3.387695,226188
2000-05-03,12.295082,12.352004,12.238160,12.295082,3.387695,539557
2000-05-04,12.181239,12.437386,12.181239,12.266621,3.379853,278672
2000-05-05,12.181239,12.437386,12.181239,12.380464,3.411219,177217
2000-05-08,12.295082,12.352004,12.266621,12.295082,3.387695,227725
2000-05-09,12.295082,12.352004,12.124317,12.295082,3.387695,157453
2000-05-10,12.295082,12.352004,12.209699,12.295082,3.387695,155477
2000-05-11,12.295082,12.579690,12.295082,12.579690,3.466113,111118
2000-05-12,12.522769,12.579690,12.380464,12.408925,3.419063,111118
2000-05-15,12.352004,12.437386,12.295082,12.380464,3.411219,90036
2000-05-16,12.494308,12.579690,12.408925,12.465847,3.434747,95746
2000-05-17,12.352004,12.494308,12.238160,12.238160,3.372011,483340
2000-05-18,12.238160,12.437386,12.181239,12.181239,3.356328,235192
2000-05-19,12.295082,12.352004,12.095856,12.238160,3.372011,153281
2000-05-22,12.266621,12.494308,12.266621,12.465847,3.434747,176778
2000-05-23,12.437386,12.494308,12.295082,12.323543,3.395537,112655
2000-05-24,12.352004,12.465847,12.295082,12.437386,3.426907,147352
2000-05-25,12.408925,12.437386,12.295082,12.295082,3.387695,91793
2000-05-26,12.295082,12.380464,12.209699,12.266621,3.379853,69833
2000-05-30,12.266621,12.408925,12.209699,12.352004,3.403379,108922
2000-05-31,12.352004,12.408925,12.067395,12.152778,3.348486,114631
2000-06-01,12.095856,12.437386,12.095856,12.408925,3.419063,181170
2000-06-02,12.352004,12.522769,12.352004,12.522769,3.450431,343015
2000-06-05,12.465847,12.522769,12.323543,12.380464,3.411219,149548
2000-06-06,12.408925,12.579690,12.352004,12.408925,3.419063,100796
2000-06-07,12.408925,12.608151,12.323543,12.579690,3.466113,153720
2000-06-08,12.551230,12.636612,12.437386,12.522769,3.450431,189076
2000-06-09,12.579690,12.608151,12.437386,12.551230,3.458271,100796
2000-06-12,12.465847,12.608151,12.437386,12.551230,3.458271,72029
2000-06-13,12.608151,12.721995,12.522769,12.665073,3.489641,113972
2000-06-14,12.750455,12.921220,12.750455,12.807377,3.528849,144497
2000-06-15,12.778916,12.921220,12.778916,12.864299,3.544533,136152
2000-06-16,12.864299,12.892760,12.835838,12.892760,3.552375,247928
2000-06-19,12.892760,13.063525,12.864299,13.006603,3.583743,157892
2000-06-20,13.006603,13.205829,13.006603,13.177368,3.630794,191930
2000-06-21,13.205829,13.262750,13.063525,13.091985,3.607268,116827
2000-06-22,13.205829,13.205829,12.978142,12.978142,3.575901,172825
2000-06-23,13.035064,13.035064,12.864299,12.892760,3.552375,104090
2000-06-26,12.949681,13.035064,12.864299,13.035064,3.591584,103432
2000-06-27,12.978142,13.120446,12.921220,13.091985,3.607268,156575
2000-06-28,13.063525,13.205829,13.035064,13.205829,3.638637,158332
2000-06-29,13.205829,13.262750,13.035064,13.063525,3.599427,127368
2000-06-30,13.120446,13.291211,12.401810,12.401810,3.417102,445349
2000-07-03,12.494308,12.949681,12.494308,12.864299,3.544533,131101
2000-07-05,12.978142,13.234290,12.636612,13.063525,3.599427,169531
2000-07-06,13.120446,13.205829,12.949681,13.205829,3.638637,141203
2000-07-07,13.120446,13.262750,13.091985,13.234290,3.646478,105847
2000-07-10,13.319672,13.376594,13.148907,13.234290,3.646478,147132
2000-07-11,13.291211,13.319672,13.148907,13.234290,3.646478,245732
2000-07-12,13.234290,13.319672,13.205829,13.234290,3.646478,256493
2000-07-13,13.234290,13.433515,13.234290,13.262750,3.654318,149108
2000-07-14,13.291211,13.291211,13.205829,13.234290,3.646478,199616
2000-07-17,13.262750,13.262750,13.177368,13.262750,3.654318,163602
2000-07-18,13.319672,13.376594,13.177368,13.205829,3.638637,212353
2000-07-19,13.291211,13.291211,13.177368,13.177368,3.630794,109800
2000-07-20,13.177368,13.376594,13.177368,13.348133,3.677844,312710
2000-07-21,13.376594,13.376594,13.205829,13.205829,3.638637,261104
2000-07-24,13.205829,13.205829,12.864299,13.148907,3.622952,280429
2000-07-25,13.120446,13.148907,12.864299,13.148907,3.622952,423828
2000-07-26,13.205829,13.205829,13.063525,13.205829,3.638637,223992
2000-07-27,13.177368,13.319672,13.148907,13.262750,3.654318,189295
2000-07-28,13.234290,13.262750,13.120446,13.205829,3.638637,167116
2000-07-31,13.205829,13.547359,13.120446,13.547359,3.732739,173484
2000-08-01,13.091985,13.291211,13.035064,13.234290,3.739494,230800
2000-08-02,13.234290,13.262750,13.035064,13.177368,3.723410,315126
2000-08-03,13.120446,13.148907,12.864299,13.091985,3.699283,260885
2000-08-04,13.063525,13.091985,12.864299,13.006603,3.675158,272084
2000-08-07,12.978142,13.063525,12.892760,13.063525,3.691241,221576
2000-08-08,13.063525,13.063525,12.921220,12.921220,3.651032,312930
2000-08-09,12.949681,13.035064,12.636612,12.750455,3.602781,376394
2000-08-10,12.807377,12.835838,12.665073,12.721995,3.594739,120780
2000-08-11,12.665073,12.892760,12.579690,12.750455,3.602781,150646
2000-08-14,12.721995,12.750455,12.665073,12.721995,3.594739,177876
2000-08-15,12.750455,12.864299,12.665073,12.693534,3.586696,408236
2000-08-16,12.636612,12.835838,12.636612,12.778916,3.610823,173923
2000-08-17,12.835838,12.835838,12.636612,12.693534,3.586696,112435
2000-08-18,12.693534,12.778916,12.579690,12.721995,3.594739,181609
2000-08-21,12.864299,12.864299,12.608151,12.636612,3.570613,260885
2000-08-22,12.636612,12.636612,12.380464,12.380464,3.498235,220478
2000-08-23,12.323543,12.551230,12.323543,12.494308,3.530404,116388
2000-08-24,12.465847,12.494308,12.238160,12.323543,3.482152,108922
2000-08-25,12.295082,12.408925,12.181239,12.380464,3.498235,118804
2000-08-28,12.465847,12.465847,12.209699,12.295082,3.474109,157892
2000-08-29,12.266621,12.295082,11.982013,12.038934,3.401731,218722
2000-08-30,12.038934,12.067395,11.896630,12.010474,3.393690,175900
2000-08-31,12.095856,12.181239,11.896630,12.067395,3.409775,143179
2000-09-01,12.038934,12.124317,11.896630,12.010474,3.393690,111118
2000-09-05,12.124317,12.465847,12.124317,12.380464,3.498235,227066
2000-09-06,12.465847,12.807377,12.181239,12.807377,3.618864,567227
2000-09-07,12.807377,13.035064,12.778916,13.006603,3.675158,343674
2000-09-08,12.892760,13.063525,12.892760,12.921220,3.651032,199836
2000-09-11,12.978142,12.978142,12.579690,12.864299,3.634949,154818
2000-09-12,12.864299,12.949681,12.750455,12.892760,3.642991,207522
2000-09-13,12.778916,13.006603,12.778916,12.835838,3.626907,205985
2000-09-14,12.835838,13.035064,12.778916,12.921220,3.651032,249026
2000-09-15,12.807377,12.949681,12.750455,12.750455,3.602781,147791
2000-09-18,12.778916,12.921220,12.778916,12.778916,3.610823,232776
2000-09-19,12.864299,13.091985,12.807377,13.091985,3.699283,157892
2000-09-20,13.091985,13.148907,13.006603,13.091985,3.699283,148010
2000-09-21,13.035064,13.148907,13.035064,13.063525,3.691241,87620
2000-09-22,13.120446,13.291211,13.120446,13.262750,3.747535,237168
2000-09-25,13.234290,13.291211,12.978142,13.291211,3.755576,96404
2000-09-26,13.262750,13.291211,13.120446,13.234290,3.739494,91793
2000-09-27,13.291211,13.376594,13.205829,13.376594,3.779704,124294
2000-09-28,13.319672,13.888889,13.319672,13.888889,3.924456,191711
2000-09-29,13.490437,13.575820,13.433515,13.490437,3.811871,202032
2000-10-02,13.518898,13.518898,13.177368,13.205829,3.731451,75542
2000-10-03,13.205829,13.234290,13.035064,13.063525,3.691241,137470
2000-10-04,13.177368,13.205829,12.921220,13.177368,3.723410,193468
2000-10-05,13.177368,13.205829,13.091985,13.120446,3.707326,68735
2000-10-06,13.205829,13.205829,13.091985,13.120446,3.707326,119023
2000-10-09,13.091985,13.177368,12.978142,13.148907,3.715367,63904
2000-10-10,13.091985,13.319672,13.063525,13.319672,3.763619,142081
2000-10-11,13.376594,13.490437,13.234290,13.461976,3.803828,216965
2000-10-12,13.348133,13.547359,13.262750,13.376594,3.779704,157234
2000-10-13,13.376594,13.490437,13.234290,13.490437,3.811871,134395
2000-10-16,13.490437,13.689663,13.205829,13.234290,3.739494,213671
2000-10-17,13.205829,13.262750,13.091985,13.148907,3.715367,142520
2000-10-18,13.091985,13.433515,12.978142,13.405055,3.787746,104310
2000-10-19,13.461976,13.490437,13.291211,13.405055,3.787746,108702
2000-10-20,13.433515,13.433515,13.205829,13.291211,3.755576,92452
2000-10-23,13.234290,13.405055,13.205829,13.234290,3.739494,205985
2000-10-24,13.319672,13.433515,13.091985,13.091985,3.699283,139446
2000-10-25,13.262750,13.262750,12.949681,13.006603,3.675158,146693
2000-10-26,12.978142,13.376594,12.978142,13.177368,3.723410,119243
2000-10-27,13.091985,13.205829,13.063525,13.177368,3.723410,110020
2000-10-30,13.177368,13.433515,13.120446,13.376594,3.779704,159869
2000-10-31,13.405055,13.490437,13.348133,13.376594,3.779704,221137
2000-11-01,13.035064,13.063525,12.807377,12.921220,3.746693,221576
2000-11-02,12.921220,13.035064,12.921220,13.035064,3.779702,123415
2000-11-03,12.921220,12.978142,12.665073,12.835838,3.721934,177217
2000-11-06,12.750455,12.778916,12.352004,12.721995,3.688924,152622
2000-11-07,12.636612,12.835838,12.465847,12.807377,3.713681,173045
2000-11-08,12.693534,12.835838,12.636612,12.835838,3.721934,327424
2000-11-09,12.778916,12.835838,12.522769,12.835838,3.721934,251442
