Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.000000,12.000000,12.000000,12.000000,11.766295,100
2020-03-20,13.000000,13.000000,12.000000,12.750000,12.501688,2300
2020-03-23,12.750000,12.750000,11.500000,11.540000,11.315253,18700
2020-03-24,12.900000,12.900000,11.500000,11.700000,11.472137,96100
2020-03-25,11.800000,13.450000,11.800000,13.450000,13.188055,19200
2020-03-26,14.000000,15.450000,14.000000,15.450000,15.149104,76400
2020-03-27,15.000000,16.000000,14.550000,14.550000,14.266633,486500
2020-03-30,15.250000,16.500000,15.250000,15.900000,15.590340,210000
2020-03-31,16.389999,17.250000,14.560000,17.250000,16.914049,461500
2020-04-01,16.000000,16.000000,14.560000,15.050000,14.756895,2998900
2020-04-02,15.660000,15.900000,12.120000,13.280000,13.021367,15966300
2020-04-03,13.750000,17.000000,13.380000,16.920000,16.590477,66934300
2020-04-06,17.059999,17.150000,14.850000,15.440000,15.139299,37138000
2020-04-07,15.200000,15.800000,14.550000,15.250000,14.953000,23486000
2020-04-08,14.500000,15.250000,13.730000,14.260000,13.982282,49372700
2020-04-09,14.000000,15.500000,13.900000,14.780000,14.492152,34992600
2020-04-13,14.500000,14.500000,13.980000,13.990000,13.717538,21497400
2020-04-14,14.000000,14.200000,13.780000,13.870000,13.599876,22350000
2020-04-15,13.530000,13.655000,12.940000,13.360000,13.099809,14990700
2020-04-16,13.150000,13.250000,12.260000,12.890000,12.638963,21745200
2020-04-17,13.300000,13.830000,12.930000,13.740000,13.472408,21336500
2020-04-20,13.500000,14.740000,13.475000,14.450000,14.168581,20032200
2020-04-21,14.220000,15.250000,14.180000,14.690000,14.403906,16235900
2020-04-22,14.950000,15.160000,14.220000,14.790000,14.501959,12539500
2020-04-23,14.700000,15.920000,14.610000,15.720000,15.413848,12226000
2020-04-24,15.600000,16.670000,15.290000,16.250000,15.933525,17390000
2020-04-27,16.170000,16.809999,15.975000,16.799999,16.472813,12186100
2020-04-28,16.879999,17.750000,16.610001,17.000000,16.668919,12983800
2020-04-29,17.459999,18.080000,17.170000,17.639999,17.296453,12523200
