Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,22.590204,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,22.849510,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,23.517387,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,23.336660,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,23.423098,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.523148,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,24.908154,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,24.593857,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,23.894541,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,23.242374,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,23.179518,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,22.393778,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,21.608025,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,20.955864,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,20.374403,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.146530,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.067959,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,19.565079,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,19.808664,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,20.696558,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,21.340868,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,21.089434,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,20.822277,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,20.712275,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,20.987284,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,20.665129,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,20.523693,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,19.643660,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,18.936487,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,19.345076,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,18.331455,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,18.520039,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,18.111452,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,17.977875,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,18.362894,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,17.278559,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,17.404285,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,17.977875,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,19.085781,5645200
