Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,928.881165,34290
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,892.907288,166575
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,847.268921,364095
2000-01-05,1315.000000,1332.500000,1288.333374,1318.125000,849.282104,266580
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,875.188660,279150
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,940.693970,328733
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,924.048523,163020
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,909.015137,194288
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,936.398071,244485
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,962.170471,233453
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,979.889221,283380
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,931.029175,249075
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,912.773254,237038
2000-01-20,1426.666626,1429.166626,1373.333374,1404.583374,904.988159,219450
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,892.907288,224115
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,872.504028,168660
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,884.316467,170250
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,906.330505,213413
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,904.182800,203183
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,876.262451,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,896.665649,208890
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,879.484070,210345
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,878.947327,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,870.356384,377618
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,865.524292,139298
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,838.677673,253178
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,824.180908,564218
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,835.992920,357413
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,810.220337,325793
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,814.516113,233963
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,804.851196,179010
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,828.476074,307455
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,807.536133,248730
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,795.723755,225473
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,768.340637,416970
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,745.252686,446093
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,734.514282,474248
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,714.111084,394463
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,718.406311,285975
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,749.010925,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,759.749268,373035
2000-03-01,1190.000000,1201.666626,1168.333374,1194.166626,769.849426,242490
2000-03-02,1190.833374,1195.000000,1155.000000,1160.000000,747.823059,205358
2000-03-03,1185.000000,1185.833374,1141.666626,1165.000000,751.046692,232238
2000-03-06,1161.666626,1161.666626,1117.500000,1130.000000,728.482727,282975
2000-03-07,1133.333374,1134.166626,1060.000000,1085.833374,700.009460,384810
2000-03-08,1072.500000,1135.000000,1047.500000,1106.666626,713.440430,473355
2000-03-09,1095.000000,1109.166626,1077.500000,1105.833374,712.903381,359018
2000-03-10,1108.333374,1119.166626,1090.000000,1106.666626,713.440430,289605
2000-03-13,1093.333374,1152.500000,1088.333374,1150.000000,741.376343,320693
2000-03-14,1156.666626,1156.666626,1137.500000,1143.333374,737.078552,294765
2000-03-15,1151.666626,1219.166626,1137.500000,1219.166626,785.966370,600645
2000-03-16,1236.666626,1336.666626,1230.000000,1332.500000,859.029602,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,837.003052,368903
2000-03-20,1313.333374,1325.833374,1298.333374,1320.000000,850.971191,185483
2000-03-21,1316.666626,1351.666626,1310.833374,1340.000000,863.864929,304035
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,855.269165,226043
2000-03-23,1329.166626,1406.666626,1327.500000,1390.833374,896.635559,323460
2000-03-24,1400.000000,1445.000000,1396.666626,1435.000000,925.108704,274860
2000-03-27,1425.000000,1432.500000,1383.333374,1388.333374,895.023804,215768
2000-03-28,1365.000000,1412.500000,1356.666626,1390.833374,896.635559,247230
2000-03-29,1390.000000,1428.333374,1378.333374,1419.166626,914.901306,250110
2000-03-30,1417.500000,1481.666626,1408.333374,1449.166626,934.241699,370155
2000-03-31,1452.500000,1472.500000,1440.833374,1460.000000,941.225891,296363
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1011.065552,356798
2000-04-04,1555.000000,1585.000000,1475.000000,1531.666626,987.427063,476273
2000-04-05,1521.666626,1529.166626,1459.166626,1465.000000,944.448914,225428
2000-04-06,1465.000000,1482.500000,1436.666626,1482.500000,955.731201,205290
2000-04-07,1478.333374,1518.333374,1433.333374,1450.000000,934.778748,223118
2000-04-10,1450.000000,1519.166626,1447.500000,1508.333374,972.384949,172185
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,996.560120,269295
2000-04-12,1552.500000,1590.000000,1540.833374,1541.666626,993.874084,299618
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,974.533875,194700
2000-04-14,1480.000000,1483.333374,1359.166626,1438.333374,927.257751,457050
2000-04-17,1384.166626,1417.500000,1341.666626,1355.000000,873.535034,353220
2000-04-18,1351.666626,1408.333374,1334.166626,1402.500000,904.156311,272318
2000-04-19,1399.166626,1403.333374,1365.833374,1400.000000,902.545349,216578
2000-04-20,1399.166626,1455.000000,1392.500000,1445.000000,931.555481,197370
2000-04-24,1445.000000,1492.500000,1443.333374,1491.666626,961.640137,200940
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,988.501831,229485
2000-04-26,1540.000000,1546.666626,1515.000000,1520.000000,979.906128,150098
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,950.358887,235965
2000-04-28,1474.166626,1481.666626,1436.666626,1462.500000,942.837341,179108
2000-05-01,1465.833374,1488.333374,1455.833374,1467.500000,946.060730,188580
2000-05-02,1467.500000,1505.833374,1465.833374,1493.333374,962.714966,191865
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,941.762878,184200
2000-05-04,1464.166626,1482.500000,1460.833374,1466.666626,945.523682,158985
2000-05-05,1463.333374,1502.500000,1461.666626,1487.500000,958.954651,171578
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,993.336609,276023
2000-05-09,1540.833374,1540.833374,1516.666626,1520.000000,979.906128,188138
2000-05-10,1515.000000,1530.833374,1506.666626,1524.166626,982.592041,192345
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,992.262634,163343
2000-05-12,1528.333374,1532.500000,1501.666626,1532.083374,987.696228,153210
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1035.240723,273645
2000-05-16,1602.500000,1652.500000,1590.833374,1635.833374,1054.581177,307635
2000-05-17,1628.333374,1628.333374,1557.500000,1575.000000,1015.363342,262455
2000-05-18,1575.000000,1606.666626,1566.666626,1581.666626,1019.660889,180570
2000-05-19,1573.333374,1585.000000,1541.666626,1551.666626,1000.320923,174143
2000-05-22,1555.000000,1595.833374,1530.833374,1595.000000,1028.256470,218588
2000-05-23,1597.500000,1602.500000,1513.333374,1514.166626,976.145630,301710
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,988.501831,293798
2000-05-25,1543.333374,1571.666626,1517.500000,1528.333374,985.278503,294465
2000-05-26,1520.000000,1533.333374,1495.833374,1514.166626,976.145630,124958
2000-05-30,1514.166626,1538.333374,1503.333374,1517.500000,978.294495,174503
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,967.975098,160808
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1008.285095,216053
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1020.109192,157823
2000-06-05,1580.000000,1584.166626,1541.666626,1543.333374,995.386047,128280
2000-06-06,1555.000000,1555.833374,1515.000000,1555.000000,1002.910706,126930
2000-06-07,1555.000000,1599.166626,1555.000000,1593.333374,1027.634155,192263
2000-06-08,1596.666626,1600.000000,1575.833374,1595.000000,1028.708496,168068
2000-06-09,1599.166626,1613.333374,1565.000000,1567.500000,1010.972168,98220
2000-06-12,1567.500000,1599.166626,1567.500000,1593.750000,1027.902710,92573
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1051.819580,153750
2000-06-14,1617.500000,1625.833374,1607.500000,1620.000000,1044.832886,113918
2000-06-15,1613.333374,1654.166626,1600.000000,1643.333374,1059.881714,207263
2000-06-16,1626.666626,1630.000000,1553.333374,1573.333374,1014.734497,364208
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1011.509888,179805
2000-06-20,1568.333374,1568.333374,1527.500000,1534.166626,989.473633,142170
2000-06-21,1533.333374,1550.000000,1515.000000,1544.166626,995.923767,119018
2000-06-22,1544.166626,1551.666626,1500.833374,1537.500000,991.623657,174030
2000-06-23,1535.000000,1572.500000,1535.000000,1569.166626,1012.047668,118178
2000-06-26,1567.500000,1586.666626,1548.333374,1568.333374,1011.509888,123585
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1026.558960,144173
2000-06-28,1592.500000,1615.833374,1591.666626,1608.125000,1037.173950,155970
2000-06-29,1603.333374,1645.833374,1590.000000,1631.666626,1052.357178,219503
2000-06-30,1630.000000,1630.833374,1550.000000,1566.666626,1010.434937,308805
2000-07-03,1566.666626,1585.833374,1561.666626,1580.000000,1019.034302,86918
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1037.307861,231045
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1029.246216,118245
2000-07-07,1613.333374,1630.833374,1600.000000,1623.333374,1046.982178,179288
2000-07-10,1631.666626,1647.500000,1618.333374,1620.833374,1045.370117,139410
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1044.295166,175410
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1043.757813,141375
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1034.083496,133178
2000-07-14,1608.333374,1612.500000,1591.666626,1598.333374,1030.858887,126960
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1026.558960,137655
2000-07-18,1595.000000,1595.000000,1582.500000,1589.166626,1024.946045,137198
2000-07-19,1592.500000,1596.666626,1585.000000,1590.000000,1025.484253,146798
2000-07-20,1593.333374,1629.166626,1593.333374,1625.000000,1048.057373,216165
2000-07-21,1630.000000,1630.000000,1575.000000,1575.833374,1016.346863,215798
2000-07-24,1583.333374,1605.833374,1583.333374,1590.000000,1025.484253,158130
2000-07-25,1600.000000,1670.833374,1600.000000,1650.000000,1064.181519,249270
2000-07-26,1653.333374,1695.833374,1653.333374,1665.000000,1073.855591,310185
2000-07-27,1686.666626,1768.333374,1680.000000,1730.000000,1115.778564,315495
2000-07-28,1729.166626,1729.166626,1695.833374,1710.833374,1103.416016,210705
2000-07-31,1748.750000,1770.000000,1710.000000,1753.750000,1131.095947,226315
2000-08-01,1755.000000,1766.250000,1728.750000,1760.000000,1135.126953,222840
