Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.750000,25.937500,25.562500,25.750000,11.001724,137900
2000-01-03,25.750000,25.750000,25.000000,25.250000,10.788098,784700
2000-01-04,25.187500,25.625000,25.000000,25.312500,10.814798,454900
2000-01-05,25.500000,26.750000,25.437500,26.375000,11.268748,1252600
2000-01-06,26.312500,26.312500,25.812500,25.875000,11.055128,638600
2000-01-07,25.937500,26.125000,25.812500,25.875000,11.055128,1220300
2000-01-10,26.062500,26.250000,25.687500,25.750000,11.001724,609400
2000-01-11,25.687500,26.125000,25.687500,25.937500,11.081833,507600
2000-01-12,25.812500,26.125000,25.687500,25.812500,11.028427,575300
2000-01-13,25.687500,25.875000,25.312500,25.312500,10.814798,769100
2000-01-14,25.500000,25.625000,25.187500,25.250000,10.788098,780300
2000-01-18,25.000000,25.000000,24.500000,24.562500,10.494358,600900
2000-01-19,24.375000,24.562500,24.125000,24.250000,10.360843,2150500
2000-01-20,24.500000,24.500000,23.750000,23.937500,10.227328,956100
2000-01-21,24.000000,24.375000,23.937500,24.187500,10.334144,922400
2000-01-24,24.125000,24.437500,23.000000,23.000000,9.826781,1222900
2000-01-25,23.000000,23.125000,22.250000,22.250000,9.506343,1263100
2000-01-26,22.312500,22.500000,22.125000,22.187500,9.479642,749800
2000-01-27,22.250000,23.000000,22.187500,23.000000,9.826781,1089500
2000-01-28,22.750000,24.000000,22.687500,23.625000,10.093815,1337600
2000-01-31,23.625000,25.000000,23.625000,24.937500,10.654579,1183800
2000-02-01,25.000000,25.750000,25.000000,25.500000,10.894908,1118500
2000-02-02,25.312500,25.500000,24.750000,24.937500,10.654579,849100
2000-02-03,25.062500,25.687500,25.000000,25.437500,10.868209,584600
2000-02-04,25.562500,25.562500,24.875000,24.937500,10.654579,621900
2000-02-07,24.937500,25.125000,24.625000,24.625000,10.521061,537500
2000-02-08,24.625000,25.000000,24.625000,24.625000,10.521061,431200
2000-02-09,24.625000,24.687500,23.812500,23.875000,10.200626,787600
2000-02-10,23.875000,24.250000,23.375000,23.375000,9.986999,800700
2000-02-11,23.125000,23.375000,23.000000,23.125000,10.008635,2214600
2000-02-14,23.000000,23.812500,23.000000,23.500000,10.170939,531100
2000-02-15,23.375000,23.437500,22.750000,22.812500,9.873387,899600
2000-02-16,22.750000,22.812500,22.250000,22.375000,9.684033,765900
2000-02-17,22.375000,22.687500,21.937500,21.937500,9.494681,593300
2000-02-18,22.187500,22.187500,21.375000,21.437500,9.278279,1356100
2000-02-22,21.625000,22.000000,21.562500,21.625000,9.359433,1026700
2000-02-23,21.500000,21.687500,21.250000,21.312500,9.224175,985700
