Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375000,19.593750,19.218750,19.562500,15.145163,175800
2000-01-03,19.500000,19.500000,18.750000,18.843750,14.588712,582000
2000-01-04,18.812500,18.968750,18.000000,18.343750,14.201612,863200
2000-01-05,18.468750,19.187500,18.375000,19.062500,14.758067,613600
2000-01-06,18.750000,19.937500,18.687500,19.906250,15.411290,893600
2000-01-07,19.906250,20.375000,19.593750,19.906250,15.411290,900000
2000-01-10,20.000000,20.343750,19.812500,20.312500,15.725801,848600
2000-01-11,20.187500,20.218750,19.937500,20.093750,15.556449,518000
2000-01-12,19.500000,19.906250,19.375000,19.718750,15.266135,777800
2000-01-13,19.718750,19.937500,19.531250,19.562500,15.145163,492200
2000-01-14,19.562500,19.750000,19.437500,19.718750,15.266135,427200
2000-01-18,19.593750,19.625000,19.156250,19.218750,14.879033,569600
2000-01-19,19.312500,19.406250,18.875000,18.968750,14.685484,807200
2000-01-20,19.031250,19.093750,18.750000,18.906250,14.637096,684200
2000-01-21,19.000000,19.000000,18.500000,18.531250,14.346778,623800
2000-01-24,18.562500,18.625000,18.000000,18.187500,14.080646,417400
2000-01-25,18.312500,18.750000,17.593750,17.812500,13.790322,729200
2000-01-26,17.906250,18.375000,17.656250,18.093750,14.008068,801800
2000-01-27,17.968750,18.343750,17.750000,18.031250,13.959674,354600
2000-01-28,17.906250,17.906250,16.875000,17.250000,13.354835,724200
2000-01-31,17.500000,17.781250,17.406250,17.593750,13.620969,500200
2000-02-01,17.500000,17.625000,17.312500,17.531250,13.572577,274000
2000-02-02,17.593750,17.593750,17.000000,17.031250,13.185483,690400
2000-02-03,17.156250,17.593750,17.000000,17.375000,13.451612,626800
2000-02-04,17.375000,17.875000,17.250000,17.562500,13.596775,754600
2000-02-07,17.437500,17.687500,17.250000,17.468750,13.524193,655800
2000-02-08,17.437500,17.437500,16.937500,17.093750,13.233871,695400
2000-02-09,17.062500,17.062500,16.406250,16.531250,12.798382,611800
2000-02-10,16.406250,16.750000,16.312500,16.562500,12.822580,441000
2000-02-11,16.687500,16.750000,16.156250,16.250000,12.580645,366600
2000-02-14,16.312500,16.437500,16.093750,16.250000,12.580645,302000
2000-02-15,16.250000,16.687500,16.125000,16.687500,12.919354,683400
2000-02-16,16.625000,16.812500,16.250000,16.375000,12.677419,408000
2000-02-17,16.437500,16.437500,16.187500,16.343750,12.653227,393000
2000-02-18,16.218750,16.343750,15.125000,15.531250,12.024189,849000
2000-02-22,16.000000,16.093750,15.500000,15.843750,12.266135,626000
2000-02-23,15.812500,15.937500,15.375000,15.562500,12.048387,501000
2000-02-24,15.500000,15.531250,14.187500,14.562500,11.274193,1124400
2000-02-25,14.687500,15.031250,14.531250,14.562500,11.274193,557800
2000-02-28,14.687500,14.906250,14.000000,14.312500,11.080644,720600
2000-02-29,14.375000,14.468750,14.062500,14.125000,10.935488,651800
2000-03-01,14.375000,14.625000,14.250000,14.437500,11.177417,710400
2000-03-02,14.406250,14.625000,14.281250,14.375000,11.129029,718800
2000-03-03,14.375000,15.500000,14.312500,15.343750,11.879036,1126800
2000-03-06,15.343750,15.406250,14.093750,14.250000,11.032259,570200
2000-03-07,14.437500,14.750000,14.093750,14.187500,10.983871,778000
2000-03-08,14.062500,14.718750,14.000000,14.562500,11.274193,667600
2000-03-09,14.625000,15.250000,14.437500,15.125000,11.709676,873200
2000-03-10,14.968750,15.343750,14.875000,15.187500,11.758066,709600
2000-03-13,15.218750,15.218750,14.750000,14.906250,11.540325,614200
2000-03-14,14.812500,15.656250,14.812500,15.406250,11.927422,907800
2000-03-15,15.312500,16.500000,15.250000,16.281250,12.604836,1011600
2000-03-16,16.625000,17.343750,16.375000,17.312500,13.403227,877400
2000-03-17,17.937500,17.937500,17.031250,17.218750,13.377002,1137400
2000-03-20,17.281250,17.468750,16.812500,17.062500,13.255617,896600
2000-03-21,16.875000,17.687500,16.875000,17.500000,13.595506,430200
2000-03-22,17.500000,17.562500,17.000000,17.187500,13.352731,450000
2000-03-23,17.062500,17.250000,16.437500,16.937500,13.158507,1142000
2000-03-24,16.812500,17.343750,16.687500,17.281250,13.425557,669200
2000-03-27,17.187500,17.468750,17.093750,17.281250,13.425557,460000
2000-03-28,17.218750,17.875000,17.187500,17.312500,13.449841,505400
2000-03-29,17.281250,17.500000,17.281250,17.468750,13.571227,221800
2000-03-30,17.593750,18.500000,17.562500,18.250000,14.178172,760400
2000-03-31,18.218750,18.500000,18.187500,18.343750,14.250999,706800
2000-04-03,18.250000,19.000000,18.125000,18.593750,14.445226,869000
2000-04-04,18.687500,19.000000,18.000000,18.468750,14.348108,494200
2000-04-05,18.406250,19.000000,18.406250,18.875000,14.663721,587400
2000-04-06,18.843750,19.031250,18.812500,18.937500,14.712276,459400
2000-04-07,18.812500,18.968750,18.656250,18.718750,14.542336,368400
2000-04-10,18.656250,19.187500,18.656250,18.937500,14.712276,527000
2000-04-11,18.812500,19.468750,18.812500,19.125000,14.857949,556200
2000-04-12,19.125000,19.500000,19.125000,19.187500,14.906502,437200
2000-04-13,19.187500,19.312500,18.843750,18.968750,14.736555,424000
2000-04-14,18.562500,18.812500,17.937500,18.312500,14.226724,719000
2000-04-17,18.062500,18.531250,18.000000,18.187500,14.129616,467600
2000-04-18,18.218750,18.218750,17.500000,17.781250,13.813997,535800
2000-04-19,17.718750,18.000000,17.468750,17.812500,13.838280,595000
2000-04-20,18.500000,18.781250,18.250000,18.312500,14.226724,1123800
2000-04-24,18.187500,19.125000,18.125000,18.968750,14.736555,1053000
2000-04-25,18.843750,19.375000,18.750000,19.281250,14.979330,578800
2000-04-26,19.281250,19.843750,19.156250,19.437500,15.100724,712000
2000-04-27,19.187500,19.625000,19.125000,19.500000,15.149272,830200
2000-04-28,19.437500,20.000000,19.437500,19.531250,15.173553,764800
2000-05-01,19.406250,20.093750,19.406250,20.093750,15.610547,643400
2000-05-02,19.968750,20.031250,19.750000,20.031250,15.561997,1046400
2000-05-03,19.750000,20.125000,19.625000,19.937500,15.489161,1325200
2000-05-04,19.937500,20.093750,19.718750,19.937500,15.489161,819000
2000-05-05,19.843750,20.562500,19.750000,20.125000,15.634821,841400
2000-05-08,19.937500,19.937500,19.281250,19.625000,15.246385,713000
2000-05-09,19.500000,20.000000,19.343750,20.000000,15.537720,1005400
2000-05-10,19.937500,20.437500,19.843750,20.000000,15.537720,448600
2000-05-11,19.875000,20.625000,19.875000,20.343750,15.804781,595000
2000-05-12,20.281250,20.468750,20.000000,20.437500,15.877598,636400
2000-05-15,20.312500,20.500000,20.218750,20.406250,15.853331,619000
2000-05-16,20.156250,20.156250,19.750000,20.000000,15.537720,813600
2000-05-17,20.000000,20.031250,19.718750,20.000000,15.537720,389200
2000-05-18,19.875000,20.093750,19.562500,19.593750,15.222106,515600
2000-05-19,19.500000,19.625000,19.218750,19.500000,15.149272,690200
2000-05-22,19.593750,19.937500,19.593750,19.781250,15.367776,391400
2000-05-23,19.687500,19.812500,19.281250,19.500000,15.149272,519800
2000-05-24,19.625000,19.812500,19.531250,19.625000,15.246385,373600
2000-05-25,19.562500,19.562500,18.968750,18.968750,14.736555,557000
2000-05-26,19.031250,19.250000,18.968750,19.093750,14.833670,348200
2000-05-30,19.000000,19.375000,19.000000,19.343750,15.027888,458200
2000-05-31,19.218750,19.218750,19.000000,19.125000,14.857949,419200
2000-06-01,19.000000,19.156250,18.531250,19.093750,14.833670,994800
2000-06-02,19.125000,19.687500,19.093750,19.593750,15.222106,586200
2000-06-05,19.406250,19.406250,19.031250,19.125000,14.857949,492400
2000-06-06,19.062500,19.093750,18.812500,18.937500,14.712276,500400
2000-06-07,18.906250,19.187500,18.875000,19.031250,14.785115,387800
2000-06-08,18.906250,19.437500,18.468750,19.218750,14.930783,411800
2000-06-09,19.281250,19.468750,19.093750,19.187500,14.906502,367400
2000-06-12,19.062500,19.375000,18.437500,18.562500,14.420952,709200
2000-06-13,18.687500,18.812500,18.593750,18.656250,14.493774,634000
2000-06-14,18.687500,19.031250,18.625000,18.843750,14.639448,441800
2000-06-15,18.937500,19.187500,18.656250,18.656250,14.493774,408200
2000-06-16,18.656250,18.718750,18.375000,18.515625,14.430943,701400
2000-06-19,18.437500,18.625000,18.406250,18.468750,14.394402,559600
2000-06-20,18.375000,18.437500,17.937500,18.281250,14.248269,734800
2000-06-21,18.156250,18.218750,17.812500,17.906250,13.955995,455400
2000-06-22,17.812500,17.968750,17.687500,17.875000,13.931644,489800
2000-06-23,17.968750,18.218750,17.906250,18.000000,14.029066,293400
2000-06-26,18.000000,18.093750,17.718750,17.937500,13.980361,447200
2000-06-27,18.000000,18.750000,17.968750,18.468750,14.394402,667200
2000-06-28,18.593750,19.093750,18.000000,18.671875,14.552723,897800
2000-06-29,18.531250,19.312500,18.531250,19.031250,14.832815,706200
2000-06-30,18.906250,19.562500,18.656250,19.531250,15.222510,1034600
2000-07-03,19.531250,20.000000,19.531250,20.000000,15.587852,512800
2000-07-05,19.937500,20.000000,19.812500,20.000000,15.587852,528000
2000-07-06,19.812500,19.812500,19.000000,19.218750,14.978954,590800
2000-07-07,19.062500,19.375000,19.062500,19.218750,14.978954,445600
2000-07-10,19.250000,19.343750,19.187500,19.312500,15.052018,1173000
2000-07-11,19.250000,19.343750,18.906250,18.937500,14.759743,1101600
2000-07-12,18.968750,18.968750,18.500000,18.687500,14.564898,800600
2000-07-13,18.718750,18.718750,18.593750,18.687500,14.564898,907200
2000-07-14,18.718750,18.718750,18.218750,18.562500,14.467482,426800
2000-07-17,18.437500,18.437500,17.812500,18.031250,14.053418,513800
2000-07-18,18.062500,18.343750,18.031250,18.250000,14.223918,830400
2000-07-19,18.312500,18.500000,18.250000,18.343750,14.296983,488800
2000-07-20,18.125000,18.500000,17.968750,18.468750,14.394402,720800
2000-07-21,18.375000,18.531250,18.000000,18.062500,14.077778,401400
2000-07-24,17.812500,17.968750,17.593750,17.718750,13.809862,386400
2000-07-25,17.718750,18.218750,17.625000,18.093750,14.102132,808000
2000-07-26,18.000000,18.000000,17.312500,17.437500,13.590663,652200
2000-07-27,17.375000,17.843750,17.375000,17.734375,13.822042,795200
2000-07-28,17.718750,18.250000,17.718750,18.062500,14.077778,505000
2000-07-31,18.093750,18.250000,17.906250,17.906250,13.955995,683800
2000-08-01,18.031250,18.093750,17.937500,17.937500,13.980361,253800
2000-08-02,17.906250,18.000000,17.593750,17.937500,13.980361,451200
2000-08-03,18.062500,18.343750,17.906250,18.093750,14.102132,422200
2000-08-04,18.031250,18.281250,17.781250,18.156250,14.150847,268400
2000-08-07,18.250000,18.843750,18.250000,18.750000,14.613613,487600
2000-08-08,18.625000,18.968750,18.375000,18.875000,14.711040,459800
2000-08-09,18.750000,18.812500,18.218750,18.468750,14.394402,655400
2000-08-10,18.468750,18.750000,18.437500,18.500000,14.418756,379200
2000-08-11,18.812500,19.218750,18.812500,19.062500,14.857168,379400
2000-08-14,18.937500,19.093750,18.812500,19.000000,14.808458,273000
2000-08-15,18.875000,19.312500,18.875000,19.125000,14.905886,228200
2000-08-16,19.062500,19.406250,19.062500,19.250000,15.003313,217800
2000-08-17,19.250000,19.406250,19.187500,19.218750,14.978954,220400
2000-08-18,19.156250,19.406250,19.125000,19.250000,15.003313,408400
2000-08-21,19.375000,19.468750,19.343750,19.375000,15.100729,306600
2000-08-22,19.312500,19.812500,19.125000,19.750000,15.393002,611600
2000-08-23,19.750000,19.843750,19.531250,19.656250,15.319930,567600
2000-08-24,19.531250,19.593750,19.218750,19.312500,15.052018,478800
