Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.437500,20.500000,20.000000,20.500000,12.659282,367100
2000-01-03,20.250000,20.375000,19.812500,20.125000,12.427715,694200
2000-01-04,20.125000,20.375000,19.875000,20.250000,12.504907,859600
2000-01-05,20.250000,20.375000,19.750000,20.125000,12.427715,969300
2000-01-06,20.187500,21.562500,19.687500,21.312500,13.161026,1390700
2000-01-07,21.250000,21.375000,20.500000,20.687500,12.775072,730800
2000-01-10,20.812500,21.312500,20.375000,21.312500,13.161026,700400
2000-01-11,21.125000,21.687500,21.062500,21.375000,13.199622,749700
2000-01-12,21.625000,21.812500,20.937500,21.187500,13.083838,666400
2000-01-13,21.437500,22.750000,21.312500,21.750000,13.431194,1058900
2000-01-14,21.750000,21.875000,21.250000,21.437500,13.238215,871300
2000-01-18,21.000000,21.000000,20.125000,20.375000,12.582094,1251300
2000-01-19,20.250000,20.437500,20.000000,20.062500,12.389120,1144700
2000-01-20,20.062500,20.250000,19.187500,19.750000,12.196139,2308200
2000-01-21,20.000000,20.000000,19.437500,19.687500,12.157546,728400
2000-01-24,19.937500,19.937500,18.937500,18.937500,11.694405,743800
2000-01-25,19.000000,19.812500,18.312500,18.812500,11.617210,848000
2000-01-26,18.437500,18.750000,17.312500,17.750000,10.961092,1686100
2000-01-27,18.125000,18.437500,17.312500,17.500000,10.806705,1854000
2000-01-28,17.250000,17.687500,17.062500,17.250000,10.652324,1595000
2000-01-31,17.250000,17.312500,16.562500,17.000000,10.497945,1309500
2000-02-01,16.750000,17.250000,16.750000,16.750000,10.343566,1023700
2000-02-02,16.562500,16.750000,16.250000,16.312500,10.195127,1065900
2000-02-03,16.375000,16.500000,16.000000,16.062500,10.038883,1025200
2000-02-04,16.062500,16.187500,15.500000,15.750000,9.843574,1264800
2000-02-07,16.000000,16.437500,15.750000,16.250000,10.156064,1249800
2000-02-08,16.000000,16.250000,15.312500,15.375000,9.609203,1128600
2000-02-09,15.875000,15.937500,15.312500,15.312500,9.570137,1693300
2000-02-10,15.500000,15.750000,15.000000,15.000000,9.374831,1809900
2000-02-11,15.312500,15.312500,14.562500,14.625000,9.140461,986200
2000-02-14,15.000000,15.625000,14.812500,15.125000,9.452954,2381300
2000-02-15,15.125000,15.500000,15.000000,15.187500,9.492018,1072600
