Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040001,32.349998,29.820000,30.330000,28.355791,35019100
2016-11-11,29.799999,30.090000,28.850000,29.889999,27.944433,6020100
2016-11-14,29.340000,30.430000,28.750000,30.190001,28.224901,4481900
2016-11-15,29.639999,30.700001,29.620001,30.430000,28.449280,3667200
2016-11-16,30.770000,32.040001,30.610001,31.700001,29.636618,4342300
2016-11-17,31.400000,33.064999,30.635000,32.509998,30.393892,5252000
2016-11-18,32.139999,33.099998,31.790001,32.680000,30.552828,4253400
2016-11-21,32.259998,32.500000,31.290001,31.740000,29.674013,5036700
2016-11-22,31.520000,33.150002,30.430000,32.700001,30.571526,5601700
2016-11-23,32.700001,33.470001,32.500000,33.020000,30.870697,3619500
2016-11-25,32.759998,32.779999,32.270000,32.590000,30.468687,827800
2016-11-28,32.270000,33.500000,32.169998,32.740002,30.608925,1928500
2016-11-29,33.049999,33.360001,32.720001,33.189999,31.029636,2139500
2016-11-30,33.259998,34.299999,33.000000,33.480000,31.300751,2764900
2016-12-01,33.040001,33.259998,32.185001,32.509998,30.393892,2914900
2016-12-02,32.160000,33.209999,32.009998,32.990002,30.842649,1213100
2016-12-05,32.869999,33.759998,32.750000,33.650002,31.459692,2004700
2016-12-06,33.450001,33.860001,33.209999,33.820000,31.618626,1622900
2016-12-07,34.070000,34.980000,34.000000,34.750000,32.488098,3809400
2016-12-08,34.910000,36.000000,34.610001,35.930000,33.591278,2603000
2016-12-09,35.820000,36.509998,35.599998,36.380001,34.012001,1993100
2016-12-12,36.380001,37.215000,36.310001,36.730000,34.339218,1258300
2016-12-13,36.970001,37.090000,35.669998,36.580002,34.198978,1814000
2016-12-14,36.619999,37.000000,34.970001,35.150002,32.862057,3886300
2016-12-15,35.060001,35.264000,34.150002,34.380001,32.142174,1555100
2016-12-16,34.340000,35.470001,34.279999,35.259998,32.964893,3784000
2016-12-19,35.310001,35.840000,34.270000,34.480000,32.235664,1983200
2016-12-20,34.220001,35.110001,34.200001,34.950001,32.675072,944900
2016-12-21,34.639999,35.220001,34.459999,35.020000,32.740517,703600
2016-12-22,35.000000,36.619999,34.799999,36.330002,33.965244,1438500
2016-12-23,36.410000,37.070000,35.970001,36.849998,34.451397,888300
2016-12-27,36.650002,37.490002,36.610001,37.340000,34.909504,822200
2016-12-28,37.250000,37.660000,37.009998,37.230000,34.806671,533800
2016-12-29,37.369999,37.959999,37.143002,37.770000,35.311523,658500
2016-12-30,37.740002,38.520000,37.674999,37.849998,35.386307,773000
2017-01-03,37.709999,38.599998,37.360001,37.490002,35.049744,2007000
2017-01-04,37.669998,38.410000,36.424999,36.980000,34.572941,1712300
2017-01-05,36.980000,37.709999,36.480000,36.619999,34.236362,1099600
2017-01-06,36.419998,36.959999,36.060001,36.830002,34.432701,1368000
2017-01-09,36.810001,37.090000,36.099998,36.889999,34.488792,1333800
2017-01-10,38.790001,38.959999,36.189999,36.840000,34.442047,3712600
2017-01-11,36.700001,37.200001,36.020000,36.889999,34.488792,2185900
2017-01-12,36.689999,37.009998,36.119999,36.959999,34.554237,1235200
2017-01-13,36.889999,37.299999,36.549999,37.220001,34.797310,1010200
2017-01-17,37.139999,37.220001,36.750000,36.889999,34.488792,1907200
2017-01-18,36.750000,36.880001,36.410000,36.639999,34.255062,1214200
2017-01-19,36.790001,37.000000,36.330002,36.959999,34.554237,890400
2017-01-20,36.950001,37.560001,36.770000,37.110001,34.694473,1337000
2017-01-23,36.980000,37.419998,36.466000,36.770000,34.376610,2035300
2017-01-24,36.660000,37.669998,36.590000,37.490002,35.049744,1199600
2017-01-25,37.450001,37.799999,36.439999,36.669998,34.283119,1183300
2017-01-26,36.389999,36.869999,36.250000,36.330002,34.140278,1015300
2017-01-27,36.400002,36.540001,35.810001,36.439999,34.243645,1088400
2017-01-30,36.200001,36.930000,36.200001,36.779999,34.563148,912300
2017-01-31,36.680000,37.549999,36.680000,37.360001,35.108204,1625200
2017-02-01,37.580002,37.970001,37.160000,37.770000,35.493492,2212200
2017-02-02,37.700001,38.810001,37.610001,38.419998,36.104309,2496300
2017-02-03,38.490002,39.470001,38.459999,38.900002,36.555386,1495200
2017-02-06,39.130001,39.349998,38.721001,39.240002,36.874882,1097600
2017-02-07,39.250000,39.799999,38.980000,39.410000,37.034634,1362100
2017-02-08,39.279999,39.689999,38.580002,39.160000,36.799709,1575200
2017-02-09,39.160000,39.520000,38.689999,39.080002,36.724529,1138900
2017-02-10,39.000000,39.570000,38.599998,39.270000,36.903072,868900
2017-02-13,39.240002,39.709999,38.830002,39.430000,37.053429,1128300
2017-02-14,39.330002,39.740002,39.250000,39.650002,37.260170,1098400
2017-02-15,39.500000,39.750000,39.200001,39.630001,37.241386,1387700
2017-02-16,39.570000,40.160000,39.560001,39.900002,37.495102,1034800
2017-02-17,39.770000,39.950001,39.299999,39.619999,37.231972,1488000
2017-02-21,39.560001,40.130001,39.299999,39.619999,37.231972,1295400
2017-02-22,39.410000,40.000000,39.410000,39.849998,37.448112,800800
2017-02-23,39.950001,39.950001,39.270000,39.500000,37.119221,564200
2017-02-24,39.500000,39.660000,39.321999,39.580002,37.194386,374900
2017-02-27,39.700001,39.700001,39.080002,39.480000,37.100414,603400
2017-02-28,39.439999,39.790001,39.189999,39.189999,36.827900,653800
2017-03-01,39.099998,40.040001,39.070000,39.950001,37.542091,734400
2017-03-02,39.700001,40.389999,39.556999,40.220001,37.795811,818900
2017-03-03,40.080002,40.466999,39.529999,40.400002,37.964970,1254100
2017-03-06,40.369999,40.610001,40.060001,40.419998,37.983753,1784400
2017-03-07,40.259998,41.049999,40.044998,40.740002,38.284473,1684000
2017-03-08,40.650002,41.080002,40.419998,40.720001,38.265682,1926500
2017-03-09,40.790001,41.099998,40.540001,40.980000,38.510006,1533800
2017-03-10,41.020000,41.599998,40.863998,41.400002,38.904686,1544100
2017-03-13,41.389999,41.610001,41.310001,41.529999,39.026867,1383900
2017-03-14,41.500000,42.250000,41.323002,42.209999,39.665874,992300
2017-03-15,42.439999,43.470001,42.279999,42.360001,39.806828,2309500
2017-03-16,42.279999,42.500000,41.750000,41.990002,39.459133,1065300
2017-03-17,41.939999,42.389999,41.669998,42.250000,39.703465,1609000
2017-03-20,42.310001,42.630001,42.091000,42.480000,39.919594,1693200
2017-03-21,42.590000,43.125000,42.540001,42.869999,40.286098,1640100
2017-03-22,43.020000,43.480000,42.430000,42.439999,39.882004,1391700
2017-03-23,42.400002,43.279999,42.220001,43.009998,40.417656,1135600
2017-03-24,43.000000,43.235001,42.669998,42.669998,40.098156,1338300
2017-03-27,42.529999,43.020000,42.220001,42.959999,40.370663,812700
2017-03-28,42.860001,43.200001,42.660000,42.919998,40.333080,901800
2017-03-29,42.880001,42.950001,42.520000,42.639999,40.069954,704000
2017-03-30,42.700001,42.700001,42.060001,42.090000,39.553108,640800
2017-03-31,42.070000,42.145000,41.810001,42.060001,39.524918,1003800
2017-04-03,42.009998,42.250000,41.750000,42.000000,39.468533,914700
2017-04-04,42.080002,42.220001,41.540001,42.189999,39.647076,1297300
2017-04-05,42.130001,42.500000,41.700001,41.740002,39.224205,816300
2017-04-06,43.119999,43.400002,40.610001,43.139999,40.539822,2956500
2017-04-07,42.130001,43.259998,41.750000,42.990002,40.398857,2618100
2017-04-10,42.939999,43.009998,42.180000,42.759998,40.182713,1236700
2017-04-11,42.779999,42.889999,42.094002,42.880001,40.295486,1170500
2017-04-12,42.900002,42.950001,42.080002,42.160000,39.618889,717600
2017-04-13,42.180000,42.340000,41.869999,41.869999,39.346359,531800
2017-04-17,41.889999,42.259998,41.755001,42.230000,39.684662,508300
2017-04-18,42.270000,42.439999,41.990002,42.380001,39.825630,812900
2017-04-19,42.290001,42.389999,42.009998,42.200001,39.656475,526300
2017-04-20,42.310001,42.740002,42.020000,42.599998,40.032364,415600
2017-04-21,42.570000,42.570000,42.040001,42.259998,39.712868,679600
