Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,12.481865,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,12.042507,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,12.222242,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,12.110405,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,12.142356,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,12.102414,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,11.982594,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,11.982594,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,12.042507,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,11.998567,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,11.958625,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,12.146352,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,12.382006,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,12.170314,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,12.206262,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,12.354050,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,12.242214,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,12.134365,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,12.122391,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,12.102414,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,12.342064,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,12.274164,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,12.266176,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,12.561749,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,12.577723,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,12.509825,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,12.461894,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,12.382006,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,12.409968,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,12.262189,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.429937,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,12.346064,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,12.222242,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,12.362042,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,12.294137,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,12.362042,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,12.262189,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,12.122391,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,12.182294,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,11.986586,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,12.130377,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,12.302125,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,12.421953,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,12.421953,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,12.374022,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,12.441927,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,12.521807,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,12.669589,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,12.813383,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,13.140908,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,13.136910,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.921223,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,12.901257,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,12.741489,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,12.897263,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,13.041047,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,12.881282,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,13.200818,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,13.320647,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,13.580273,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,13.580273,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,13.480421,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,13.140908,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,13.140908,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,12.941206,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,12.993120,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,12.781425,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,13.380560,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,13.300678,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,13.300678,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,13.384551,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,13.728059,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.548310,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,13.640187,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,13.859863,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,13.580273,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,13.472425,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,13.540323,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,13.560299,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,13.568283,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,13.180850,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,13.340617,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,13.320647,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,13.420500,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,13.580273,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.584258,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,13.787970,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,14.083541,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,14.135462,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,14.019630,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,13.939744,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,13.700089,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,13.392538,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,13.460443,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,13.480421,1828000
2001-11-01,33.650002,33.810001,33.299999,33.750000,13.480421,1166700
2001-11-02,33.849998,34.860001,33.549999,34.500000,13.779984,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.660162,1252400
2001-11-06,34.099998,34.680000,34.080002,34.680000,13.851871,735300
2001-11-07,34.480000,35.000000,34.299999,34.349998,13.720068,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.991668,1291800
2001-11-09,34.549999,34.680000,34.419998,34.459999,13.763996,773700
2001-11-12,34.480000,34.700001,34.299999,34.419998,13.748025,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.540323,1366300
2001-11-14,33.799999,34.209999,33.570000,33.950001,13.560299,1256800
2001-11-15,33.950001,34.090000,33.540001,34.049999,13.600238,1264500
2001-11-16,34.099998,34.150002,33.750000,34.000000,13.580273,720100
2001-11-19,34.250000,34.250000,33.299999,33.299999,13.300678,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,13.292688,1880900
2001-11-21,33.250000,34.040001,33.209999,33.900002,13.540323,1162200
2001-11-23,34.000000,34.000000,33.570000,33.709999,13.464434,327500
2001-11-26,33.520000,33.680000,33.090000,33.250000,13.280705,1736400
2001-11-27,33.000000,33.099998,32.680000,32.860001,13.124934,2785400
2001-11-28,33.000000,33.279999,32.840000,32.950001,13.160884,1108400
2001-11-29,33.090000,33.970001,32.900002,33.810001,13.504378,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,13.228782,1680600
2001-12-03,33.150002,33.680000,33.060001,33.599998,13.420500,1377700
