Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.812500,37.187500,36.375000,36.437500,25.659784,697200
2000-01-03,33.000000,35.250000,32.750000,34.250000,24.119314,9266900
2000-01-04,34.312500,35.500000,34.250000,34.500000,24.295364,5109300
2000-01-05,35.000000,36.937500,34.625000,36.625000,25.821753,5841200
2000-01-06,36.562500,38.312500,36.312500,38.000000,26.791159,6130500
2000-01-07,39.750000,43.000000,39.312500,42.250000,29.787565,11537600
2000-01-10,41.625000,43.250000,41.437500,41.937500,29.567217,6966700
2000-01-11,41.562500,43.062500,41.437500,42.125000,29.699415,4413700
2000-01-12,41.625000,42.062500,41.312500,42.062500,29.655363,3243300
2000-01-13,42.000000,44.125000,41.937500,43.500000,30.668846,5029300
2000-01-14,44.750000,44.937500,43.625000,43.875000,30.933229,5759600
2000-01-18,44.500000,44.875000,43.875000,44.375000,31.285748,5947800
2000-01-19,44.625000,45.625000,44.250000,44.937500,31.682306,4288100
2000-01-20,45.750000,46.125000,44.000000,44.000000,31.021366,6083200
2000-01-21,45.000000,45.000000,43.312500,43.562500,30.712904,6105200
2000-01-24,44.250000,44.937500,42.375000,43.062500,30.360384,5749800
2000-01-25,43.750000,45.000000,43.625000,44.562500,31.417948,3742800
2000-01-26,44.750000,46.312500,44.500000,46.125000,32.519566,6589300
2000-01-27,46.875000,47.500000,45.312500,46.437500,32.739872,4539700
2000-01-28,46.187500,46.187500,44.312500,44.812500,31.594189,3981200
2000-01-31,44.812500,45.750000,43.250000,45.750000,32.255146,3717100
2000-02-01,45.500000,46.500000,44.968750,46.375000,32.695808,2960700
2000-02-02,46.125000,46.562500,44.750000,45.000000,31.726402,3099000
2000-02-03,45.375000,45.812500,44.000000,45.750000,32.255146,3275900
2000-02-04,46.000000,49.625000,45.937500,48.062500,33.885555,5717100
2000-02-07,47.875000,49.250000,47.500000,49.250000,34.722771,4373700
2000-02-08,49.000000,49.687500,48.687500,49.625000,34.987144,3328600
2000-02-09,49.500000,49.687500,48.750000,48.875000,34.458378,3685400
2000-02-10,49.000000,49.187500,48.000000,48.000000,33.841469,2088800
2000-02-11,48.750000,48.750000,45.000000,46.000000,32.431419,6163300
2000-02-14,46.375000,48.062500,46.187500,46.375000,32.695808,4625300
2000-02-15,46.625000,46.625000,44.875000,45.437500,32.034840,4631000
2000-02-16,45.437500,46.000000,44.062500,44.250000,31.197622,4768700
2000-02-17,46.250000,47.250000,46.187500,46.562500,32.827999,5653400
2000-02-18,47.500000,48.375000,47.375000,47.687500,33.621151,5579200
2000-02-22,48.000000,49.875000,47.687500,49.187500,34.678703,4152000
2000-02-23,49.187500,49.250000,47.562500,48.500000,34.193985,3148900
2000-02-24,49.000000,49.937500,48.125000,49.500000,34.899017,6309100
2000-02-25,49.750000,49.812500,46.375000,47.437500,33.444912,3017400
2000-02-28,47.437500,49.562500,45.562500,48.000000,33.841469,5692500
2000-02-29,48.125000,49.000000,47.187500,48.437500,34.149937,3287800
2000-03-01,48.375000,49.312500,47.437500,49.125000,34.634636,2397400
2000-03-02,49.000000,50.500000,48.687500,49.000000,34.546513,3221400
2000-03-03,49.250000,51.500000,49.125000,51.375000,36.220959,3125600
2000-03-06,52.250000,52.937500,49.062500,49.500000,34.899017,6101200
2000-03-07,50.500000,50.500000,49.062500,49.500000,34.899017,3503100
2000-03-08,49.000000,49.375000,48.187500,48.937500,34.502453,3249500
2000-03-09,48.500000,50.187500,48.500000,50.000000,35.251560,3474500
2000-03-10,50.000000,52.187500,49.750000,51.250000,36.132820,2983400
2000-03-13,50.250000,51.937500,49.812500,50.187500,35.383717,2100300
2000-03-14,50.375000,50.562500,46.000000,46.875000,33.048328,5478100
2000-03-15,47.500000,49.750000,46.562500,49.000000,34.546513,4447500
2000-03-16,49.750000,53.750000,49.312500,52.625000,37.102249,4219900
2000-03-17,52.750000,54.812500,52.187500,52.687500,37.146301,5073000
2000-03-20,52.875000,53.875000,52.562500,53.375000,37.631023,2401600
2000-03-21,53.500000,53.500000,50.500000,53.250000,37.542881,6058300
2000-03-22,53.000000,55.000000,52.437500,54.750000,38.600426,3023100
2000-03-23,54.500000,56.437500,53.000000,56.062500,39.525787,4397100
2000-03-24,55.812500,56.562500,54.875000,55.000000,38.776684,3598900
2000-03-27,54.500000,57.375000,53.500000,57.000000,40.186756,3683200
2000-03-28,56.000000,57.875000,55.062500,55.812500,39.349541,4724700
2000-03-29,56.375000,57.125000,54.750000,55.437500,39.085152,4548100
2000-03-30,54.500000,54.625000,49.750000,51.000000,35.956585,7870600
2000-03-31,51.750000,53.125000,50.875000,51.437500,36.265011,4488300
2000-04-03,53.000000,55.750000,52.875000,55.125000,38.864819,3844500
2000-04-04,55.375000,56.750000,52.250000,55.875000,39.393600,6795500
2000-04-05,55.000000,56.625000,54.500000,55.875000,39.421810,4359400
