Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.875000,31.312500,30.750000,31.125000,11.667055,65700
2000-01-03,31.125000,31.125000,30.500000,30.687500,11.503059,59900
2000-01-04,30.687500,30.750000,30.125000,30.187500,11.315638,95800
2000-01-05,30.187500,30.562500,30.125000,30.437500,11.409348,101000
2000-01-06,30.562500,31.125000,30.312500,31.000000,11.620193,143100
2000-01-07,30.937500,32.250000,30.937500,32.125000,12.041899,139000
2000-01-10,32.125000,32.437500,31.937500,32.375000,12.135611,189100
2000-01-11,32.375000,32.437500,31.875000,32.062500,12.018476,85300
2000-01-12,32.187500,32.187500,31.437500,31.562500,11.831052,61100
2000-01-13,31.562500,31.812500,31.500000,31.750000,11.901337,40800
2000-01-14,31.625000,31.875000,31.250000,31.562500,11.831052,64400
2000-01-18,31.625000,31.625000,31.125000,31.250000,11.713912,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,11.713912,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,11.573345,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,11.456208,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,11.409348,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,11.456208,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,11.503059,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,11.456208,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,11.409348,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,11.245353,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,11.175073,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,11.221927,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,11.315638,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,11.221927,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,11.245353,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,11.456208,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,11.456208,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,11.362493,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,11.268783,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,11.292214,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,11.245353,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,11.315638,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,11.432775,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,11.292214,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,11.268783,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,11.385919,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,11.409348,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,11.432775,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,11.385919,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,11.362493,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,11.385919,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,11.385919,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,11.385919,160000
2000-03-06,30.312500,30.500000,30.250000,30.312500,11.362493,60600
2000-03-07,30.125000,30.312500,29.562500,29.875000,11.198495,97100
2000-03-08,29.687500,30.125000,29.687500,30.000000,11.245353,49100
2000-03-09,30.187500,30.687500,30.187500,30.437500,11.409348,113500
2000-03-10,30.437500,30.500000,30.125000,30.375000,11.385919,132000
2000-03-13,29.937500,30.125000,29.750000,30.000000,11.245353,53100
2000-03-14,30.000000,30.375000,30.000000,30.375000,11.385919,51900
2000-03-15,30.437500,30.750000,30.125000,30.625000,11.479631,337200
2000-03-16,30.500000,31.000000,30.500000,30.875000,11.573345,102900
2000-03-17,30.750000,31.125000,30.625000,31.000000,11.620193,84200
2000-03-20,31.000000,31.250000,30.937500,31.250000,11.713912,149400
2000-03-21,31.437500,31.437500,31.062500,31.250000,11.713912,124400
2000-03-22,31.250000,31.375000,31.125000,31.250000,11.713912,107100
2000-03-23,31.187500,31.562500,31.125000,31.250000,11.713912,142700
2000-03-24,31.375000,31.375000,31.062500,31.250000,11.713912,119900
2000-03-27,31.375000,31.437500,31.187500,31.312500,11.737341,87100
2000-03-28,31.250000,31.500000,31.250000,31.437500,11.784194,188000
2000-03-29,31.000000,31.312500,31.000000,31.250000,11.884024,34700
2000-03-30,31.500000,31.625000,31.250000,31.500000,11.979091,218000
2000-03-31,31.500000,31.812500,31.437500,31.812500,12.097933,156600
2000-04-03,31.687500,32.062500,31.500000,31.750000,12.074165,272400
2000-04-04,31.937500,32.250000,31.812500,32.000000,12.169238,324600
2000-04-05,32.000000,32.500000,32.000000,32.437500,12.335615,243100
2000-04-06,32.562500,34.437500,32.562500,34.125000,12.977348,224400
2000-04-07,34.062500,34.312500,33.562500,34.250000,13.024890,180000
2000-04-10,34.250000,34.437500,34.062500,34.437500,13.096191,91000
2000-04-11,34.625000,34.625000,34.250000,34.312500,13.048656,125100
2000-04-12,34.187500,34.500000,34.187500,34.500000,13.119960,141900
2000-04-13,34.500000,34.750000,34.000000,34.375000,13.072426,325400
2000-04-14,34.500000,34.500000,33.875000,34.000000,12.929814,185600
2000-04-17,33.812500,34.250000,33.812500,34.000000,12.929814,139400
2000-04-18,34.000000,34.125000,33.812500,34.125000,12.977348,141200
2000-04-19,34.125000,34.250000,33.937500,34.187500,13.001120,185500
2000-04-20,34.125000,34.312500,34.125000,34.187500,13.001120,52700
2000-04-24,34.187500,34.375000,34.125000,34.375000,13.072426,115100
2000-04-25,34.750000,34.750000,34.187500,34.312500,13.048656,161800
2000-04-26,34.625000,35.187500,34.562500,35.000000,13.310103,349100
2000-04-27,35.000000,35.125000,34.812500,35.000000,13.310103,112500
2000-04-28,35.000000,35.187500,34.875000,34.875000,13.262564,189400
2000-05-01,35.000000,35.437500,34.562500,35.375000,13.452708,259100
2000-05-02,35.375000,36.750000,35.375000,36.187500,13.761696,558200
2000-05-03,36.125000,36.250000,35.937500,36.000000,13.690389,349500
2000-05-04,36.125000,36.187500,35.562500,36.000000,13.690389,258500
2000-05-05,35.937500,36.250000,35.875000,36.125000,13.737926,266000
