Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.281906,62.281906,61.092186,61.092186,27.256172,1181054
2000-01-03,61.151672,61.746532,60.556812,61.330132,27.362337,3568588
2000-01-04,57.939426,58.117882,56.095356,56.690220,25.292252,10592082
2000-01-05,57.106621,57.344563,55.678955,56.095356,25.130213,7222700
2000-01-06,56.154842,57.166107,55.441010,56.868675,25.476656,7321988
2000-01-07,58.534286,66.148499,58.296341,65.196724,29.207554,10913586
2000-01-10,65.315697,65.315697,63.531116,64.482895,28.887762,7113431
2000-01-11,64.482895,64.720833,63.293171,63.590603,28.488012,5687572
2000-01-12,63.590603,64.363922,63.352657,63.412144,28.408079,3727974
2000-01-13,64.007004,64.066490,61.924992,62.222420,27.875082,4402082
2000-01-14,64.125977,64.125977,62.579338,63.947517,28.647913,4535936
2000-01-18,62.460365,63.412144,61.865505,62.162933,27.848440,3782399
2000-01-19,62.162933,62.876766,60.616299,60.973213,27.315443,4188481
2000-01-20,61.151672,61.330132,58.474800,58.891201,26.382725,4610534
2000-01-21,58.058395,58.891201,56.630733,58.236855,26.089596,5863769
2000-01-24,59.961952,60.080921,55.203068,55.857414,25.023623,5113278
2000-01-25,56.511761,57.820454,56.333302,56.987648,25.529953,6337724
2000-01-26,56.987648,58.772228,56.630733,58.534286,26.222837,6858749
2000-01-27,59.486061,59.783493,58.831715,59.248119,26.542631,7669339
2000-01-28,60.318867,62.579338,59.842979,61.151672,27.395399,7592640
2000-01-31,61.151672,63.769058,59.188633,63.055225,28.248190,5492778
2000-02-01,61.151672,62.103451,60.199894,61.508591,27.555304,4424146
2000-02-02,61.865505,62.043964,61.032700,61.687046,27.635231,3455746
2000-02-03,62.103451,62.400879,60.735271,62.222420,27.875082,3094317
2000-02-04,62.222420,62.400879,60.437840,61.568073,27.581949,3108922
2000-02-07,61.151672,61.568073,59.605034,61.151672,27.395399,3378522
2000-02-08,61.330132,61.389618,59.307606,60.675785,27.182196,4707090
2000-02-09,60.199894,60.437840,59.010174,59.486061,26.649231,3549151
2000-02-10,59.605034,59.605034,57.463535,58.415314,26.169546,4034453
2000-02-11,57.463535,57.820454,56.868675,57.106621,25.583258,3590337
2000-02-14,57.225594,58.891201,57.225594,58.177368,26.062941,3320526
2000-02-15,58.534286,59.248119,57.760967,59.069660,26.462681,4936135
2000-02-16,59.069660,60.735271,59.010174,60.497326,27.102266,4526691
2000-02-17,61.151672,61.151672,59.961952,60.437840,27.075609,4479621
2000-02-18,59.724007,59.724007,56.868675,56.868675,25.476656,6121497
2000-02-22,57.582508,58.058395,56.511761,57.047134,25.556595,5817434
2000-02-23,57.582508,57.998913,56.749702,57.047134,25.556595,4156436
2000-02-24,56.273815,56.749702,54.489231,55.084095,24.677181,6051207
2000-02-25,55.203068,55.381523,52.704651,53.894375,24.144190,5300191
2000-02-28,52.823624,54.429749,52.823624,53.596943,24.010952,5603413
2000-02-29,54.370262,56.273815,53.894375,54.489231,24.410690,5050973
2000-03-01,53.953857,54.251289,47.826794,48.778572,21.852356,15580330
2000-03-02,49.551891,50.979557,49.135487,50.161621,22.471956,11046285
2000-03-03,49.968292,50.027779,47.826794,49.016518,21.958969,9444544
2000-03-06,48.064739,48.064739,43.543797,44.198143,19.800373,18310066
2000-03-07,44.198143,44.971462,40.391037,41.402302,18.547857,18039310
2000-03-08,42.116131,46.518101,42.116131,45.447353,20.360003,17237336
2000-03-09,46.577587,51.514931,45.982727,51.158012,22.918325,15570244
2000-03-10,50.206238,51.158012,49.373432,49.849319,22.332048,12927608
2000-03-13,48.064739,49.730347,47.826794,48.481140,21.719118,5942148
2000-03-14,45.209408,47.172447,45.209408,45.625809,20.439953,10250405
2000-03-15,46.875015,48.897545,46.220673,48.064739,21.532576,10702087
2000-03-16,48.659599,53.656429,48.600113,53.002083,23.744448,15903515
2000-03-17,52.347736,53.358997,50.622639,50.920071,22.811735,7595372
2000-03-20,50.920071,51.158012,50.146751,50.384693,22.571896,3490208
2000-03-21,50.087265,51.158012,49.313946,50.682125,22.705145,5994471
2000-03-22,52.109791,52.466705,51.158012,51.990818,23.291426,6072746
2000-03-23,51.990818,54.072830,51.990818,53.299511,23.877695,5630731
2000-03-24,52.942596,53.656429,52.169277,52.347736,23.451317,5618018
2000-03-27,52.347736,52.407223,51.574417,51.990818,23.291426,4762565
2000-03-28,51.514931,52.823624,51.336472,52.407223,23.477974,4531103
2000-03-29,54.727177,55.619469,53.834888,55.084095,24.677181,5682634
2000-03-30,55.203068,56.392788,54.489231,54.489231,24.410690,5367013
2000-03-31,54.548717,57.344563,53.418484,54.370262,24.357393,5796211
2000-04-03,56.749702,58.772228,55.916901,58.712746,26.302788,6674147
2000-04-04,59.010174,63.055225,58.891201,63.055225,28.248190,11793099
2000-04-05,61.151672,62.281906,59.783493,61.330132,27.577335,6372816
2000-04-06,59.486061,59.961952,57.106621,57.582508,25.892206,7921078
2000-04-07,56.987648,57.225594,55.797928,56.630733,25.464222,7172268
2000-04-10,56.630733,58.891201,56.333302,58.415314,26.266678,4655923
2000-04-11,60.437840,61.687046,59.724007,61.151672,27.497089,5486789
2000-04-12,61.151672,63.055225,60.675785,61.687046,27.737823,5900437
