Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.287384,49.016800,48.287384,48.506207,35.842419,1164972
2000-01-03,47.995617,47.995617,45.515598,45.880306,33.902073,6471267
2000-01-04,45.315010,45.479130,43.509705,44.147945,32.621990,10440877
2000-01-05,43.910885,44.676769,42.962643,42.962643,31.793428,8646293
2000-01-06,42.452049,44.457947,42.452049,43.837940,32.441174,10990975
2000-01-07,43.983826,44.786182,43.327351,44.476181,32.913494,6016452
2000-01-10,44.640301,45.679718,44.312061,45.096184,33.372318,4906318
2000-01-11,45.041477,46.682667,44.859123,45.515598,33.682697,7158460
2000-01-12,45.497364,46.354427,44.767948,45.278542,33.507252,5816977
2000-01-13,45.661484,46.172073,45.005009,45.515598,33.682697,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,34.438385,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,32.724571,5867703
2000-01-19,44.786182,45.150890,43.400291,43.454998,32.157795,6608706
2000-01-20,43.837940,45.114422,43.290878,44.175297,32.690830,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,32.751541,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,32.819023,10029933
2000-01-25,44.239120,46.317959,44.239120,46.208546,34.195480,10150577
2000-01-26,46.682667,47.867970,46.536781,46.609726,34.492371,13196847
2000-01-27,46.974434,47.922676,46.700901,47.539730,35.180580,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,34.168495,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,35.571930,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,36.489571,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,35.450493,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,35.167084,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,34.856724,5155147
2000-02-07,47.102081,47.813263,46.956200,47.393848,35.072624,4470696
2000-02-08,47.703850,48.232677,47.485023,47.557968,35.194088,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,33.804153,7182109
2000-02-10,45.697952,46.536781,44.822655,45.077950,33.358807,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,33.142918,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,33.250858,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,34.357407,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,33.217117,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,31.941868,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,29.850193,15618645
2000-02-22,40.701450,40.920277,40.154388,40.592037,30.039135,13781561
2000-02-23,40.555569,41.047924,39.880856,40.300270,29.823217,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,28.068890,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,26.935349,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,28.635685,16359648
2000-02-29,39.680267,39.734974,38.367317,39.151440,28.973032,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,29.256416,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,28.838100,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,28.824608,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,27.906965,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,27.286224,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,26.503508,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,26.503508,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,27.353689,12432880
2000-03-13,36.106125,38.330845,35.704945,36.926720,27.326689,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,27.731533,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497,28.689644,11197304
2000-03-16,39.972034,42.762051,39.826149,41.941460,31.037735,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,31.010752,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,30.659880,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,31.496550,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,31.901384,6373929
2000-03-23,43.108524,45.515598,42.379108,45.515598,33.682697,11305267
2000-03-24,45.479130,45.898544,44.877361,45.406189,33.601719,9741003
2000-03-27,45.369717,45.515598,43.509705,43.910885,32.495132,7037816
2000-03-28,43.655586,45.187363,43.454998,44.494415,32.926983,8031418
2000-03-29,44.385002,45.114422,43.546173,44.239120,32.738056,6100080
2000-03-30,44.202648,44.530888,43.144997,43.473232,32.171257,6803724
2000-03-31,43.327351,43.910885,42.743816,43.454998,32.157795,6340340
2000-04-03,43.692059,45.862072,43.600880,45.369717,33.574730,8983548
2000-04-04,45.369717,46.044426,41.631454,42.889702,31.739470,14593511
2000-04-05,42.597935,42.962643,41.813808,42.160282,31.199661,8735748
2000-04-06,42.014400,42.032635,40.865570,41.139099,30.443966,9322175
2000-04-07,41.248512,41.248512,40.446156,40.573803,30.025635,6879127
2000-04-10,40.573803,42.306168,40.318504,41.777340,30.916258,8168514
2000-04-11,42.123814,42.743816,41.139099,42.360874,31.348103,8784417
2000-04-12,42.670876,44.932068,42.652641,43.983826,32.549122,11771393
2000-04-13,43.983826,44.166180,42.306168,42.597935,31.523539,9081572
2000-04-14,41.868519,42.014400,38.458492,39.096733,28.932581,15655318
2000-04-17,38.804966,39.789680,38.476730,39.096733,28.932581,10543357
2000-04-18,39.461441,41.029690,39.388500,40.829098,30.214548,6599109
2000-04-19,40.701450,41.066158,40.209095,40.701450,30.120073,5586999
2000-04-20,40.628510,41.977928,40.464390,41.722633,30.929014,5357020
2000-04-24,41.649693,44.093239,41.430866,43.783234,32.456532,11306638
2000-04-25,44.056767,46.099133,44.038532,46.099133,34.173313,9650520
2000-04-26,46.099133,46.609726,45.077950,45.114422,33.443329,7974180
2000-04-27,44.494415,45.278542,43.764999,45.223831,33.524445,8248372
2000-04-28,45.223831,45.770897,43.619118,43.619118,32.334866,7877528
2000-05-01,43.655586,44.713242,42.725582,44.166180,32.740402,8790243
2000-05-02,44.166180,44.166180,43.035583,43.199703,32.023941,7036445
2000-05-03,43.072056,43.692059,40.847332,41.430866,30.712719,8556838
2000-05-04,41.832047,42.962643,41.740868,42.233227,31.307507,6946990
2000-05-05,42.233227,42.798523,41.284985,42.780289,31.713043,5857763
2000-05-08,42.306168,44.439709,42.269695,44.366768,32.889099,6339312
2000-05-09,44.366768,44.968536,43.072056,43.181465,32.010448,7276362
2000-05-10,43.327351,43.874413,41.613220,41.832047,31.010122,10161202
2000-05-11,41.795574,43.327351,41.576752,43.327351,32.118587,3806009
2000-05-12,42.999111,44.312061,42.889702,43.983826,32.605225,3613275
2000-05-15,44.202648,45.843838,43.929119,45.679718,33.862400,3887353
2000-05-16,46.007957,46.062664,44.695007,44.749714,33.172997,4043642
2000-05-17,44.640301,45.296776,43.983826,44.585594,33.051331,3567805
2000-05-18,44.421474,45.789131,44.421474,45.351482,33.619045,3115618
2000-05-19,44.476181,44.749714,43.546173,44.038532,32.645756,3258083
2000-05-22,43.983826,44.312061,42.616169,43.436764,32.199696,3427739
2000-05-23,43.108524,44.530888,43.108524,44.421474,32.929646,3483377
2000-05-24,44.421474,45.843838,43.217937,43.764999,32.443008,4939335
2000-05-25,43.764999,44.804420,42.452049,42.780289,31.713043,4409117
2000-05-26,43.108524,43.710293,42.616169,42.944405,31.834717,1971096
2000-05-30,43.436764,44.421474,43.436764,44.312061,32.848557,1958072
2000-05-31,44.366768,47.594437,43.983826,47.266201,35.038448,5440078
2000-06-01,47.102081,48.032089,46.390900,47.156788,34.957336,4736433
2000-06-02,48.852680,49.892101,48.579151,49.454449,36.660606,5285274
