Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875000,32.937500,32.562500,32.750000,11.560826,162100
2000-01-03,32.562500,32.625000,31.562500,32.312500,11.406382,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,11.406382,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,11.847635,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,11.803504,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,11.980010,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,11.891759,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,11.869693,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,11.935890,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,11.980010,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,11.803504,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,11.406382,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,11.693198,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,11.649072,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,11.737321,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,11.803504,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,11.516695,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,11.649072,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,11.627010,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,11.406382,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,11.494628,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,11.494628,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,11.494628,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,11.627010,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,11.274014,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,11.207824,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,11.251942,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,11.141634,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,10.987191,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,10.943067,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,11.031323,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,10.987191,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,10.921006,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,10.766569,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,10.678314,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,10.744505,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,10.678314,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,10.192937,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,10.192937,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,10.612131,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,10.590068,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,10.413564,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,10.215002,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,10.303252,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,9.950249,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,10.066716,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,10.111856,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,10.134431,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,10.157002,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,10.157002,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,10.044146,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,10.495566,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,11.059848,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,10.879282,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,10.924416,448600
2000-03-21,30.250000,30.500000,30.250000,30.437500,10.992135,508100
2000-03-22,30.437500,30.437500,29.750000,30.125000,10.879282,646400
2000-03-23,29.875000,30.687500,29.875000,30.187500,10.901852,321900
2000-03-24,30.062500,30.500000,29.875000,30.500000,11.014705,338500
2000-03-27,30.625000,31.062500,30.562500,30.937500,11.172700,229200
2000-03-28,31.000000,31.125000,30.312500,30.312500,10.946987,353500
2000-03-29,30.375000,31.187500,30.375000,30.687500,11.082416,369900
2000-03-30,30.937500,31.187500,30.312500,30.625000,11.059848,453500
2000-03-31,30.937500,30.937500,30.312500,30.937500,11.172700,320500
2000-04-03,30.875000,31.187500,30.625000,31.125000,11.240414,496600
2000-04-04,31.062500,32.125000,31.062500,31.937500,11.533842,640600
2000-04-05,31.875000,33.000000,31.875000,32.562500,11.759546,376900
2000-04-06,32.625000,32.812500,31.937500,32.187500,11.624124,366700
2000-04-07,32.187500,32.562500,31.562500,31.625000,11.420984,308300
2000-04-10,31.375000,32.375000,31.187500,31.812500,11.488695,370900
2000-04-11,32.062500,32.562500,31.750000,32.000000,11.556414,164700
2000-04-12,32.250000,33.000000,32.250000,32.375000,11.691836,190400
2000-04-13,32.375000,33.875000,32.000000,33.250000,12.007831,879500
2000-04-14,33.250000,33.812500,32.562500,32.875000,11.872406,220800
2000-04-17,32.625000,33.250000,32.062500,33.250000,12.007831,393700
2000-04-18,33.062500,33.562500,32.875000,33.250000,12.007831,437900
2000-04-19,33.000000,33.187500,32.437500,33.125000,11.962690,257900
2000-04-20,33.187500,33.875000,33.000000,33.875000,12.233543,450500
2000-04-24,33.750000,35.000000,33.750000,34.937500,12.617254,335900
2000-04-25,35.062500,36.750000,35.000000,36.562500,13.204100,737000
