Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.375000,32.687500,32.062500,32.125000,12.104061,98700
2000-01-03,32.000000,32.000000,31.125000,31.437500,11.845024,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,11.986309,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,12.433740,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,12.504388,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,12.669229,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,12.622131,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,12.669229,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,12.763422,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,12.739870,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,12.739870,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,12.433740,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,12.598581,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,12.457291,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,12.810526,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,12.763422,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,12.386644,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,12.692775,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,12.645676,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,12.433740,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,12.622131,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,12.692775,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,12.669229,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,13.093106,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,12.834075,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,12.692775,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,12.779089,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,12.491385,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,12.131743,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,12.203671,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,12.179694,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,12.011868,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,11.772110,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,11.676208,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,11.484397,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,11.676208,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,11.508375,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,11.100781,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,10.813083,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,11.028855,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,10.789104,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,10.573319,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,10.573319,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,10.477417,595000
