Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.187500,16.937500,16.187500,16.687500,10.443592,416100
2000-01-03,17.062500,17.125000,16.125000,16.312500,10.208899,1368700
2000-01-04,16.187500,16.250000,15.437500,16.187500,10.130674,1283100
2000-01-05,16.187500,16.187500,15.187500,15.250000,9.543956,1865000
2000-01-06,15.250000,16.187500,15.250000,16.062500,10.052446,1076200
2000-01-07,16.250000,19.000000,16.250000,18.125000,11.343226,5434300
2000-01-10,18.625000,19.062500,18.437500,18.687500,11.695259,1611500
2000-01-11,18.875000,18.875000,17.750000,17.812500,11.147648,939000
2000-01-12,17.812500,18.687500,17.812500,18.437500,11.538795,1011200
2000-01-13,18.625000,19.750000,18.437500,19.750000,12.360203,1079400
2000-01-14,20.000000,20.875000,20.000000,20.562500,12.868693,1698000
2000-01-18,20.500000,20.500000,19.062500,19.187500,12.008174,493600
2000-01-19,19.187500,20.000000,19.125000,19.750000,12.360203,734100
2000-01-20,19.625000,19.937500,19.562500,19.750000,12.360203,656400
2000-01-21,20.000000,20.312500,19.750000,20.062500,12.555774,909300
2000-01-24,20.250000,20.500000,20.000000,20.062500,12.555774,599200
2000-01-25,20.125000,20.187500,19.187500,19.562500,12.242858,853500
2000-01-26,19.562500,19.562500,18.187500,18.937500,11.851716,1765100
2000-01-27,18.937500,19.000000,18.250000,18.437500,11.538795,687900
2000-01-28,18.500000,18.500000,17.750000,18.000000,11.264997,442000
2000-01-31,18.000000,18.062500,17.500000,17.687500,11.069427,679200
2000-02-01,17.687500,18.187500,17.500000,18.000000,11.264997,1109300
2000-02-02,18.000000,18.125000,16.937500,17.375000,10.873849,1280200
2000-02-03,17.625000,17.875000,16.812500,17.000000,10.639166,960600
2000-02-04,17.187500,17.312500,16.750000,16.875000,10.560935,891000
2000-02-07,17.062500,17.062500,16.375000,16.750000,10.482706,429500
2000-02-08,16.687500,16.750000,16.250000,16.437500,10.287132,598500
2000-02-09,16.375000,16.562500,15.812500,15.937500,9.974214,417400
2000-02-10,16.000000,16.062500,15.000000,15.437500,9.661298,755800
2000-02-11,15.500000,15.812500,14.875000,14.937500,9.348382,3768400
2000-02-14,15.062500,15.187500,14.812500,14.937500,9.348382,521800
2000-02-15,15.000000,15.187500,14.875000,15.187500,9.504844,1230900
2000-02-16,15.500000,18.312500,15.500000,18.125000,11.343226,5838300
2000-02-17,19.375000,19.375000,18.625000,19.000000,11.890826,2032000
2000-02-18,19.000000,19.000000,18.000000,18.250000,11.421453,822300
2000-02-22,18.250000,18.500000,17.375000,17.437500,10.912970,788300
2000-02-23,17.500000,17.500000,16.750000,17.000000,10.639166,649100
2000-02-24,17.187500,17.375000,16.812500,17.125000,10.717391,1224200
2000-02-25,17.125000,17.250000,16.750000,16.750000,10.482706,543900
2000-02-28,17.000000,17.125000,16.750000,17.000000,10.639166,719800
2000-02-29,17.500000,17.875000,17.250000,17.875000,11.186770,1161900
2000-03-01,17.625000,17.625000,16.625000,16.937500,10.600050,1165300
2000-03-02,16.937500,16.937500,16.250000,16.500000,10.326250,1217600
2000-03-03,16.375000,16.500000,16.250000,16.500000,10.326250,752200
2000-03-06,16.000000,16.562500,15.375000,15.687500,9.817758,1352400
2000-03-07,15.500000,15.500000,14.125000,14.687500,9.191925,2141900
2000-03-08,14.937500,14.937500,14.062500,14.750000,9.231036,983100
2000-03-09,14.750000,15.312500,14.687500,15.250000,9.543956,1049000
2000-03-10,15.187500,15.312500,14.250000,15.125000,9.465728,1884800
2000-03-13,15.000000,15.375000,14.750000,14.937500,9.348382,496600
2000-03-14,15.062500,15.500000,14.875000,14.937500,9.348382,649800
2000-03-15,14.937500,15.687500,14.875000,15.437500,9.661298,2957300
2000-03-16,15.687500,17.937500,15.687500,17.625000,11.030311,3525700
2000-03-17,17.375000,18.437500,17.000000,17.062500,10.678278,1485400
2000-03-20,16.812500,17.000000,16.062500,16.562500,10.365363,720600
2000-03-21,16.437500,18.250000,16.437500,18.187500,11.382339,1084300
2000-03-22,19.000000,19.000000,17.000000,17.750000,11.108541,1932700
2000-03-23,17.937500,19.000000,17.375000,18.687500,11.695259,842600
2000-03-24,18.687500,20.000000,18.375000,19.000000,11.890826,1623100
2000-03-27,19.000000,19.000000,18.000000,18.500000,11.577911,516200
2000-03-28,18.375000,19.250000,18.312500,19.000000,11.890826,917000
