Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.968750,15.125000,14.968750,15.062500,14.728633,26600
2000-01-03,15.187500,15.187500,14.437500,14.750000,14.423059,142400
2000-01-04,14.687500,15.000000,14.500000,14.875000,14.545284,157600
2000-01-05,14.875000,15.343750,14.875000,14.968750,14.636961,433400
2000-01-06,14.968750,14.968750,14.750000,14.968750,14.636961,63400
2000-01-07,14.968750,15.093750,14.906250,15.093750,14.759187,426800
2000-01-10,15.093750,15.125000,15.000000,15.125000,14.789746,224200
2000-01-11,15.062500,15.125000,14.937500,15.031250,14.698076,116800
2000-01-12,14.968750,15.281250,14.968750,15.187500,14.850861,131000
2000-01-13,15.218750,15.468750,15.156250,15.468750,15.125876,179800
2000-01-14,15.468750,15.625000,15.281250,15.500000,15.156434,276600
2000-01-18,15.375000,15.562500,15.375000,15.531250,15.186993,96600
2000-01-19,15.531250,16.343750,15.500000,16.250000,15.889807,240200
2000-01-20,16.250000,16.812500,16.250000,16.281250,15.920370,292200
2000-01-21,16.156250,16.187500,15.781250,16.093750,15.737021,189400
2000-01-24,16.093750,16.218750,15.593750,15.625000,15.278665,131000
2000-01-25,15.562500,15.812500,15.562500,15.781250,15.431448,67000
2000-01-26,15.875000,15.968750,15.500000,15.593750,15.248108,536600
2000-01-27,15.500000,15.687500,15.375000,15.687500,15.339777,328000
2000-01-28,15.625000,15.687500,15.437500,15.500000,15.156434,97200
2000-01-31,15.375000,15.468750,14.812500,15.125000,14.789746,132400
2000-02-01,15.156250,15.468750,15.093750,15.437500,15.095321,84400
2000-02-02,15.375000,15.375000,15.062500,15.250000,14.911978,62200
2000-02-03,15.187500,15.625000,15.031250,15.625000,15.278665,79800
2000-02-04,15.562500,15.875000,15.531250,15.656250,15.309221,165200
2000-02-07,15.562500,15.812500,15.500000,15.687500,15.339777,79600
2000-02-08,15.625000,15.781250,15.218750,15.250000,14.911978,105800
2000-02-09,15.156250,15.531250,15.125000,15.343750,15.003647,78200
2000-02-10,15.281250,15.437500,15.125000,15.312500,14.973088,89200
2000-02-11,15.375000,15.468750,15.125000,15.125000,14.789746,52000
