Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.283625,19.389000,19.230938,19.283625,6.853976,217556
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.666711,809371
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.741619,1492289
2000-01-05,18.914812,20.126625,18.914812,19.757813,7.022520,926097
2000-01-06,20.021250,20.232000,19.863188,19.863188,7.059973,1352906
2000-01-07,20.073938,20.337376,19.968563,20.179314,7.172337,800237
2000-01-10,20.073938,20.179314,19.863188,19.915874,7.078701,365243
2000-01-11,19.810499,20.021250,19.547064,19.757813,7.022520,748517
2000-01-12,19.547064,20.179314,19.547064,20.073938,7.134882,489205
2000-01-13,20.073938,20.179314,19.757813,20.021250,7.116151,751720
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.928885,601186
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.872709,614591
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.928885,512100
2000-01-20,19.389000,19.441689,19.178249,19.283625,6.853976,436062
2000-01-21,19.389000,19.547064,19.178249,19.441689,6.910160,1038078
2000-01-24,19.441689,19.494375,18.862125,18.914812,6.722890,786714
2000-01-25,19.125563,19.283625,17.861063,18.071814,6.423266,948280
2000-01-26,18.177189,18.914812,18.019125,18.809439,6.685439,1065006
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.722890,570700
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.647984,940688
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.835252,516370
2000-02-01,19.178249,19.230938,18.651375,18.809439,6.685439,433689
2000-02-02,19.072874,19.125563,18.809439,18.967501,6.741619,727402
2000-02-03,19.389000,20.337376,19.283625,20.284689,7.209787,2008660
2000-02-04,20.284689,20.284689,19.389000,19.652437,6.985067,1444484
2000-02-07,19.547064,19.599751,19.230938,19.389000,6.891432,637960
2000-02-08,19.389000,19.599751,19.336313,19.547064,6.947617,882681
2000-02-09,19.547064,19.705126,19.494375,19.547064,6.947617,1160617
2000-02-10,19.599751,19.915874,19.336313,19.441689,6.910160,1224911
2000-02-11,19.389000,19.441689,18.809439,18.967501,6.741619,1438671
2000-02-14,18.809439,19.072874,18.756750,18.809439,6.798751,2782088
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.741617,560498
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.646399,557295
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.494045,491459
2000-02-18,17.808374,17.913750,17.492250,17.861063,6.455959,861803
2000-02-22,18.019125,18.387938,17.861063,17.861063,6.455959,1671412
2000-02-23,17.913750,18.019125,17.702999,17.913750,6.475002,882800
2000-02-24,17.861063,18.071814,16.912687,17.281500,6.246471,1518387
2000-02-25,17.597626,17.597626,16.965376,17.070749,6.170293,1239976
2000-02-28,17.176125,17.597626,16.965376,17.492250,6.322649,1522539
2000-02-29,17.597626,17.650312,17.228813,17.334188,6.265514,719929
2000-03-01,17.386875,17.544937,17.070749,17.228813,6.227428,830842
2000-03-02,17.070749,17.439564,16.965376,17.439564,6.303605,1196916
2000-03-03,17.492250,17.913750,17.439564,17.755688,6.417872,1180427
2000-03-06,17.650312,17.808374,16.912687,16.965376,6.132207,1994187
2000-03-07,16.965376,17.228813,16.649250,16.754625,6.056033,2251364
2000-03-08,16.701939,17.755688,16.649250,17.334188,6.265514,1966904
2000-03-09,17.281500,17.808374,17.281500,17.808374,6.436911,1227639
2000-03-10,17.702999,17.913750,17.492250,17.808374,6.436911,827165
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.627355,1085409
2000-03-14,18.177189,18.177189,17.861063,17.913750,6.475002,829537
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.913016,803915
2000-03-16,19.125563,20.758875,18.862125,20.548124,7.427208,1074970
2000-03-17,20.548124,20.548124,19.757813,19.757813,7.141546,870700
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.932057,960261
2000-03-21,19.336313,19.705126,18.967501,19.494375,7.046321,748399
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.741617,870225
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.836841,693713
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.760664,896916
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.817797,732147
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.627355,604270
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.779706,443179
2000-03-30,18.862125,19.283625,18.809439,19.072874,6.893972,610083
2000-03-31,18.862125,19.863188,18.756750,19.863188,7.179633,977106
2000-04-03,19.389000,19.652437,19.336313,19.389000,7.008241,527521
2000-04-04,19.494375,20.337376,19.441689,20.126625,7.274853,977817
2000-04-05,20.179314,21.075001,19.968563,20.284689,7.331986,646026
2000-04-06,20.284689,20.284689,18.967501,19.230938,6.951103,1215302
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.874927,900593
2000-04-10,18.967501,20.126625,18.967501,20.073938,7.255812,795018
2000-04-11,20.337376,20.864250,20.232000,20.495438,7.408163,1559193
2000-04-12,20.758875,21.970688,20.758875,21.654564,7.827133,1844247
2000-04-13,21.654564,22.655624,21.601875,22.655624,8.188974,1795136
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.960442,1173310
2000-04-17,21.917999,22.339500,21.338438,22.339500,8.074706,1178410
