Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.750000,30.750000,30.500000,30.562500,11.674786,84800
2000-01-03,30.312500,30.312500,29.375000,29.750000,11.364419,246300
2000-01-04,29.562500,30.125000,29.562500,30.125000,11.507664,347800
2000-01-05,29.875000,31.250000,29.875000,30.937500,11.818037,453000
2000-01-06,30.812500,31.187500,30.812500,31.125000,11.889666,139300
2000-01-07,31.125000,32.062500,30.875000,32.000000,12.223904,303300
2000-01-10,31.750000,31.875000,31.375000,31.562500,12.056786,178800
2000-01-11,31.562500,31.687500,30.875000,31.250000,11.937408,150800
2000-01-12,31.125000,32.000000,31.062500,31.750000,12.128403,143500
2000-01-13,31.750000,31.750000,30.812500,31.062500,11.865788,1107400
2000-01-14,31.000000,31.000000,30.625000,30.875000,11.794163,204300
2000-01-18,30.875000,31.000000,30.000000,30.125000,11.507664,348600
2000-01-19,29.687500,31.062500,29.687500,31.062500,11.865788,208500
2000-01-20,31.187500,31.500000,30.312500,30.375000,11.603165,326300
2000-01-21,30.937500,31.125000,30.500000,30.875000,11.794163,233400
2000-01-24,30.875000,32.062500,30.687500,31.687500,12.104536,520000
2000-01-25,31.937500,32.312500,30.062500,30.312500,11.579292,519900
2000-01-26,30.500000,31.250000,30.250000,30.875000,11.794163,308700
2000-01-27,31.125000,31.875000,31.000000,31.625000,12.080659,841900
2000-01-28,30.875000,30.937500,29.812500,29.937500,11.564024,1628400
2000-01-31,30.312500,30.875000,29.750000,30.875000,11.926156,585300
2000-02-01,30.750000,31.000000,30.562500,31.000000,11.974437,170600
2000-02-02,30.937500,31.312500,30.875000,31.000000,11.974437,169100
2000-02-03,31.125000,31.937500,31.125000,31.687500,12.240001,460800
2000-02-04,31.687500,31.687500,30.625000,30.812500,11.902010,202500
2000-02-07,30.812500,30.875000,30.562500,30.625000,11.829586,94800
2000-02-08,30.625000,31.000000,30.625000,30.937500,11.950296,228700
2000-02-09,30.812500,31.625000,30.125000,30.812500,11.902010,382300
2000-02-10,30.937500,31.187500,30.000000,30.437500,11.757159,802100
2000-02-11,30.437500,30.562500,30.062500,30.437500,11.757159,160800
2000-02-14,30.500000,30.500000,30.312500,30.375000,11.733018,342600
2000-02-15,30.375000,30.500000,30.000000,30.312500,11.708874,104900
2000-02-16,30.187500,30.250000,29.437500,30.000000,11.588163,251100
2000-02-17,30.000000,30.062500,29.375000,29.625000,11.443315,236700
2000-02-18,29.500000,29.562500,28.250000,28.875000,11.153613,284400
2000-02-22,29.125000,29.375000,28.812500,28.937500,11.177754,262700
2000-02-23,28.812500,28.812500,27.875000,28.250000,10.912189,185800
2000-02-24,28.250000,28.250000,26.812500,27.375000,10.574199,135700
2000-02-25,27.000000,27.062500,26.250000,26.250000,10.139647,252100
2000-02-28,26.500000,27.875000,26.375000,27.687500,10.694908,243900
2000-02-29,27.500000,27.875000,27.312500,27.500000,10.622484,224500
2000-03-01,27.625000,27.937500,27.250000,27.375000,10.574199,679300
2000-03-02,27.500000,27.625000,27.375000,27.437500,10.598343,317200
2000-03-03,27.437500,27.750000,27.250000,27.375000,10.574199,356400
2000-03-06,27.250000,27.250000,25.875000,26.125000,10.091361,303400
