Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.344671,28.458050,27.664398,28.287983,13.314157,73647
2000-01-03,28.004536,28.061224,27.437641,27.692743,13.033998,323143
2000-01-04,27.324263,27.664398,26.984127,27.664398,13.020653,472201
2000-01-05,27.551020,28.287983,27.551020,27.947845,13.154058,333065
2000-01-06,27.891155,28.585602,27.834467,28.117914,13.234111,574292
2000-01-07,28.174603,28.684807,28.117914,28.684807,13.500924,302967
2000-01-10,28.571428,28.741497,27.891155,27.891155,13.127378,352690
2000-01-11,28.004536,28.117914,27.324263,27.664398,13.020653,296242
2000-01-12,27.551020,28.571428,27.324263,27.891155,13.127378,754551
2000-01-13,28.032881,28.344671,27.267574,28.231293,13.287470,156555
2000-01-14,28.231293,28.684807,27.551020,27.551020,12.967293,251701
2000-01-18,27.551020,27.891155,26.587301,26.757370,12.593741,367463
2000-01-19,26.927439,27.777779,26.757370,27.097506,12.753835,775829
2000-01-20,26.927439,27.380953,26.247166,26.247166,12.353613,342988
2000-01-21,27.210884,27.494331,26.870749,27.267574,12.833881,664697
2000-01-24,27.437641,27.437641,26.870749,26.955782,12.687130,384111
2000-01-25,26.870749,27.324263,26.700680,26.814058,12.620427,266474
2000-01-26,26.870749,27.607710,26.870749,27.494331,12.940612,397231
2000-01-27,27.437641,27.607710,26.303856,26.417234,12.433656,194261
2000-01-28,26.303856,26.303856,24.829931,25.056688,11.793292,268900
2000-01-31,25.085033,26.757370,24.943312,26.077099,12.273572,303298
2000-02-01,26.077099,27.324263,25.623583,26.360544,12.406976,449269
2000-02-02,26.133787,26.190475,25.170069,25.850340,12.166836,259859
2000-02-03,25.963718,27.210884,25.736961,26.757370,12.593741,392821
2000-02-04,26.700680,27.664398,26.643991,27.097506,12.753835,659736
2000-02-07,27.097506,27.239229,26.077099,26.133787,12.300245,761607
2000-02-08,26.077099,26.984127,26.077099,26.077099,12.273572,414871
2000-02-09,25.963718,27.210884,25.963718,26.558956,12.500360,559188
2000-02-10,26.388889,26.417234,26.133787,26.275511,12.366953,474516
2000-02-11,26.360544,26.360544,25.907028,26.190475,12.326930,294257
2000-02-14,26.190475,26.360544,26.020409,26.048754,12.260222,373196
2000-02-15,26.190475,27.380953,26.020409,27.380953,12.887249,543092
2000-02-16,27.324263,27.607710,27.154196,27.551020,12.967293,465917
2000-02-17,27.522676,28.174603,27.437641,27.891155,13.127378,329758
2000-02-18,27.947845,28.004536,27.210884,27.834467,13.100698,590609
2000-02-22,27.664398,28.571428,27.494331,27.721088,13.047330,401531
2000-02-23,27.721088,28.514738,27.664398,28.004536,13.180747,536366
2000-02-24,27.947845,28.117914,27.380953,27.380953,12.887249,389734
2000-02-25,27.380953,27.891155,26.984127,26.984127,12.700474,309141
2000-02-28,27.125851,27.834467,27.097506,27.154196,12.780516,297896
2000-02-29,27.125851,27.494331,27.097506,27.097506,12.753835,347839
2000-03-01,27.097506,27.551020,26.927439,27.551020,12.967293,543753
2000-03-02,27.324263,29.251701,27.210884,28.798185,13.554293,771860
2000-03-03,29.081633,29.251701,28.117914,28.854876,13.580964,284335
2000-03-06,28.741497,28.968254,26.303856,26.643991,12.540380,408697
2000-03-07,26.814058,26.842403,24.943312,25.453514,11.980070,431739
2000-03-08,25.623583,25.722790,23.809525,24.206348,11.393074,361179
2000-03-09,24.206348,25.510204,23.752834,25.510204,12.006751,690275
2000-03-10,25.396826,25.396826,24.376417,24.376417,11.473116,526113
2000-03-13,23.922901,25.000000,23.922901,24.829931,11.686567,408697
2000-03-14,24.829931,24.943312,24.036282,24.688210,11.619864,306936
2000-03-15,24.659864,26.190475,24.603174,26.077099,12.273572,347508
2000-03-16,26.162132,29.251701,26.077099,29.195011,13.741057,593035
2000-03-17,29.024942,29.478458,27.947845,28.117914,13.234111,818717
2000-03-20,27.777779,29.365080,27.777779,28.968254,13.634337,434275
2000-03-21,28.996599,30.725624,28.854876,29.535147,13.901154,348721
2000-03-22,29.535147,29.705215,28.798185,29.081633,13.768028,316197
2000-03-23,28.968254,29.591837,28.344671,29.535147,13.982745,381465
2000-03-24,29.365080,30.952381,29.024942,30.839003,14.600019,201537
2000-03-27,30.385489,30.839003,28.854876,29.138323,13.794871,196796
2000-03-28,29.138323,30.272108,28.231293,29.931973,14.170603,376724
2000-03-29,29.478458,30.385489,29.421768,30.371315,14.378602,514978
2000-03-30,30.102041,32.199547,30.045351,31.916100,15.109945,427660
2000-03-31,31.859409,34.452950,31.746033,34.126984,16.156637,700529
2000-04-03,33.985260,35.941044,33.843536,35.317459,16.720243,1405467
2000-04-04,35.034016,35.770973,34.934807,35.402493,16.760494,809456
2000-04-05,35.317459,36.281178,35.034016,36.224491,17.149654,493148
2000-04-06,36.167801,36.337868,36.054420,36.224491,17.149654,866675
