Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.937500,34.937500,34.500000,34.500000,12.287614,105000
2000-01-03,34.375000,34.437500,33.750000,33.750000,12.020488,581900
2000-01-04,33.562500,34.312500,33.562500,34.187500,12.176312,602400
2000-01-05,34.375000,35.875000,34.375000,35.750000,12.732814,817800
2000-01-06,35.250000,35.875000,35.062500,35.812500,12.755074,680900
2000-01-07,35.812500,36.187500,35.625000,36.062500,12.844120,391100
2000-01-10,36.125000,36.125000,35.000000,35.125000,12.510214,481700
2000-01-11,35.125000,35.250000,34.312500,34.437500,12.265357,544600
2000-01-12,34.437500,35.000000,34.375000,34.562500,12.309869,749000
2000-01-13,34.875000,34.875000,34.000000,34.250000,12.198575,452600
2000-01-14,34.125000,34.375000,33.562500,33.687500,11.998229,646700
2000-01-18,33.250000,33.437500,32.500000,32.625000,11.619804,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,11.842409,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,11.708851,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,11.953711,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,12.109529,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,11.753367,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,12.109529,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,11.864673,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,11.597543,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,11.642069,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,11.708851,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,11.575285,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,11.686587,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,11.486247,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,11.241385,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,11.219129,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,11.196864,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,11.330434,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,11.441726,1652100
2000-02-14,31.750000,31.875000,31.062500,31.250000,11.322165,1234200
2000-02-15,31.250000,31.375000,31.000000,31.062500,11.254230,389600
2000-02-16,30.937500,30.937500,30.437500,30.812500,11.163651,349700
2000-02-17,30.812500,30.812500,29.125000,29.250000,10.597544,1465300
2000-02-18,29.250000,29.250000,28.000000,28.125000,10.189953,1251200
2000-02-22,28.250000,28.250000,27.812500,27.875000,10.099371,961700
2000-02-23,27.937500,27.937500,27.500000,27.500000,9.963508,1122900
2000-02-24,27.500000,27.562500,26.312500,26.750000,9.691773,1128600
2000-02-25,26.750000,27.250000,26.187500,26.187500,9.487975,854600
2000-02-28,26.750000,27.812500,26.500000,27.375000,9.918217,1126000
2000-02-29,27.312500,27.812500,27.250000,27.562500,9.986152,609200
2000-03-01,27.750000,27.875000,26.812500,27.125000,9.827637,723200
2000-03-02,27.000000,27.437500,27.000000,27.250000,9.872930,551900
2000-03-03,27.500000,27.875000,27.250000,27.375000,9.918217,415500
2000-03-06,27.375000,27.625000,26.937500,27.437500,9.940859,1350400
2000-03-07,27.500000,27.937500,27.437500,27.625000,10.008791,628000
2000-03-08,27.500000,27.937500,27.375000,27.500000,9.963508,864200
2000-03-09,27.625000,27.687500,27.250000,27.500000,9.963508,404300
2000-03-10,27.500000,27.562500,27.375000,27.437500,9.940859,395000
2000-03-13,27.250000,27.687500,27.250000,27.687500,10.031436,512900
2000-03-14,27.500000,27.812500,27.375000,27.625000,10.008791,473700
2000-03-15,27.500000,29.125000,27.500000,29.125000,10.552255,790100
2000-03-16,31.000000,31.250000,30.062500,31.000000,11.231590,1198300
2000-03-17,31.000000,31.000000,30.562500,30.687500,11.118367,798100
2000-03-20,30.500000,30.937500,30.437500,30.687500,11.118367,535200
2000-03-21,30.750000,31.062500,30.062500,30.500000,11.050429,575300
2000-03-22,30.250000,30.250000,29.187500,29.375000,10.642838,300100
2000-03-23,29.437500,30.125000,29.312500,30.125000,10.914564,397300
2000-03-24,30.062500,30.125000,29.000000,29.250000,10.597544,1796000
2000-03-27,28.750000,29.312500,28.750000,29.062500,10.529613,636100
2000-03-28,29.000000,29.125000,28.437500,28.625000,10.371103,761300
2000-03-29,28.750000,29.250000,28.687500,29.000000,10.506966,603600
2000-03-30,29.125000,29.562500,28.812500,29.125000,10.552255,491900
2000-03-31,29.375000,29.375000,28.750000,29.125000,10.552255,553200
2000-04-03,29.125000,29.437500,28.875000,29.000000,10.506966,798300
2000-04-04,29.062500,30.187500,29.000000,30.187500,10.937207,1021600
2000-04-05,30.000000,30.687500,29.562500,29.812500,10.801346,565800
2000-04-06,30.000000,30.187500,29.750000,29.812500,10.801346,373800
2000-04-07,29.812500,29.937500,29.500000,29.687500,10.756056,375000
2000-04-10,29.687500,30.250000,29.687500,29.937500,10.846635,859600
2000-04-11,30.125000,30.812500,30.000000,30.312500,10.982500,2577100
2000-04-12,30.562500,31.312500,30.500000,30.625000,11.095719,452300
2000-04-13,30.625000,32.375000,30.625000,31.937500,11.571252,409700
2000-04-14,31.750000,32.187500,31.187500,31.312500,11.344809,615700
2000-04-17,31.125000,32.125000,30.812500,31.937500,11.571252,750800
2000-04-18,31.875000,32.437500,31.812500,32.250000,11.684476,672000
2000-04-19,32.187500,32.750000,31.875000,32.500000,11.775048,590600
2000-04-20,32.500000,33.062500,32.375000,33.062500,11.978849,448900
2000-04-24,33.125000,34.750000,33.125000,34.750000,12.590242,526900
2000-04-25,34.750000,35.937500,34.312500,35.625000,12.907271,642000
2000-04-26,35.687500,36.812500,35.562500,36.687500,13.292227,700600
2000-04-27,36.312500,36.750000,36.125000,36.437500,13.201647,813300
2000-04-28,36.437500,36.625000,35.000000,35.187500,12.748760,856600
2000-05-01,35.062500,35.125000,34.000000,34.500000,12.499669,836600
2000-05-02,34.375000,34.875000,33.625000,33.687500,12.205293,310100
2000-05-03,33.625000,33.687500,33.250000,33.625000,12.182654,312700
2000-05-04,33.437500,34.875000,32.937500,34.312500,12.431738,622500
2000-05-05,34.125000,34.125000,33.500000,34.000000,12.318513,174200
2000-05-08,33.875000,35.687500,33.687500,34.500000,12.499669,420900
2000-05-09,34.250000,34.437500,33.750000,34.250000,12.409094,538400
2000-05-10,34.250000,34.750000,34.062500,34.625000,12.544954,683100
2000-05-11,34.562500,35.187500,34.375000,35.062500,12.703467,385600
2000-05-12,34.937500,35.062500,34.437500,34.562500,12.522311,1822500
2000-05-15,34.000000,34.937500,34.000000,34.500000,12.699929,338100
2000-05-16,34.250000,34.312500,33.125000,33.625000,12.377831,721400
2000-05-17,33.500000,33.500000,32.187500,32.500000,11.963703,439400
2000-05-18,32.750000,33.500000,32.562500,32.750000,12.055730,394800
2000-05-19,32.625000,33.625000,32.625000,33.375000,12.285798,1057200
2000-05-22,33.375000,34.062500,33.312500,33.812500,12.446852,565300
2000-05-23,33.812500,33.812500,32.812500,33.250000,12.239785,415100
2000-05-24,33.500000,34.062500,33.000000,33.312500,12.262796,439900
2000-05-25,33.062500,33.062500,32.000000,32.250000,11.871673,828100
2000-05-26,32.250000,33.000000,32.187500,32.500000,11.963703,437900
2000-05-30,32.625000,32.625000,31.625000,32.125000,11.825659,335700
2000-05-31,32.125000,32.937500,32.125000,32.625000,12.009714,393200
2000-06-01,32.687500,32.812500,32.125000,32.625000,12.009714,320300
2000-06-02,32.562500,32.625000,32.000000,32.250000,11.871673,383900
2000-06-05,32.062500,32.125000,31.250000,31.375000,11.549571,476500
2000-06-06,31.500000,32.250000,31.250000,31.812500,11.710626,486600
2000-06-07,31.937500,32.250000,31.812500,32.000000,11.779645,489900
2000-06-08,32.000000,32.937500,31.375000,32.125000,11.825659,732800
2000-06-09,32.125000,32.812500,32.125000,32.437500,11.940694,368000
2000-06-12,32.625000,33.062500,32.562500,32.968750,12.136255,509700
2000-06-13,33.000000,33.937500,32.750000,33.125000,12.193769,481900
2000-06-14,33.062500,33.062500,31.875000,31.937500,11.756637,459700
2000-06-15,32.062500,33.312500,32.062500,33.125000,12.193769,744500
2000-06-16,33.000000,33.500000,32.125000,32.437500,11.940694,951000
2000-06-19,32.437500,32.875000,32.250000,32.375000,11.917688,460200
2000-06-20,32.500000,32.500000,31.812500,31.812500,11.710626,655800
2000-06-21,31.875000,32.375000,31.875000,32.000000,11.779645,643900
2000-06-22,32.062500,32.125000,31.250000,31.562500,11.618594,820500
2000-06-23,31.562500,31.875000,31.437500,31.562500,11.618594,441500
2000-06-26,31.812500,32.000000,31.437500,31.687500,11.664609,515400
2000-06-27,31.500000,31.625000,30.312500,30.562500,11.250482,491400
2000-06-28,30.437500,31.750000,30.000000,31.281250,11.515064,811100
2000-06-29,31.250000,32.375000,30.750000,30.750000,11.319504,596700
2000-06-30,30.750000,31.750000,29.609375,29.625000,10.905375,971300
2000-07-03,29.812500,31.000000,29.812500,30.312500,11.158451,330700
2000-07-05,30.750000,31.375000,30.687500,30.875000,11.365519,1064500
2000-07-06,31.062500,31.437500,31.000000,31.375000,11.549571,459700
2000-07-07,31.125000,31.750000,31.125000,31.625000,11.641602,531900
2000-07-10,31.750000,32.437500,31.750000,32.187500,11.848664,329200
2000-07-11,32.000000,32.187500,31.687500,32.187500,11.848664,313400
2000-07-12,32.125000,32.187500,31.625000,31.750000,11.687616,448200
2000-07-13,31.750000,32.062500,31.250000,32.062500,11.802656,169700
2000-07-14,31.937500,32.437500,31.375000,31.562500,11.618594,318500
2000-07-17,31.375000,31.937500,31.343750,31.625000,11.641602,265500
2000-07-18,31.562500,32.125000,31.500000,31.750000,11.687616,477400
2000-07-19,31.812500,32.500000,31.812500,32.375000,11.917688,753700
