Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.400633,29.469324,29.263247,29.297592,15.330386,1206272
2000-01-03,28.988474,29.228899,28.645008,28.782394,15.060800,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.557577,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.611489,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.629462,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.707801,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,15.420239,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,15.006879,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.438218,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,15.258488,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.881081,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.599969,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.366331,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,15.015869,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.503656,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.701349,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,14.413796,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,13.802741,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.359883,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,14.232801,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,14.450649,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,14.468805,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,14.123877,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,14.160188,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,13.960489,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,13.924179,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,13.978647,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,13.706337,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.651872,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,13.397711,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.670026,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.470332,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.452171,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,13.325102,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.598933,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.798631,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.490005,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,12.344777,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.471853,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,12.399239,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,12.090618,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,12.081545,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,12.018005,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,12.399239,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,12.181392,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.945388,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,12.362931,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,12.090618,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.927231,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,12.362931,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.909078,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,12.798631,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.726011,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.962017,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,12.707858,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,13.306938,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.780472,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.925709,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.962017,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.834939,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.925709,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,13.016476,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.542945,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,13.343252,5097494
