Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.078207,22.517574,22.023287,22.297892,13.604792,569910
2000-01-03,22.188049,22.297892,21.748682,22.133127,13.504265,1877814
2000-01-04,21.419155,22.023287,20.430580,21.583920,13.169177,1856988
2000-01-05,21.474077,21.638840,20.430580,20.595343,12.627701,1165084
2000-01-06,20.815025,20.979790,20.155975,20.815025,12.762401,1755365
2000-01-07,21.089630,22.133127,20.869947,21.583920,13.233829,1616188
2000-01-10,21.474077,21.528997,20.650265,20.979790,12.863416,1236778
2000-01-11,20.760105,21.254395,20.540422,20.540422,12.594030,657992
2000-01-12,20.650265,20.979790,20.101053,20.210896,12.391989,1293337
2000-01-13,20.540422,20.869947,20.046135,20.155975,12.358307,1549615
2000-01-14,20.046135,20.430580,19.222321,20.320738,12.459333,1240192
2000-01-18,19.881371,20.430580,19.551846,20.430580,12.526679,1445829
2000-01-19,21.309315,21.309315,20.430580,20.595343,12.627701,1861085
2000-01-20,20.595343,20.869947,19.661688,19.881371,12.189937,1052650
2000-01-21,19.881371,19.881371,18.782953,19.826450,12.156273,2325731
2000-01-24,19.442003,19.551846,17.519772,17.519772,10.741961,2551737
2000-01-25,18.233744,18.233744,17.025482,17.245167,10.573596,2387183
2000-01-26,17.519772,17.574692,17.135324,17.300089,10.607270,2528067
2000-01-27,17.794376,18.178822,17.464851,18.068981,11.078707,1887942
2000-01-28,17.684534,18.014059,17.135324,17.245167,10.573596,1097373
2000-01-31,17.245167,17.794376,17.080404,17.519772,10.741961,884909
2000-02-01,17.464851,17.849297,17.245167,17.794376,10.910333,1222667
2000-02-02,17.794376,17.849297,17.135324,17.574692,10.775637,1101015
2000-02-03,17.629614,18.123901,16.750879,16.915642,10.371552,1839691
2000-02-04,17.025482,17.135324,15.927065,16.256592,9.967464,2302174
2000-02-07,16.256592,16.531195,15.817223,16.476274,10.102160,1438432
2000-02-08,16.421352,16.915642,15.817223,16.091827,9.866441,1524806
2000-02-09,15.652460,15.872144,15.542619,15.707381,9.630727,2210565
2000-02-10,15.762302,15.762302,15.213093,15.213093,9.327661,2190195
2000-02-11,15.377856,15.432777,14.993409,15.158172,9.293986,2757943
2000-02-14,15.597540,16.476274,15.213093,16.366432,10.034814,1789619
2000-02-15,16.695957,17.409929,16.201670,17.245167,10.573596,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,10.775637,2024616
2000-02-17,17.355009,18.508348,17.245167,18.178822,11.146044,2594185
2000-02-18,18.014059,18.014059,17.190247,17.409929,10.674610,1812493
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.203181,2046921
2000-02-23,16.586117,16.860722,16.421352,16.476274,10.102160,1903988
2000-02-24,16.641037,16.641037,16.036907,16.421352,10.068487,1077914
2000-02-25,16.201670,16.476274,15.872144,16.201670,9.933791,1448674
2000-02-28,16.476274,16.476274,15.872144,15.872144,9.731748,1429669
2000-02-29,15.927065,16.421352,15.707381,15.707381,9.630727,2835213
2000-03-01,15.597540,16.366432,15.597540,15.981986,9.799093,2499162
2000-03-02,15.981986,16.091827,15.762302,15.927065,9.765419,2167321
2000-03-03,15.432777,15.981986,15.432777,15.487698,9.496032,1307221
2000-03-06,15.597540,15.707381,15.103251,15.322935,9.395008,1139707
2000-03-07,15.597540,16.146749,15.432777,15.927065,9.765419,1452657
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.236853,1753658
2000-03-09,16.036907,16.586117,15.817223,16.036907,9.832767,1737385
2000-03-10,16.036907,16.641037,15.707381,16.146749,9.900119,921666
2000-03-13,15.927065,16.915642,15.927065,16.586117,10.169508,1147559
2000-03-14,16.256592,16.476274,15.432777,16.256592,9.967464,1785294
2000-03-15,16.311510,17.355009,15.542619,16.970562,10.405222,1557125
2000-03-16,17.409929,19.442003,17.300089,19.002636,11.651155,3652183
2000-03-17,19.112478,19.551846,18.178822,19.332163,11.853203,2526360
2000-03-20,19.332163,19.936293,19.057556,19.716608,12.088919,1807258
2000-03-21,19.496923,20.101053,19.002636,19.606766,12.021569,1565433
2000-03-22,19.606766,19.826450,18.782953,19.112478,11.718503,1366510
2000-03-23,19.112478,20.650265,18.947716,19.991213,12.257293,1115581
2000-03-24,20.046135,20.869947,19.936293,20.375660,12.493003,1258173
2000-03-27,20.210896,20.265818,19.442003,19.798988,12.139425,865904
2000-03-28,19.771528,20.155975,19.002636,19.332163,11.853203,1141186
2000-03-29,19.551846,19.771528,19.002636,19.057556,11.684833,1048098
2000-03-30,19.112478,19.661688,19.002636,19.112478,11.718503,851793
2000-03-31,19.332163,20.101053,18.014059,18.014059,11.045027,1593200
2000-04-03,18.782953,20.210896,18.782953,19.771528,12.122591,1344547
2000-04-04,19.771528,20.760105,18.892794,19.332163,11.853203,2553900
2000-04-05,19.222321,19.936293,19.167398,19.661688,12.121358,781465
2000-04-06,19.881371,19.936293,18.837873,19.332163,11.918207,1025907
2000-04-07,19.112478,19.661688,18.837873,19.167398,11.816637,1288785
2000-04-10,19.167398,19.606766,19.002636,19.002636,11.715056,1280591
2000-04-11,19.167398,20.210896,19.057556,20.046135,12.358370,1126392
2000-04-12,21.968367,22.297892,21.199472,21.638840,13.340269,2782638
2000-04-13,21.638840,21.913445,21.144552,21.254395,13.103265,1333053
2000-04-14,21.144552,21.199472,19.936293,20.595343,12.696956,2732566
2000-04-17,20.595343,20.595343,19.496923,19.991213,12.324520,1697441
2000-04-18,19.991213,19.991213,19.222321,19.551846,12.053643,921439
2000-04-19,19.991213,19.991213,19.167398,19.826450,12.222942,762574
2000-04-20,19.936293,20.210896,19.332163,19.661688,12.121358,834154
2000-04-24,19.442003,19.826450,19.112478,19.716608,12.155222,4313248
2000-04-25,19.496923,19.936293,19.222321,19.332163,11.918207,1994345
2000-04-26,19.112478,19.936293,19.112478,19.771528,12.189078,3964109
2000-04-27,19.332163,20.320738,19.112478,20.155975,12.426086,1783360
2000-04-28,19.936293,20.485500,19.606766,19.716608,12.155222,1186820
2000-05-01,19.606766,20.155975,19.551846,19.881371,12.256794,1319397
2000-05-02,19.881371,19.991213,19.496923,19.991213,12.324520,1203549
2000-05-03,19.551846,19.771528,18.014059,18.851604,11.621953,1153818
2000-05-04,19.222321,19.222321,18.068981,18.178822,11.207175,1084400
2000-05-05,18.178822,19.167398,18.178822,18.728031,11.545766,752673
2000-05-08,18.233744,18.673111,18.014059,18.178822,11.207175,1355699
2000-05-09,18.123901,18.728031,18.014059,18.453426,11.376476,1256238
2000-05-10,18.233744,18.728031,17.739454,17.904219,11.037889,1437522
2000-05-11,17.959139,18.673111,17.904219,17.959139,11.071747,1287988
2000-05-12,17.904219,18.453426,17.849297,17.931679,11.054815,1233933
2000-05-15,18.343584,18.618191,17.849297,18.068981,11.139468,1106705
2000-05-16,18.343584,18.563269,18.068981,18.398506,11.342609,796486
2000-05-17,18.233744,18.563269,17.959139,18.398506,11.342609,1019534
2000-05-18,18.343584,18.398506,17.574692,17.629614,10.868593,1272625
2000-05-19,17.464851,17.739454,17.409929,17.464851,10.767018,1302441
2000-05-22,17.849297,17.849297,17.245167,17.409929,10.733159,613154
2000-05-23,17.519772,17.849297,17.190247,17.739454,10.936312,1993435
2000-05-24,17.574692,17.959139,17.135324,17.355009,10.699297,1418517
2000-05-25,17.245167,17.739454,17.080404,17.355009,10.699297,1489642
2000-05-26,17.574692,17.684534,16.750879,17.025482,10.496148,918252
2000-05-30,17.135324,17.794376,17.135324,17.684534,10.902451,884340
2000-05-31,17.135324,17.574692,17.135324,17.272627,10.648511,1382101
2000-06-01,17.355009,18.123901,17.245167,18.123901,11.173324,1073931
2000-06-02,19.112478,19.112478,18.453426,18.618191,11.478046,1158712
2000-06-05,18.398506,18.673111,17.739454,18.151361,11.190247,875236
2000-06-06,18.453426,18.453426,17.904219,18.014059,11.105602,2191902
2000-06-07,17.464851,17.464851,16.476274,16.586117,10.225284,3725015
2000-06-08,16.641037,16.641037,15.927065,16.256592,10.022133,2665424
2000-06-09,16.476274,16.695957,15.487698,15.817223,9.751261,2594185
2000-06-12,15.817223,15.817223,14.773726,15.322935,9.446535,2704798
