Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.875000,40.062500,39.250000,40.000000,24.067335,102400
2000-01-03,38.875000,39.312500,38.250000,39.062500,23.503262,512000
2000-01-04,38.875000,39.062500,37.562500,37.937500,22.826359,729300
2000-01-05,37.937500,39.062500,36.562500,36.625000,22.036657,520000
2000-01-06,37.000000,37.500000,36.187500,37.000000,22.439964,518400
2000-01-07,37.750000,39.062500,37.187500,37.937500,23.008543,279700
2000-01-10,38.500000,38.687500,36.375000,38.000000,23.046459,624700
2000-01-11,37.125000,37.625000,37.125000,37.437500,22.705305,330800
2000-01-12,37.500000,37.500000,35.500000,37.250000,22.591595,794700
2000-01-13,38.000000,39.625000,37.875000,39.500000,23.956175,786600
2000-01-14,41.375000,41.375000,38.437500,38.875000,23.577124,470600
2000-01-18,38.000000,38.437500,37.625000,37.937500,23.008543,335500
2000-01-19,37.000000,37.625000,35.625000,36.625000,22.212545,603200
2000-01-20,36.625000,36.625000,34.375000,34.750000,21.075361,702600
2000-01-21,35.000000,36.500000,33.625000,35.812500,21.719763,999500
2000-01-24,36.500000,36.750000,34.562500,34.937500,21.189091,710600
2000-01-25,34.625000,36.000000,34.500000,35.875000,21.757669,1016700
2000-01-26,35.625000,36.312500,34.375000,36.250000,21.985096,504900
2000-01-27,35.750000,36.562500,35.687500,36.062500,21.871386,586400
2000-01-28,34.875000,36.812500,34.875000,35.812500,21.719763,607200
2000-01-31,35.937500,36.937500,35.812500,36.937500,22.402060,347100
2000-02-01,38.000000,39.375000,37.500000,37.687500,22.856918,964500
2000-02-02,37.250000,38.812500,37.000000,38.437500,23.311792,911400
2000-02-03,37.375000,38.125000,36.250000,37.500000,22.743196,610800
2000-02-04,36.750000,37.625000,35.937500,36.187500,21.947197,592000
2000-02-07,36.750000,36.875000,34.125000,34.250000,20.772129,1175400
2000-02-08,34.687500,35.562500,34.375000,35.250000,21.378626,776800
2000-02-09,34.437500,35.125000,33.562500,33.562500,20.355177,511100
2000-02-10,33.062500,33.875000,32.500000,33.062500,20.051933,483800
2000-02-11,32.812500,33.875000,32.250000,32.250000,19.559158,387900
2000-02-14,32.750000,32.750000,31.750000,32.250000,19.559158,355100
2000-02-15,32.437500,33.062500,32.125000,32.625000,19.786592,503500
2000-02-16,30.750000,31.937500,30.750000,31.500000,19.104300,551900
2000-02-17,31.625000,32.000000,30.875000,30.937500,18.763151,489700
2000-02-18,30.875000,31.687500,30.312500,30.375000,18.421995,537500
2000-02-22,29.500000,30.687500,28.375000,29.750000,18.042957,834700
2000-02-23,30.000000,30.062500,28.750000,29.687500,18.005045,721600
2000-02-24,29.500000,29.937500,28.500000,29.562500,17.929224,853200
2000-02-25,29.562500,29.687500,28.000000,28.375000,17.209032,1324600
2000-02-28,27.500000,28.687500,27.125000,28.250000,17.133215,1265700
2000-02-29,28.125000,28.187500,27.625000,27.625000,16.754164,532800
2000-03-01,27.812500,29.375000,27.187500,28.500000,17.284840,774200
2000-03-02,28.500000,28.500000,26.812500,27.125000,16.450920,3139500
2000-03-03,27.625000,27.625000,27.000000,27.062500,16.413013,899800
2000-03-06,27.250000,27.375000,25.937500,26.500000,16.071867,790100
2000-03-07,26.250000,26.500000,24.500000,24.562500,14.896801,944400
2000-03-08,25.000000,25.437500,24.000000,24.187500,14.669366,859600
2000-03-09,25.000000,25.937500,24.062500,25.000000,15.162145,818500
2000-03-10,25.250000,25.687500,24.625000,25.062500,15.200042,545400
2000-03-13,25.250000,25.250000,23.625000,24.250000,14.707273,625000
2000-03-14,24.250000,24.312500,22.625000,23.187500,14.062883,1081200
2000-03-15,23.312500,25.500000,23.312500,25.062500,15.200042,1759600
2000-03-16,26.375000,28.812500,26.000000,28.250000,17.133215,2460500
2000-03-17,28.250000,29.625000,28.000000,28.000000,16.981604,1251200
2000-03-20,28.312500,28.937500,27.812500,28.250000,17.133215,846900
2000-03-21,28.625000,30.000000,27.500000,29.312500,17.777609,939900
2000-03-22,29.000000,29.187500,28.687500,29.125000,17.663897,798400
2000-03-23,29.500000,31.375000,29.500000,31.125000,18.876862,947200
2000-03-24,31.062500,33.000000,30.625000,32.062500,19.445450,1343000
2000-03-27,32.312500,32.687500,30.125000,30.500000,18.497810,855800
2000-03-28,30.000000,30.625000,29.375000,30.187500,18.308287,1092600
2000-03-29,31.000000,31.875000,30.750000,31.312500,18.990574,816500
2000-03-30,32.250000,35.875000,32.250000,35.000000,21.227001,1344000
2000-03-31,35.000000,35.000000,33.375000,33.500000,20.317272,1436400
2000-04-03,33.687500,33.687500,32.125000,33.062500,20.051933,838000
2000-04-04,34.250000,34.250000,32.500000,33.125000,20.089834,1257400
2000-04-05,33.062500,33.375000,31.875000,32.875000,19.938231,953300
2000-04-06,32.125000,32.312500,30.812500,31.437500,19.236082,802500
2000-04-07,32.000000,32.062500,30.687500,30.812500,18.853655,520800
2000-04-10,31.062500,31.125000,29.000000,30.937500,18.930143,1065200
2000-04-11,31.750000,31.937500,30.687500,31.687500,19.389046,547200
2000-04-12,31.625000,33.437500,31.625000,32.875000,20.115665,660500
2000-04-13,34.625000,35.312500,33.625000,34.687500,21.224703,1298500
2000-04-14,33.750000,33.750000,31.000000,31.437500,19.236082,608900
2000-04-17,31.750000,32.312500,30.500000,31.437500,19.236082,503400
2000-04-18,31.500000,32.062500,30.687500,31.812500,19.465534,461900
2000-04-19,32.375000,32.750000,31.250000,32.187500,19.694996,731000
2000-04-20,32.750000,33.562500,31.750000,33.250000,20.345116,475100
2000-04-24,32.812500,34.625000,32.500000,34.562500,21.148214,645600
2000-04-25,34.625000,35.125000,32.437500,33.437500,20.459841,937100
2000-04-26,34.500000,34.562500,31.562500,31.812500,19.465534,761500
