Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.000000,38.187500,35.781250,37.375000,28.321339,1037600
2000-01-03,37.375000,37.375000,35.625000,36.250000,27.468863,1334400
2000-01-04,35.937500,35.968750,34.625000,34.812500,26.379572,1484800
2000-01-05,34.843750,35.375000,34.250000,35.187500,26.663738,1569800
2000-01-06,35.312500,35.812500,35.000000,35.468750,26.876854,1708400
2000-01-07,35.343750,36.156250,35.093750,36.156250,27.397812,1449400
2000-01-10,36.250000,37.968750,36.250000,37.781250,28.629187,3457800
2000-01-11,37.968750,38.312500,37.281250,37.968750,28.771259,2610000
2000-01-12,38.000000,39.468750,38.000000,38.750000,29.363266,2820000
2000-01-13,38.687500,40.343750,38.375000,39.406250,29.860542,3322600
2000-01-14,40.500000,41.687500,40.312500,41.625000,31.541834,2132600
2000-01-18,40.875000,40.875000,38.875000,38.968750,29.529022,1874400
2000-01-19,39.000000,39.687500,38.812500,39.187500,29.694778,2348000
2000-01-20,39.500000,39.500000,38.750000,38.843750,29.434311,1469800
2000-01-21,39.250000,40.000000,39.062500,40.000000,30.310467,1648800
2000-01-24,40.000000,40.718750,39.718750,40.000000,30.310467,3477600
2000-01-25,40.000000,40.281250,37.937500,38.000000,28.794937,2054600
2000-01-26,37.875000,37.875000,36.218750,36.218750,27.445183,2922200
2000-01-27,36.750000,38.781250,36.718750,37.937500,28.747580,2284800
2000-01-28,38.062500,38.343750,37.437500,38.187500,28.937038,1270400
2000-01-31,39.000000,40.468750,38.531250,40.062500,30.357821,1837400
2000-02-01,40.062500,40.750000,39.187500,40.375000,30.594631,2032200
2000-02-02,40.343750,40.687500,38.750000,39.656250,30.049986,1879600
2000-02-03,39.906250,41.406250,39.406250,40.187500,30.452543,2607400
2000-02-04,40.187500,40.250000,36.312500,37.625000,28.510778,4407600
2000-02-07,38.500000,40.250000,38.250000,40.000000,30.310467,2595600
2000-02-08,40.625000,42.937500,40.375000,42.218750,31.991747,3109200
2000-02-09,42.218750,43.250000,41.593750,42.937500,32.536396,2093200
2000-02-10,42.500000,42.875000,41.187500,41.437500,31.399750,1584600
2000-02-11,40.750000,41.281250,40.375000,41.000000,31.068228,1046600
2000-02-14,41.000000,42.843750,40.687500,42.750000,32.394310,1931800
2000-02-15,42.750000,43.843750,42.312500,43.187500,32.725826,1828000
2000-02-16,43.062500,44.687500,42.875000,44.093750,33.412556,1986000
2000-02-17,44.125000,44.718750,43.625000,43.968750,33.317837,1082400
2000-02-18,44.000000,44.500000,43.687500,44.000000,33.341515,1339200
2000-02-22,43.875000,44.000000,42.343750,42.968750,32.560070,1125000
2000-02-23,42.750000,42.750000,41.000000,42.093750,31.897020,1886200
2000-02-24,42.500000,42.718750,41.656250,42.437500,32.157509,1634200
2000-02-25,42.437500,42.500000,41.375000,42.250000,32.015423,972400
2000-02-28,42.375000,42.906250,42.250000,42.906250,32.512714,1162800
2000-02-29,42.906250,43.218750,41.656250,41.906250,31.754950,1580000
2000-03-01,41.906250,42.187500,40.437500,40.968750,31.044554,1697600
2000-03-02,41.250000,43.718750,41.187500,43.562500,33.009998,1947200
2000-03-03,43.875000,44.250000,43.000000,43.468750,32.938953,2172400
2000-03-06,42.500000,42.500000,37.000000,40.687500,30.831430,6996800
2000-03-07,41.062500,41.625000,39.687500,39.812500,30.168386,2509400
2000-03-08,39.812500,39.875000,38.687500,39.125000,29.647413,2753800
2000-03-09,39.875000,39.875000,37.375000,37.781250,28.629187,2170800
2000-03-10,36.000000,39.000000,34.750000,36.500000,27.658302,3729800
2000-03-13,35.875000,37.000000,35.156250,36.500000,27.658302,2579200
2000-03-14,36.875000,37.000000,35.062500,35.937500,27.232061,1799400
2000-03-15,35.812500,37.375000,35.531250,37.187500,28.179256,2036800
2000-03-16,38.375000,41.000000,37.937500,40.062500,30.357821,2875400
2000-03-17,40.000000,40.031250,37.375000,38.937500,29.505344,3874200
2000-03-20,38.937500,39.843750,37.531250,38.437500,29.126457,1934400
2000-03-21,38.250000,38.250000,37.250000,37.312500,28.273985,1659600
2000-03-22,37.375000,37.437500,35.312500,36.093750,27.350454,3595000
2000-03-23,36.593750,37.625000,36.531250,36.906250,27.966143,2630800
2000-03-24,36.812500,37.875000,36.250000,37.875000,28.700228,2296200
2000-03-27,38.000000,38.437500,37.031250,37.156250,28.155581,1151000
2000-03-28,36.000000,37.218750,35.625000,36.406250,27.587261,2158400
2000-03-29,36.000000,38.343750,36.000000,37.687500,28.558136,1710600
2000-03-30,37.687500,42.250000,37.125000,39.812500,30.168386,3232400
2000-03-31,39.812500,40.406250,38.718750,39.375000,29.836870,2332400
2000-04-03,39.406250,39.812500,37.656250,38.937500,29.505344,1643000
2000-04-04,38.937500,40.187500,35.562500,37.156250,28.155581,2779400
2000-04-05,37.750000,38.875000,37.343750,37.781250,28.629187,1507800
2000-04-06,37.812500,38.500000,37.500000,37.812500,28.652859,1077600
2000-04-07,38.125000,38.812500,37.531250,38.500000,29.173826,972200
2000-04-10,38.500000,40.468750,38.500000,39.718750,30.097345,1569400
2000-04-11,39.656250,39.656250,38.187500,39.000000,29.552715,1167200
2000-04-12,39.000000,39.000000,38.031250,38.281250,29.008060,1491400
2000-04-13,38.375000,38.625000,37.781250,38.218750,28.960707,1161400
2000-04-14,37.875000,38.656250,36.250000,36.937500,27.989822,2072400
2000-04-17,37.250000,37.500000,35.593750,37.156250,28.155581,1932200
2000-04-18,37.187500,39.250000,36.812500,38.500000,29.173826,2028000
2000-04-19,39.125000,39.718750,38.875000,39.718750,30.097345,1173800
2000-04-20,40.500000,43.500000,40.031250,43.062500,32.631107,3653200
2000-04-24,43.000000,43.562500,41.531250,41.906250,31.754950,2203000
2000-04-25,41.906250,42.187500,41.093750,41.593750,31.518143,1448400
2000-04-26,41.593750,43.093750,41.531250,42.750000,32.394310,2116200
2000-04-27,42.375000,42.375000,41.187500,42.218750,31.991747,911800
2000-04-28,42.218750,45.687500,41.906250,44.968750,34.075592,3207800
