Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.062500,24.187500,23.937500,24.062500,14.133428,2141600
2000-01-03,24.000000,24.187500,23.250000,23.500000,13.803043,2993100
2000-01-04,23.437500,23.750000,22.687500,22.750000,13.362514,3186700
2000-01-05,23.000000,23.937500,23.000000,23.750000,13.949883,3290200
2000-01-06,23.375000,24.125000,23.125000,23.625000,13.876454,2760400
2000-01-07,23.750000,24.812500,23.250000,24.500000,14.390409,3140400
2000-01-10,24.625000,24.937500,23.875000,23.937500,14.060010,2897000
2000-01-11,23.750000,24.562500,23.750000,23.875000,14.023302,1716600
2000-01-12,24.187500,24.750000,24.000000,24.000000,14.096723,2145300
2000-01-13,24.187500,25.500000,23.937500,24.812500,14.573947,3051500
2000-01-14,25.062500,25.187500,24.062500,24.187500,14.206854,2626900
2000-01-18,24.187500,25.062500,24.062500,24.062500,14.133428,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,13.839751,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,13.949883,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,13.803043,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,13.399225,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,13.435932,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,13.619488,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,13.619488,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,13.399225,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,13.619488,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,13.546066,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,13.692902,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,13.546066,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,13.656194,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,13.803043,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,12.921989,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,11.710557,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,12.040949,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,12.738441,5829300
2000-02-14,21.687500,22.062500,21.062500,21.250000,12.481470,3412500
2000-02-15,21.625000,21.875000,21.500000,21.750000,12.775146,1953400
2000-02-16,21.125000,21.937500,21.125000,21.500000,12.628311,3044400
2000-02-17,21.375000,21.812500,21.062500,21.250000,12.481470,3745800
2000-02-18,21.250000,21.500000,20.750000,21.000000,12.334630,2489500
2000-02-22,20.625000,21.875000,20.625000,21.375000,12.554890,2773000
2000-02-23,21.125000,21.312500,20.875000,20.875000,12.261209,2459900
2000-02-24,21.000000,21.125000,20.250000,20.937500,12.297915,3446300
2000-02-25,20.250000,20.500000,19.875000,20.375000,12.065490,4024900
2000-02-28,19.937500,20.375000,19.812500,19.812500,11.732392,3488500
2000-02-29,19.750000,20.250000,19.500000,19.687500,11.658376,3435100
2000-03-01,19.562500,20.750000,19.125000,20.125000,11.917445,5879100
2000-03-02,20.000000,20.250000,19.187500,19.375000,11.473321,3591500
2000-03-03,19.750000,19.937500,19.312500,19.375000,11.473321,2590300
2000-03-06,19.187500,19.750000,19.125000,19.187500,11.362291,2401600
2000-03-07,19.187500,19.687500,18.562500,18.562500,10.992183,5252200
2000-03-08,18.500000,18.625000,17.937500,18.062500,10.696102,5982200
2000-03-09,18.000000,18.562500,17.812500,18.187500,10.770117,5139400
2000-03-10,18.437500,18.562500,17.875000,17.937500,10.622070,3722400
2000-03-13,17.250000,18.000000,17.187500,17.750000,10.511043,5066500
2000-03-14,17.687500,18.000000,17.562500,18.000000,10.659081,3540000
