Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.368913,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.340606,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.529315,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.524595,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.378348,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.571773,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.416089,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.416089,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.397218,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.227380,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,6.015084,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,6.147180,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.501007,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.557621,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.463268,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.576492,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.557621,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.552905,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.510443,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.463268,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.505726,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.463268,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.430243,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.321737,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.359478,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.345325,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.420807,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.274557,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.434960,112300
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.534034,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.510443,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.510443,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.463268,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.623669,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.614235,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.722740,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.817097,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.746331,273800
2004-09-03,14.050000,14.200000,13.750000,14.000000,6.604799,310100
2004-09-07,14.000000,14.050000,13.650000,13.870000,6.543469,329000
2004-09-08,13.770000,13.870000,13.700000,13.790000,6.505726,178000
2004-09-09,13.690000,13.950000,13.690000,13.780000,6.501007,163500
2004-09-10,14.150000,14.370000,13.900000,14.370000,6.779353,1073900
2004-09-13,14.300000,14.500000,14.270000,14.350000,6.769918,394400
2004-09-14,14.440000,14.900000,14.280000,14.830000,6.996369,500500
2004-09-15,15.000000,15.370000,14.900000,15.220000,7.180360,1045100
2004-09-16,15.220000,15.500000,15.220000,15.480000,7.303019,531000
2004-09-17,15.400000,15.400000,15.100000,15.200000,7.170923,270400
2004-09-20,15.200000,15.480000,15.150000,15.250000,7.194511,185700
2004-09-21,15.330000,15.530000,15.220000,15.400000,7.265277,241000
2004-09-22,15.250000,15.350000,14.800000,15.110000,7.128465,351900
2004-09-23,15.010000,15.200000,14.880000,14.970000,7.062416,181000
2004-09-24,15.050000,15.200000,14.850000,15.040000,7.095438,215900
2004-09-27,15.000000,15.020000,14.650000,14.880000,7.019958,344400
2004-09-28,14.800000,15.250000,14.620000,15.250000,7.194511,223500
2004-09-29,15.350000,15.400000,14.950000,15.050000,7.100160,757800
2004-09-30,15.050000,15.110000,14.700000,14.700000,6.935038,1354500
2004-10-01,14.800000,14.850000,14.250000,14.600000,6.887862,733500
2004-10-04,14.950000,15.000000,14.740000,14.980000,7.067134,319200
2004-10-05,14.900000,15.470000,14.660000,15.320000,7.227536,590600
2004-10-06,15.270000,16.010000,15.270000,15.900000,7.501162,808600
2004-10-07,15.970000,16.150000,15.550000,15.910000,7.505879,897900
2004-10-08,15.850000,16.200001,15.800000,15.950000,7.524751,537700
2004-10-11,16.000000,16.250000,15.870000,16.000000,7.548341,400500
2004-10-12,16.070000,16.350000,15.750000,15.960000,7.529470,618900
2004-10-13,16.049999,16.190001,16.000000,16.160000,7.623825,207400
2004-10-14,16.000000,16.090000,15.770000,15.890000,7.496447,387600
2004-10-15,15.890000,16.190001,15.890000,15.980000,7.538906,285700
2004-10-18,16.000000,16.260000,15.900000,15.900000,7.501162,389800
