Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.312500,34.625000,34.062500,34.625000,14.214576,121200
2000-01-03,34.187500,34.250000,33.812500,33.937500,13.932343,61900
2000-01-04,33.750000,33.812500,32.937500,33.187500,13.624444,112300
2000-01-05,33.062500,33.500000,32.625000,33.500000,13.752738,259300
2000-01-06,33.375000,34.625000,33.312500,34.625000,14.214576,126500
2000-01-07,35.000000,36.000000,34.687500,35.500000,14.573797,139100
2000-01-10,35.500000,35.937500,35.375000,35.937500,14.753401,110500
2000-01-11,35.750000,35.937500,35.187500,35.187500,14.445499,76500
2000-01-12,35.062500,35.375000,35.062500,35.125000,14.419851,25000
2000-01-13,35.125000,35.187500,34.687500,35.000000,14.368526,58100
2000-01-14,35.125000,35.250000,34.937500,35.000000,14.368526,252900
2000-01-18,35.000000,35.437500,34.375000,34.375000,14.111942,194400
2000-01-19,34.625000,35.562500,34.625000,35.562500,14.599448,68200
2000-01-20,35.312500,35.375000,35.062500,35.187500,14.445499,49700
2000-01-21,35.250000,35.500000,35.125000,35.250000,14.471155,87100
2000-01-24,35.062500,35.312500,35.000000,35.250000,14.471155,61400
2000-01-25,35.250000,35.312500,35.125000,35.250000,14.471155,161200
2000-01-26,35.125000,35.250000,35.000000,35.125000,14.419851,117900
2000-01-27,35.125000,35.187500,34.625000,35.187500,14.445499,131200
2000-01-28,35.062500,35.125000,34.625000,34.750000,14.265894,107600
2000-01-31,34.625000,34.750000,34.375000,34.500000,14.163268,58100
2000-02-01,34.500000,34.625000,34.375000,34.500000,14.163268,60300
2000-02-02,34.500000,34.500000,34.375000,34.500000,14.163268,95700
2000-02-03,34.500000,34.625000,34.062500,34.375000,14.111942,121100
2000-02-04,34.312500,34.687500,34.312500,34.562500,14.188923,59300
2000-02-07,34.437500,34.562500,34.250000,34.500000,14.163268,48800
2000-02-08,34.500000,34.562500,34.312500,34.375000,14.111942,88500
2000-02-09,34.375000,34.687500,34.062500,34.312500,14.086293,351000
2000-02-10,34.437500,34.437500,34.125000,34.312500,14.086293,192300
2000-02-11,34.250000,34.500000,33.937500,34.250000,14.060626,115600
2000-02-14,34.125000,34.375000,33.937500,34.375000,14.111942,73000
2000-02-15,34.125000,34.250000,33.937500,34.250000,14.060626,99800
2000-02-16,34.125000,34.187500,34.000000,34.125000,14.009319,183200
2000-02-17,34.000000,34.250000,34.000000,34.250000,14.060626,95400
2000-02-18,34.250000,34.250000,34.000000,34.187500,14.034972,66400
2000-02-22,34.062500,34.187500,33.937500,34.187500,14.034972,56500
2000-02-23,34.062500,34.062500,33.937500,34.000000,13.958002,79700
2000-02-24,33.937500,33.937500,33.812500,33.937500,13.932343,44900
2000-02-25,33.875000,34.000000,33.875000,34.000000,13.958002,35700
2000-02-28,34.000000,34.000000,33.625000,33.750000,13.855365,61300
2000-02-29,33.250000,33.875000,33.250000,33.750000,13.855365,289100
2000-03-01,33.437500,34.250000,33.437500,34.250000,14.060626,280300
