Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.125000,22.250000,22.000000,22.125000,10.660007,561500
2000-01-03,21.500000,21.625000,20.562500,20.750000,9.997522,1291100
2000-01-04,20.500000,20.625000,19.937500,20.500000,9.877070,1921900
2000-01-05,20.812500,20.937500,20.062500,20.125000,9.696395,1671500
2000-01-06,20.125000,21.000000,19.937500,20.875000,10.057754,1127500
2000-01-07,21.250000,21.437500,20.812500,21.437500,10.328766,909300
2000-01-10,21.687500,21.687500,20.562500,20.750000,9.997522,873000
2000-01-11,20.250000,20.937500,20.250000,20.750000,9.997522,1049500
2000-01-12,20.687500,21.187500,20.625000,21.000000,10.117973,846900
2000-01-13,21.250000,21.687500,21.125000,21.562500,10.388991,757100
2000-01-14,21.937500,22.125000,21.625000,22.000000,10.599784,920300
2000-01-18,21.437500,21.562500,20.937500,21.125000,10.178203,861500
2000-01-19,21.250000,21.812500,20.500000,20.625000,9.937294,1410600
2000-01-20,20.875000,20.875000,20.250000,20.500000,9.877070,999700
2000-01-21,20.562500,21.437500,20.312500,21.375000,10.298650,2572600
2000-01-24,21.500000,21.562500,20.375000,20.437500,9.846957,1335700
2000-01-25,20.500000,20.687500,19.812500,20.125000,9.696395,1966900
2000-01-26,20.375000,21.625000,20.250000,21.562500,10.388991,1775500
2000-01-27,21.500000,21.625000,20.687500,21.062500,10.148092,1158700
2000-01-28,21.000000,21.000000,20.375000,20.500000,9.877070,1075600
2000-01-31,20.625000,21.000000,20.187500,21.000000,10.117973,1499400
2000-02-01,20.937500,21.062500,20.562500,20.750000,9.997522,1311300
2000-02-02,20.750000,20.750000,20.437500,20.500000,9.877070,1037700
2000-02-03,20.562500,20.750000,20.375000,20.437500,9.846957,1351500
2000-02-04,20.500000,20.625000,20.062500,20.125000,9.696395,1255600
2000-02-07,20.125000,20.312500,19.937500,20.000000,9.636165,1078400
2000-02-08,20.000000,20.375000,19.937500,20.375000,9.816846,1166700
2000-02-09,20.062500,20.062500,19.437500,19.500000,9.395260,1393500
2000-02-10,19.312500,19.500000,18.375000,18.750000,9.033905,2713700
2000-02-11,18.500000,18.937500,18.187500,18.687500,9.003795,2172900
2000-02-14,18.437500,18.500000,18.000000,18.187500,8.762887,1438000
2000-02-15,18.375000,18.750000,17.875000,18.562500,8.943564,2061300
2000-02-16,18.250000,18.437500,17.812500,17.875000,8.612325,1970700
2000-02-17,18.312500,18.437500,17.750000,17.937500,8.642439,993600
2000-02-18,17.687500,17.812500,17.000000,17.250000,8.311193,2011700
