Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.750000,38.000000,36.687500,37.625000,23.100870,116600
2000-01-03,37.625000,37.937500,35.000000,35.562500,21.834547,312300
2000-01-04,35.000000,35.500000,34.562500,35.125000,21.565937,318300
2000-01-05,34.875000,35.750000,34.562500,35.437500,21.757803,255400
2000-01-06,35.125000,37.125000,35.000000,36.250000,22.256668,212700
2000-01-07,36.500000,37.625000,36.375000,37.312500,22.909006,153000
2000-01-10,36.750000,36.875000,35.750000,36.375000,22.333408,185400
2000-01-11,36.250000,36.812500,35.812500,36.437500,22.371786,140500
2000-01-12,36.687500,37.250000,36.000000,36.312500,22.295031,183400
2000-01-13,36.250000,37.562500,36.250000,36.937500,22.678764,209400
2000-01-14,36.375000,37.250000,36.062500,36.937500,22.678764,406000
2000-01-18,36.000000,36.750000,35.750000,36.437500,22.371786,185100
2000-01-19,36.312500,37.062500,36.218750,36.687500,22.525278,248300
2000-01-20,36.687500,37.062500,36.562500,36.812500,22.602015,236200
2000-01-21,37.500000,37.500000,36.562500,36.625000,22.486904,246300
2000-01-24,36.375000,36.562500,35.812500,35.812500,21.988043,283600
2000-01-25,35.562500,36.187500,34.875000,35.625000,21.872927,404600
2000-01-26,35.625000,36.250000,34.750000,36.187500,22.218283,245600
2000-01-27,35.750000,36.375000,35.375000,36.062500,22.141537,154900
2000-01-28,36.062500,36.187500,34.687500,35.875000,22.026419,425100
2000-01-31,35.875000,36.125000,35.500000,35.687500,21.911287,206000
2000-02-01,35.437500,35.625000,35.000000,35.437500,21.757803,169500
2000-02-02,35.375000,35.625000,35.000000,35.312500,21.681061,269300
2000-02-03,35.000000,36.312500,35.000000,36.187500,22.218283,320200
2000-02-04,36.187500,36.187500,35.437500,35.500000,21.796175,224700
2000-02-07,35.250000,35.500000,34.875000,35.000000,21.489193,317700
2000-02-08,34.000000,34.562500,33.500000,34.562500,21.220573,326900
2000-02-09,33.875000,33.875000,32.250000,33.312500,20.453098,510600
2000-02-10,33.312500,33.750000,32.750000,33.500000,20.568224,274700
2000-02-11,33.000000,33.750000,31.562500,32.562500,19.992626,374900
2000-02-14,32.000000,32.437500,31.312500,32.437500,19.915871,274300
2000-02-15,32.250000,33.875000,32.125000,33.500000,20.568224,276800
2000-02-16,33.500000,33.500000,32.187500,33.125000,20.337982,204100
2000-02-17,33.375000,33.500000,31.750000,32.375000,19.877501,257600
2000-02-18,32.000000,32.000000,31.500000,31.750000,19.493757,196700
2000-02-22,31.312500,32.437500,31.125000,31.687500,19.455385,375700
2000-02-23,31.750000,31.750000,30.250000,30.312500,18.611174,381100
2000-02-24,30.375000,30.375000,29.312500,30.250000,18.572794,780100
2000-02-25,29.937500,30.250000,29.250000,29.750000,18.265810,224200
2000-02-28,29.750000,30.187500,29.687500,29.812500,18.304186,476900
2000-02-29,29.562500,30.625000,29.187500,30.000000,18.419306,471200
2000-03-01,30.250000,30.250000,29.562500,29.937500,18.380934,296700
2000-03-02,30.187500,30.187500,29.000000,29.312500,17.997189,5187800
2000-03-03,29.250000,32.000000,28.812500,30.000000,18.419306,1271000
2000-03-06,30.375000,30.375000,28.750000,29.875000,18.342562,469300
2000-03-07,29.875000,30.437500,28.812500,29.125000,17.882071,646000
2000-03-08,29.125000,30.687500,29.125000,29.875000,18.342562,438400
2000-03-09,30.062500,31.625000,30.062500,30.750000,18.879787,502100
2000-03-10,30.375000,31.625000,29.375000,31.250000,19.186781,473100
2000-03-13,31.000000,31.375000,30.500000,31.000000,19.033281,396700
2000-03-14,31.000000,31.250000,30.562500,31.125000,19.110025,223400
2000-03-15,31.937500,34.187500,31.000000,33.812500,20.760086,426500
2000-03-16,33.500000,35.500000,32.875000,35.375000,21.719431,517700
2000-03-17,35.437500,35.437500,34.500000,35.000000,21.489193,368500
2000-03-20,35.000000,35.000000,34.187500,34.437500,21.143818,395800
2000-03-21,34.687500,35.125000,34.000000,34.812500,21.374067,256800
2000-03-22,34.125000,34.250000,33.187500,33.437500,20.756418,283400
2000-03-23,33.250000,34.750000,33.187500,34.250000,21.260780,158200
2000-03-24,34.000000,34.500000,33.812500,34.187500,21.221992,219100
2000-03-27,33.937500,34.000000,32.937500,32.937500,20.446043,202500
2000-03-28,33.062500,33.875000,32.687500,32.687500,20.290844,185800
2000-03-29,32.937500,33.937500,32.937500,33.687500,20.911610,202400
2000-03-30,33.687500,35.062500,33.375000,33.812500,20.989191,366100
2000-03-31,34.000000,35.500000,33.625000,35.062500,21.765127,176900
2000-04-03,35.000000,36.375000,34.750000,35.812500,22.230709,260900
2000-04-04,35.562500,36.875000,34.687500,35.687500,22.153107,304100
2000-04-05,35.750000,36.437500,34.875000,35.187500,21.842735,181400
2000-04-06,34.500000,35.187500,34.375000,34.812500,21.609953,215900
2000-04-07,34.750000,35.312500,34.500000,34.812500,21.609953,199100
2000-04-10,34.625000,35.687500,34.625000,35.375000,21.959124,129900
2000-04-11,36.000000,36.750000,36.000000,36.687500,22.773861,212000
2000-04-12,36.437500,37.812500,36.250000,36.312500,22.541082,267200
2000-04-13,36.437500,37.375000,36.437500,36.937500,22.929052,167300
2000-04-14,36.250000,36.687500,34.625000,34.937500,21.687551,272700
2000-04-17,35.062500,36.625000,34.250000,36.437500,22.618673,300000
2000-04-18,36.250000,36.250000,34.125000,35.250000,21.881536,217700
2000-04-19,35.000000,35.000000,34.187500,34.375000,21.338369,183500
2000-04-20,35.000000,35.375000,34.000000,34.750000,21.571159,230700
