Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.312500,42.656250,40.125000,42.656250,27.084356,247733
2000-01-03,43.875000,43.875000,41.906250,43.640625,27.709385,1121600
2000-01-04,41.953125,42.562500,40.593750,40.734375,25.864073,968800
2000-01-05,39.281250,39.703125,37.757813,39.609375,25.149761,1458133
2000-01-06,36.750000,37.593750,35.226563,37.171875,23.602081,3517867
2000-01-07,36.867188,38.062500,36.656250,38.015625,24.137815,1631200
2000-01-10,40.125000,41.671875,40.125000,41.625000,26.429575,1341867
2000-01-11,40.593750,42.187500,39.796875,40.265625,25.566448,1095467
2000-01-12,40.875000,41.296875,40.171875,41.015625,26.042646,778933
2000-01-13,41.625000,42.937500,40.781250,42.820313,27.188522,1834933
2000-01-14,45.046875,48.375000,45.000000,46.921875,29.792795,5256533
2000-01-18,46.031250,48.093750,45.843750,47.554688,30.194599,1827200
2000-01-19,46.359375,48.656250,45.890625,48.375000,30.715443,1980000
2000-01-20,52.921875,53.718750,50.812500,53.062500,33.691750,3442667
2000-01-21,53.789063,54.000000,51.937500,52.125000,33.096489,3165867
2000-01-24,52.218750,52.593750,48.703125,48.937500,31.072605,1841067
2000-01-25,49.312500,49.968750,47.625000,49.968750,31.727385,1716800
2000-01-26,48.000000,48.117188,45.609375,46.078125,29.257057,1933333
2000-01-27,45.468750,47.156250,45.187500,45.843750,29.108238,2287200
2000-01-28,45.937500,46.687500,43.968750,44.015625,27.947487,1646667
2000-01-31,43.757813,46.125000,43.453125,46.101563,29.271931,1972000
2000-02-01,46.593750,48.046875,46.546875,48.046875,30.507097,1119200
2000-02-02,49.476563,50.671875,48.937500,49.875000,31.667864,1040000
2000-02-03,51.093750,53.109375,50.625000,52.500000,33.334595,1121867
2000-02-04,51.937500,52.171875,51.187500,51.375000,32.620285,992267
2000-02-07,50.718750,51.281250,49.406250,51.281250,32.560753,1215200
2000-02-08,54.187500,54.914063,53.601563,54.750000,34.763222,874667
2000-02-09,54.796875,54.796875,53.414063,53.414063,33.914974,837600
2000-02-10,54.257813,54.257813,53.179688,54.000000,34.287010,802667
2000-02-11,53.250000,53.531250,50.343750,50.343750,31.965496,1003467
2000-02-14,50.625000,51.281250,49.687500,50.156250,31.846443,733333
2000-02-15,49.968750,49.968750,47.718750,49.757813,31.593456,1825333
2000-02-16,48.750000,49.523438,48.093750,49.500000,31.429762,1415733
2000-02-17,49.875000,50.437500,48.421875,50.343750,31.965496,736267
2000-02-18,49.195313,49.945313,47.718750,47.718750,30.298769,860000
2000-02-22,48.281250,48.703125,47.156250,48.328125,30.685684,1061600
2000-02-23,50.015625,50.812500,49.312500,50.671875,32.173832,1166933
2000-02-24,50.531250,50.531250,48.503906,48.796875,30.983315,1175733
2000-02-25,48.937500,48.984375,45.984375,46.453125,29.495167,1994400
2000-02-28,46.875000,47.625000,46.312500,47.554688,30.194599,1492533
2000-02-29,47.812500,48.468750,47.484375,48.046875,30.507097,3111733
2000-03-01,51.257813,53.765625,50.531250,53.437500,33.929852,2200267
2000-03-02,53.812500,54.281250,52.218750,53.062500,33.691750,776533
2000-03-03,55.007813,56.531250,54.187500,56.367188,35.790047,912267
2000-03-06,51.984375,54.468750,51.773438,53.343750,33.870327,1756000
2000-03-07,53.320313,53.718750,51.375000,51.468750,32.679810,621600
2000-03-08,51.585938,51.726563,48.843750,49.781250,31.608335,1302667
2000-03-09,50.531250,51.843750,50.062500,51.515625,32.709572,1772800
2000-03-10,55.781250,56.437500,54.843750,56.226563,35.700760,1068267
2000-03-13,53.250000,54.562500,52.500000,53.671875,34.078671,1366400
2000-03-14,55.359375,55.382813,51.890625,51.914063,32.962547,1167200
2000-03-15,52.148438,52.312500,48.585938,49.031250,31.132126,1506400
2000-03-16,49.125000,49.875000,46.054688,49.593750,31.489286,1931467
2000-03-17,50.625000,51.656250,49.500000,51.468750,32.679810,1176800
2000-03-20,52.500000,52.921875,50.578125,51.187500,32.501232,1033867
2000-03-21,47.859375,49.312500,46.453125,48.562500,30.834501,1178400
2000-03-22,47.578125,49.593750,47.109375,49.593750,31.489286,1494133
2000-03-23,49.101563,51.562500,48.843750,50.437500,32.025024,2030133
