Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.750000,45.750000,45.062500,45.625000,31.971092,1163000
2000-01-03,45.531250,45.531250,43.968750,44.500000,31.182774,6057400
2000-01-04,44.468750,44.562500,41.968750,42.062500,29.474730,5722800
2000-01-05,42.218750,42.937500,41.843750,42.781250,29.978373,7726400
2000-01-06,43.312500,44.562500,43.250000,43.640625,30.580561,7221400
2000-01-07,43.437500,46.625000,43.406250,46.531250,32.606144,5164800
2000-01-10,46.531250,47.531250,45.906250,47.500000,33.284969,4454000
2000-01-11,47.125000,47.562500,45.750000,45.812500,32.102482,2955000
2000-01-12,46.562500,47.250000,44.937500,45.750000,32.058681,4687400
2000-01-13,46.281250,48.062500,45.437500,47.468750,33.263077,5750800
2000-01-14,48.125000,50.250000,48.000000,49.062500,34.379879,4571000
2000-01-18,48.750000,51.750000,48.250000,51.250000,35.912743,5932000
2000-01-19,51.937500,53.125000,50.125000,51.875000,36.350704,4130500
2000-01-20,52.375000,53.125000,50.000000,50.000000,35.036812,5551900
2000-01-21,51.437500,51.500000,48.000000,48.500000,33.985706,3520200
2000-01-24,48.187500,51.250000,46.500000,47.000000,32.934593,5005500
2000-01-25,47.562500,49.750000,45.750000,49.687500,34.817833,3730800
2000-01-26,49.125000,52.000000,48.687500,50.437500,35.343391,3782800
2000-01-27,50.562500,51.375000,46.500000,48.937500,34.292297,3109600
2000-01-28,48.625000,49.750000,45.875000,46.000000,32.233868,2834600
2000-01-31,46.062500,49.500000,45.000000,48.937500,34.292297,3249700
2000-02-01,49.312500,52.125000,48.000000,51.875000,36.350704,4530500
2000-02-02,52.000000,54.000000,51.000000,53.937500,37.795967,4945700
2000-02-03,54.000000,55.000000,53.250000,54.187500,37.971153,4640800
2000-02-04,54.750000,55.187500,52.625000,53.000000,37.139019,3273700
2000-02-07,52.000000,52.250000,51.000000,51.250000,35.912743,2566700
2000-02-08,51.937500,53.750000,51.750000,53.062500,37.182816,2440700
2000-02-09,52.000000,53.000000,51.437500,52.875000,37.051430,1466800
2000-02-10,52.812500,52.875000,51.875000,52.125000,36.525883,2761800
2000-02-11,52.125000,52.312500,51.000000,51.687500,36.219318,2071000
2000-02-14,51.562500,51.625000,50.000000,50.750000,35.562366,1856300
2000-02-15,50.062500,50.500000,48.500000,49.375000,34.598866,2675400
2000-02-16,49.187500,49.312500,46.375000,47.750000,33.460163,4231600
2000-02-17,48.000000,48.000000,43.500000,44.000000,30.832397,6955400
2000-02-18,43.750000,45.937500,41.875000,44.937500,31.489346,6004200
2000-02-22,44.812500,45.250000,42.625000,44.000000,30.832397,3769600
2000-02-23,44.375000,45.250000,43.640625,44.562500,31.226568,4267300
2000-02-24,44.703125,45.062500,43.000000,44.375000,31.095171,3990500
2000-02-25,44.250000,48.343750,43.750000,47.562500,33.328770,7698400
2000-02-28,47.250000,50.625000,47.250000,48.937500,34.292297,6621300
2000-02-29,48.875000,50.000000,48.125000,49.625000,34.774048,3681800
2000-03-01,49.437500,49.812500,46.125000,46.500000,32.584248,4624400
2000-03-02,47.562500,51.875000,47.500000,49.625000,34.774048,7841800
2000-03-03,50.187500,51.250000,48.875000,49.937500,34.993027,2430500
2000-03-06,49.875000,50.250000,49.125000,50.125000,35.124409,3419200
2000-03-07,50.031250,50.062500,45.000000,45.375000,31.795912,7506100
2000-03-08,46.312500,46.375000,42.375000,45.625000,31.971092,6526600
2000-03-09,45.500000,45.562500,43.687500,44.562500,31.226568,4937300
2000-03-10,44.687500,46.250000,43.937500,44.125000,30.919994,4934000
2000-03-13,44.000000,45.000000,42.375000,43.000000,30.131653,3747300
2000-03-14,43.500000,45.500000,43.125000,43.312500,30.350634,2097100
2000-03-15,43.187500,50.500000,43.000000,49.812500,34.905418,5515300
2000-03-16,48.875000,56.062500,48.250000,55.953125,39.208385,12820600
2000-03-17,54.750000,54.875000,52.250000,53.937500,37.795967,7765900
2000-03-20,53.750000,53.875000,51.000000,52.312500,36.657276,3873800
2000-03-21,52.125000,53.250000,52.000000,52.187500,36.569675,4335200
2000-03-22,52.312500,55.000000,52.125000,52.875000,37.051430,5072800
2000-03-23,52.750000,54.000000,52.000000,53.625000,37.576984,2929400
2000-03-24,53.812500,55.062500,53.312500,53.875000,37.752174,5254700
2000-03-27,53.250000,54.625000,52.750000,53.437500,37.445606,2459100
2000-03-28,53.250000,55.687500,50.250000,51.125000,35.825153,6036600
2000-03-29,51.187500,51.187500,49.437500,50.500000,35.387180,5350400
2000-03-30,50.281250,52.312500,49.750000,50.250000,35.211990,8942800
2000-03-31,51.312500,52.750000,49.500000,52.562500,36.832451,9953300
2000-04-03,51.500000,53.250000,49.937500,52.500000,36.788666,4199700
2000-04-04,53.937500,55.250000,49.750000,54.062500,37.883564,9565100
2000-04-05,53.937500,55.000000,53.000000,53.500000,37.489388,2591700
2000-04-06,54.500000,54.750000,50.625000,51.875000,36.350704,4240500
2000-04-07,51.250000,54.437500,50.750000,52.812500,37.007633,2588400
2000-04-10,52.250000,55.125000,51.125000,54.250000,38.014938,5795900
2000-04-11,53.500000,57.625000,52.500000,57.437500,40.248531,7303000
2000-04-12,57.062500,60.500000,54.750000,55.062500,38.584293,7751400
2000-04-13,56.250000,58.750000,54.500000,54.625000,38.277721,6418200
2000-04-14,54.125000,54.125000,50.375000,50.875000,35.649956,4131600
2000-04-17,49.500000,50.250000,46.312500,49.125000,34.423672,7134400
2000-04-18,49.250000,51.625000,48.750000,50.937500,35.693752,5177100
2000-04-19,51.125000,53.062500,49.500000,52.250000,36.613464,3508700
2000-04-20,52.125000,55.625000,51.625000,54.812500,38.409107,4288000
2000-04-24,53.250000,58.125000,53.250000,56.000000,39.241234,5967100
2000-04-25,56.625000,57.125000,55.000000,57.000000,39.941971,3733300
2000-04-26,56.593750,57.000000,54.625000,54.937500,38.496716,3081000
2000-04-27,53.000000,56.500000,51.625000,56.062500,39.285030,5615600
2000-04-28,55.750000,55.875000,53.500000,54.062500,37.883564,3699000
2000-05-01,54.062500,59.000000,52.875000,58.437500,40.949280,3629500
2000-05-02,56.750000,58.500000,54.500000,54.750000,38.365307,3729600
2000-05-03,52.062500,52.625000,50.375000,52.187500,36.569675,7462700
2000-05-04,51.562500,52.375000,46.312500,48.937500,34.292297,9973900
2000-05-05,47.812500,50.875000,47.125000,48.812500,34.204689,4189400
2000-05-08,48.625000,48.750000,46.750000,47.437500,33.241180,3451500
2000-05-09,48.062500,50.375000,47.687500,49.187500,34.467461,2988400
2000-05-10,49.000000,50.500000,48.375000,48.937500,34.292297,3644300
2000-05-11,49.500000,50.250000,48.500000,49.812500,34.905418,2339900
2000-05-12,49.500000,50.125000,47.750000,47.812500,33.503956,2610000
2000-05-15,47.875000,49.437500,47.062500,48.937500,34.292297,3392900
2000-05-16,49.687500,52.500000,49.625000,51.312500,35.956528,2932400
2000-05-17,50.312500,50.312500,47.375000,47.734375,33.449230,4054800
2000-05-18,47.750000,48.375000,46.500000,46.750000,32.759415,3042200
2000-05-19,45.828125,46.000000,44.812500,45.000000,31.533131,4730400
2000-05-22,45.250000,45.500000,41.750000,43.125000,30.219267,8660100
2000-05-23,42.937500,44.250000,40.562500,40.625000,28.467405,8692300
2000-05-24,28.500000,33.375000,25.937500,31.875000,22.335972,40016500
2000-05-25,32.000000,32.500000,29.687500,30.000000,21.022083,33098200
2000-05-26,30.625000,31.375000,30.062500,30.875000,21.635233,15012800
