Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.781250,13.906250,13.718750,13.750000,5.348705,85400
2000-01-03,13.750000,13.750000,13.312500,13.406250,5.214989,229400
2000-01-04,13.281250,13.468750,13.218750,13.406250,5.214989,239600
2000-01-05,13.375000,14.187500,13.375000,14.062500,5.470266,284200
2000-01-06,14.000000,14.250000,13.843750,14.062500,5.470266,142800
2000-01-07,14.062500,14.312500,14.000000,14.250000,5.543205,130400
2000-01-10,14.218750,14.343750,14.125000,14.281250,5.555359,205800
2000-01-11,14.218750,14.343750,14.187500,14.250000,5.543205,193400
2000-01-12,14.125000,14.437500,14.093750,14.406250,5.603986,150200
2000-01-13,14.406250,14.625000,14.406250,14.531250,5.652607,177000
2000-01-14,14.625000,14.625000,14.218750,14.343750,5.579671,226400
2000-01-18,14.250000,14.375000,14.031250,14.250000,5.543205,219800
2000-01-19,14.218750,14.468750,14.125000,14.375000,5.591830,247800
2000-01-20,14.312500,14.937500,14.125000,14.937500,5.810642,405200
2000-01-21,15.031250,17.375000,15.000000,16.718750,6.503540,1513200
2000-01-24,16.718750,18.875000,16.718750,17.312500,6.734505,1821200
2000-01-25,17.312500,17.625000,15.312500,15.625000,6.078074,584400
2000-01-26,15.625000,15.625000,15.093750,15.281250,5.944355,1566800
2000-01-27,15.093750,15.093750,14.843750,14.937500,5.907280,882600
2000-01-28,14.937500,14.937500,14.687500,14.843750,5.870207,319000
2000-01-31,14.750000,14.906250,14.687500,14.906250,5.894923,315600
2000-02-01,14.906250,14.906250,14.750000,14.906250,5.894923,631000
2000-02-02,14.906250,14.906250,14.437500,14.437500,5.709548,356200
2000-02-03,14.562500,14.750000,14.562500,14.750000,5.833132,638200
2000-02-04,14.750000,14.750000,14.375000,14.531250,5.746623,237400
2000-02-07,14.500000,14.562500,14.375000,14.531250,5.746623,159600
2000-02-08,14.593750,14.625000,14.468750,14.562500,5.758979,723000
2000-02-09,14.531250,14.687500,14.531250,14.656250,5.796058,213000
2000-02-10,14.593750,15.000000,14.593750,14.875000,5.882564,492600
2000-02-11,14.843750,15.250000,14.750000,15.093750,5.969073,303000
2000-02-14,15.156250,15.437500,15.031250,15.218750,6.018508,222800
2000-02-15,15.281250,15.718750,15.187500,15.687500,6.203882,343600
2000-02-16,15.687500,15.687500,15.468750,15.562500,6.154449,172600
2000-02-17,15.500000,15.625000,15.375000,15.468750,6.117374,670800
2000-02-18,15.406250,15.468750,15.031250,15.125000,5.981431,173200
2000-02-22,15.093750,15.187500,14.781250,15.000000,5.931999,279200
2000-02-23,14.968750,15.000000,14.500000,14.750000,5.833132,462400
2000-02-24,14.750000,14.750000,14.437500,14.531250,5.746623,250200
2000-02-25,14.531250,14.593750,14.187500,14.218750,5.623038,194800
2000-02-28,14.218750,14.312500,14.031250,14.187500,5.610682,247400
2000-02-29,14.187500,14.218750,14.000000,14.062500,5.561249,254400
2000-03-01,14.125000,14.218750,13.687500,13.937500,5.511817,190600
2000-03-02,13.937500,14.093750,13.750000,13.750000,5.437665,374800
2000-03-03,13.812500,13.812500,13.656250,13.718750,5.425308,347000
2000-03-06,13.750000,13.750000,13.500000,13.656250,5.400591,239800
2000-03-07,13.625000,13.812500,13.531250,13.812500,5.462382,532600
2000-03-08,13.812500,14.406250,13.750000,14.281250,5.647758,423400
2000-03-09,14.156250,14.312500,14.156250,14.281250,5.647758,658800
2000-03-10,14.218750,14.312500,13.906250,14.156250,5.598323,187400
2000-03-13,14.125000,14.125000,13.812500,13.906250,5.499456,129800
2000-03-14,13.906250,14.000000,13.625000,13.781250,5.450023,141800
2000-03-15,13.812500,14.000000,13.656250,13.968750,5.524174,251800
2000-03-16,13.968750,15.468750,13.968750,15.437500,6.105015,476200
2000-03-17,14.937500,14.968750,14.593750,14.656250,5.796058,234600
2000-03-20,14.718750,15.031250,14.687500,14.781250,5.845490,146600
2000-03-21,14.812500,14.968750,14.500000,14.562500,5.758979,204200
2000-03-22,14.562500,14.625000,14.125000,14.187500,5.610682,147000
2000-03-23,14.187500,14.593750,14.187500,14.562500,5.758979,169400
2000-03-24,14.531250,14.562500,14.406250,14.468750,5.721908,127600
2000-03-27,14.468750,14.468750,14.156250,14.156250,5.598323,208800
2000-03-28,14.218750,14.218750,13.875000,13.875000,5.487097,118600
2000-03-29,13.968750,14.625000,13.968750,14.406250,5.697189,324600
2000-03-30,14.531250,14.906250,14.531250,14.656250,5.796058,213000
2000-03-31,14.718750,15.218750,14.625000,15.218750,6.018508,390800
2000-04-03,15.125000,15.125000,14.656250,14.843750,5.870207,201600
2000-04-04,14.781250,15.031250,14.187500,14.687500,5.808417,191000
