Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.725000,22.725000,22.575001,22.600000,11.953484,1750
2000-01-03,22.500000,22.500000,22.299999,22.299999,11.794810,11250
2000-01-04,22.400000,22.625000,21.924999,21.924999,11.596470,40750
2000-01-05,20.900000,21.000000,20.600000,21.000000,11.107218,28000
2000-01-06,21.049999,21.174999,20.700001,20.750000,10.974991,38750
2000-01-07,21.049999,21.525000,21.000000,21.525000,11.384901,33500
2000-01-10,21.525000,22.049999,21.400000,21.400000,11.318783,37250
2000-01-11,22.400000,22.600000,21.799999,21.950001,11.609692,50500
2000-01-12,22.000000,22.200001,21.975000,22.200001,11.741919,8500
2000-01-13,22.900000,23.299999,22.900000,23.200001,12.270838,45250
2000-01-14,23.350000,23.600000,23.299999,23.375000,12.363392,34250
2000-01-18,24.700001,25.400000,24.200001,24.200001,12.799750,56250
2000-01-19,23.900000,23.900000,23.400000,23.600000,12.482398,18750
2000-01-20,23.100000,23.100000,22.400000,22.700001,12.006380,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,11.966712,33250
2000-01-24,22.900000,23.174999,22.900000,23.174999,12.257606,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,12.046046,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,11.517132,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,11.424571,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,11.318783,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,11.464237,18750
2000-02-01,21.600000,22.000000,21.549999,22.000000,11.636133,12750
2000-02-02,21.750000,22.900000,21.500000,22.549999,11.927039,70750
2000-02-03,22.150000,22.299999,21.900000,22.200001,11.741919,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,11.979930,13750
2000-02-07,22.700001,23.299999,22.700001,23.150000,12.244388,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,12.641068,44250
2000-02-09,24.299999,24.299999,23.825001,24.100000,12.746859,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,12.098937,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,11.900591,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,11.874145,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,11.371677,31750
2000-02-16,22.250000,22.799999,22.250000,22.600000,11.953484,35750
2000-02-17,23.000000,23.200001,23.000000,23.200001,12.270838,10750
2000-02-18,23.900000,23.900000,23.400000,23.500000,12.429507,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,12.495623,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,12.217943,28250
2000-02-24,23.100000,23.400000,23.100000,23.400000,12.376619,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,12.363392,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,12.046046,19750
2000-02-29,22.725000,22.825001,22.549999,22.825001,12.072494,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,12.165052,20250
2000-03-02,22.900000,23.799999,22.900000,23.600000,12.482398,11000
2000-03-03,24.200001,24.500000,24.000000,24.000000,12.693965,25250
2000-03-06,24.750000,25.100000,24.650000,24.650000,13.037759,29250
2000-03-07,24.975000,25.400000,24.200001,24.200001,12.799750,36250
2000-03-08,24.924999,25.100000,24.775000,24.799999,13.117099,30250
2000-03-09,24.825001,25.700001,24.825001,25.450001,13.460898,30250
2000-03-10,25.400000,25.400000,24.900000,24.900000,13.169990,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,12.588178,17000
2000-03-14,23.900000,24.275000,23.900000,24.250000,12.826196,22500
2000-03-15,23.975000,23.975000,23.799999,23.950001,12.667518,20500
2000-03-16,23.950001,24.799999,23.900000,24.650000,13.037759,18000
2000-03-17,25.375000,25.450001,25.000000,25.000000,13.222879,35750
2000-03-20,25.275000,25.600000,25.125000,25.125000,13.288996,28000
2000-03-21,25.750000,27.750000,25.750000,27.500000,14.545175,139750
2000-03-22,27.500000,27.500000,27.100000,27.400000,14.492274,20500
2000-03-23,27.150000,27.150000,26.799999,27.000000,14.280711,18500
2000-03-24,27.049999,27.500000,27.049999,27.400000,14.492274,10500
2000-03-27,27.500000,28.000000,27.500000,27.600000,14.598061,35750
2000-03-28,27.600000,27.650000,27.350000,27.350000,14.465830,9750
2000-03-29,27.400000,27.400000,27.250000,27.250000,14.412942,4250
2000-03-30,27.200001,27.350000,26.850000,27.000000,14.280711,15250
2000-03-31,27.100000,29.299999,27.100000,28.400000,15.021194,129500
2000-04-03,27.700001,28.799999,27.700001,28.500000,15.074082,44000
2000-04-04,28.000000,28.000000,26.875000,27.025000,14.293930,79750
2000-04-05,26.850000,27.200001,26.850000,27.200001,14.490519,8250
2000-04-06,27.000000,27.000000,26.750000,26.750000,14.250783,9500
2000-04-07,26.775000,26.799999,26.775000,26.799999,14.277417,2000
2000-04-10,27.000000,27.200001,26.799999,26.799999,14.277417,37250
2000-04-11,27.200001,27.799999,26.875000,26.900000,14.330692,40000
2000-04-12,27.100000,28.000000,27.100000,27.400000,14.597060,60250
2000-04-13,27.299999,27.299999,26.500000,26.500000,14.117597,34750
2000-04-14,25.900000,25.900000,23.799999,23.799999,12.679196,130750
2000-04-17,23.825001,23.825001,23.150000,23.299999,12.412829,23750
2000-04-18,23.299999,23.500000,23.100000,23.450001,12.492743,26250
2000-04-19,25.200001,26.000000,25.200001,25.225000,13.438353,65000
2000-04-20,25.900000,26.100000,25.900000,25.975000,13.837906,15750
2000-04-24,25.900000,26.000000,25.850000,25.924999,13.811277,2250
2000-04-25,26.150000,27.100000,26.150000,27.000000,14.383967,33750
2000-04-26,28.200001,28.400000,27.799999,27.799999,14.810152,51750
2000-04-27,27.700001,27.700001,27.575001,27.600000,14.703610,11000
2000-04-28,27.700001,28.799999,27.700001,28.500000,15.183073,22000
2000-05-01,28.650000,28.825001,28.500000,28.825001,15.356214,18250
2000-05-02,29.850000,29.975000,29.049999,29.174999,15.542675,39250
2000-05-03,29.299999,29.600000,28.900000,28.950001,15.422813,15500
2000-05-04,28.850000,28.850000,28.424999,28.424999,15.143118,13000
2000-05-05,28.500000,28.924999,28.500000,28.600000,15.236349,46500
2000-05-08,26.799999,27.200001,26.625000,27.200001,14.490519,14750
2000-05-09,27.200001,27.200001,26.299999,26.475000,14.104283,240250
2000-05-10,26.375000,26.375000,25.799999,25.900000,13.797951,61000
2000-05-11,25.825001,26.100000,25.100000,26.100000,13.904499,59250
2000-05-12,25.799999,25.799999,24.799999,24.900000,13.265215,54750
2000-05-15,25.000000,25.924999,25.000000,25.924999,13.811277,36000
2000-05-16,25.825001,25.825001,24.950001,25.600000,13.638135,46500
2000-05-17,25.200001,25.200001,25.000000,25.100000,13.371767,16000
2000-05-18,26.100000,26.400000,25.900000,26.350000,14.037689,42250
2000-05-19,26.100000,26.100000,25.350000,25.375000,13.518263,16000
2000-05-22,25.275000,25.275000,24.500000,24.500000,13.052117,14000
2000-05-23,24.400000,24.400000,24.075001,24.275000,12.932258,18500
2000-05-24,24.000000,24.700001,23.850000,24.700001,13.158668,44500
2000-05-25,24.400000,24.549999,24.299999,24.424999,13.012167,36500
2000-05-26,24.424999,25.000000,24.424999,24.850000,13.238576,35500
2000-05-30,25.400000,25.600000,25.400000,25.400000,13.531586,9500
2000-05-31,25.400000,26.200001,25.400000,26.000000,13.851226,40500
2000-06-01,26.100000,26.174999,25.750000,25.799999,13.744675,55750
2000-06-02,26.200001,26.450001,26.200001,26.225000,13.971097,21750
2000-06-05,26.700001,26.900000,26.600000,26.600000,14.170874,41250
2000-06-06,26.850000,27.000000,26.850000,26.950001,14.357335,53750
2000-06-07,27.350000,27.600000,27.325001,27.325001,14.557109,16750
2000-06-08,27.799999,27.825001,27.400000,27.400000,14.597060,17000
2000-06-09,27.500000,27.750000,27.350000,27.600000,14.703610,33750
2000-06-12,27.700001,28.200001,27.700001,27.700001,14.756884,42750
2000-06-13,28.000000,28.000000,27.275000,27.275000,14.530471,35500
2000-06-14,27.400000,27.475000,27.299999,27.325001,14.557109,12250
2000-06-15,28.700001,29.000000,28.600000,28.775000,15.329582,58000
2000-06-16,29.400000,30.049999,29.400000,29.799999,15.875635,51000
2000-06-19,29.500000,29.500000,29.350000,29.400000,15.662543,10750
2000-06-20,29.500000,29.600000,29.400000,29.525000,15.729130,12000
