Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.562500,30.937500,29.343750,29.968750,27.113560,1904800
2000-01-03,29.804688,30.187500,27.000000,30.125000,27.254930,5070600
2000-01-04,28.562500,31.062500,28.343750,30.437500,27.537653,6766400
2000-01-05,30.968750,39.968750,30.750000,39.218750,35.482292,22553000
2000-01-06,36.718750,37.968750,35.000000,35.000000,31.665466,8734000
2000-01-07,34.812500,37.375000,31.843750,36.781250,33.277016,8537800
2000-01-10,37.500000,45.000000,36.625000,42.562500,38.507469,8397400
2000-01-11,41.468750,42.187500,39.625000,41.187500,37.263485,5694200
2000-01-12,40.875000,40.906250,33.187500,35.562500,32.174389,8344000
2000-01-13,36.812500,40.875000,36.656250,40.000000,36.189114,7782200
2000-01-14,41.406250,42.937500,38.812500,40.687500,36.811108,5880800
2000-01-18,40.656250,40.656250,37.750000,38.375000,34.718937,3520400
2000-01-19,38.500000,39.062500,36.968750,37.250000,33.701115,3553600
2000-01-20,37.750000,39.156250,37.000000,38.187500,34.549301,4420800
2000-01-21,39.500000,39.625000,37.062500,37.812500,34.210030,6374400
2000-01-24,37.781250,37.812500,33.687500,33.781250,30.562832,4457400
2000-01-25,35.000000,36.125000,34.062500,35.156250,31.806831,5063400
2000-01-26,35.625000,36.500000,32.781250,32.875000,29.742931,2935600
2000-01-27,33.531250,35.468750,30.218750,32.000000,28.951281,6132200
2000-01-28,31.531250,32.687500,28.312500,28.875000,26.124014,7144600
2000-01-31,28.437500,30.531250,27.750000,30.156250,27.283199,6092400
2000-02-01,31.093750,32.437500,29.625000,32.406250,29.318842,4481400
2000-02-02,32.843750,35.500000,32.750000,33.937500,30.704195,6300200
2000-02-03,34.593750,35.156250,32.750000,34.812500,31.495840,5153000
2000-02-04,35.492188,36.125000,34.125000,34.625000,31.326204,3843000
2000-02-07,34.687500,34.687500,33.406250,33.781250,30.562832,2878800
2000-02-08,34.968750,36.000000,34.312500,34.500000,31.213112,4420200
2000-02-09,34.656250,35.148438,32.468750,32.625000,29.516750,5163000
2000-02-10,32.187500,32.343750,30.500000,31.875000,28.838203,6262200
2000-02-11,31.531250,31.937500,29.937500,30.500000,27.594200,5457800
2000-02-14,30.687500,30.687500,29.500000,29.875000,27.028744,3166200
2000-02-15,29.687500,30.500000,27.500000,28.718750,25.982649,8945000
2000-02-16,29.500000,31.500000,29.125000,30.531250,27.622477,7932800
2000-02-17,31.593750,32.312500,31.000000,32.156250,29.092653,4530400
2000-02-18,32.875000,32.875000,29.937500,30.593750,27.679020,4089000
2000-02-22,30.312500,31.312500,29.875000,31.062500,28.103111,4723600
2000-02-23,30.843750,34.031250,30.812500,33.781250,30.562832,7542400
2000-02-24,34.312500,36.375000,34.000000,36.156250,32.711563,10621000
2000-02-25,31.500000,31.750000,28.500000,29.281250,26.491566,42818200
2000-02-28,29.281250,29.750000,26.343750,26.843750,24.286283,11239600
2000-02-29,27.375000,27.437500,25.625000,26.250000,23.749104,10886000
2000-03-01,26.312500,26.937500,23.875000,24.125000,21.826555,15564800
2000-03-02,24.343750,24.812500,22.750000,23.281250,21.063200,10233800
2000-03-03,25.625000,27.500000,24.765625,26.437500,23.918749,11739400
2000-03-06,27.750000,28.625000,26.906250,27.531250,24.908295,9520600
2000-03-07,28.187500,28.375000,25.250000,25.843750,23.381559,6480400
2000-03-08,26.750000,26.937500,25.375000,25.687500,23.240202,5495400
2000-03-09,25.250000,28.187500,25.000000,28.125000,25.445467,10622800
2000-03-10,27.625000,29.812500,27.468750,29.218750,26.435019,9411800
2000-03-13,28.656250,28.718750,26.718750,26.750000,24.201473,6526800
2000-03-14,27.625000,28.000000,25.500000,25.531250,23.098833,4877600
2000-03-15,26.500000,26.500000,24.406250,25.031250,22.646469,6086000
2000-03-16,25.875000,26.507813,23.125000,25.968750,23.494646,10410800
2000-03-17,26.875000,27.500000,26.250000,27.250000,24.653831,10756200
2000-03-20,27.187500,27.437500,25.000000,25.500000,23.070560,4196800
2000-03-21,25.500000,26.531250,24.125000,26.468750,23.947014,4976000
