Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.312500,31.000000,30.062500,30.812500,15.725780,282800
2000-01-03,30.125000,30.500000,29.500000,29.875000,15.247305,768600
2000-01-04,29.625000,29.750000,28.687500,28.812500,14.705038,694100
2000-01-05,28.750000,29.125000,27.875000,28.562500,14.577443,862900
2000-01-06,28.000000,29.125000,28.000000,28.812500,14.705038,1092200
2000-01-07,29.125000,29.375000,28.812500,29.250000,14.928325,1008900
2000-01-10,29.187500,29.250000,27.875000,28.312500,14.449853,753000
2000-01-11,28.125000,29.000000,28.000000,28.937500,14.768827,825400
2000-01-12,29.125000,29.187500,28.062500,28.187500,14.386055,984200
2000-01-13,28.187500,28.187500,27.437500,27.437500,14.003275,682400
2000-01-14,27.187500,27.250000,26.437500,26.562500,13.556711,838000
2000-01-18,26.312500,27.750000,26.125000,27.625000,14.098977,1148000
2000-01-19,27.000000,27.562500,26.625000,26.812500,13.684291,1211600
2000-01-20,26.687500,26.687500,25.250000,25.812500,13.173929,882500
2000-01-21,26.500000,26.500000,24.875000,25.000000,12.759252,1115800
2000-01-24,24.750000,25.250000,23.875000,24.125000,12.312675,1127400
2000-01-25,24.000000,24.156250,23.750000,23.937500,12.216982,1027100
2000-01-26,23.500000,24.875000,23.375000,24.812500,12.663556,1018400
2000-01-27,26.250000,26.250000,24.125000,24.500000,12.504064,1061800
2000-01-28,24.500000,24.625000,23.625000,23.937500,12.216982,865200
2000-01-31,24.250000,24.750000,23.687500,24.250000,12.376470,887000
2000-02-01,24.500000,25.000000,24.187500,24.562500,12.535967,827300
2000-02-02,24.312500,24.375000,23.812500,23.937500,12.216982,543000
2000-02-03,23.937500,24.125000,23.375000,24.000000,12.248878,716700
2000-02-04,24.125000,24.125000,23.062500,23.375000,11.929901,554900
2000-02-07,23.625000,23.625000,22.562500,22.812500,11.642815,765100
2000-02-08,23.062500,23.437500,22.750000,23.437500,11.961796,804600
2000-02-09,23.250000,23.750000,22.375000,22.812500,11.642815,640000
2000-02-10,22.562500,22.750000,21.812500,21.875000,11.164344,625300
2000-02-11,21.875000,21.875000,20.750000,21.062500,10.749668,1430200
2000-02-14,21.062500,21.312500,20.750000,21.250000,10.845366,1030300
2000-02-15,21.250000,23.250000,21.062500,23.062500,11.770411,1340900
2000-02-16,23.062500,23.250000,22.437500,22.625000,11.547125,969000
2000-02-17,22.375000,23.125000,22.000000,22.937500,11.706614,880100
2000-02-18,22.750000,22.875000,22.000000,22.187500,11.323838,576500
2000-02-22,22.312500,24.000000,22.062500,24.000000,12.248878,1052800
2000-02-23,23.750000,23.812500,22.812500,23.625000,12.057491,1442100
2000-02-24,23.812500,23.812500,21.937500,22.312500,11.387633,1436300
2000-02-25,22.125000,22.375000,20.812500,21.000000,10.836760,1993600
2000-02-28,21.000000,23.250000,20.812500,23.187500,11.965590,2223900
2000-02-29,23.250000,25.625000,23.250000,25.312500,13.062167,2185100
2000-03-01,24.625000,25.000000,23.250000,23.750000,12.255868,1096900
2000-03-02,23.750000,23.812500,22.437500,22.812500,11.772081,694700
2000-03-03,23.000000,24.250000,22.687500,23.812500,12.288115,741700
2000-03-06,23.937500,23.937500,22.375000,22.937500,11.836584,812200
2000-03-07,22.750000,23.125000,22.375000,22.687500,11.707573,1076500
2000-03-08,22.750000,24.062500,22.250000,23.812500,12.288115,1266300
2000-03-09,23.562500,23.875000,22.562500,23.500000,12.126854,857700
2000-03-10,23.375000,23.375000,22.687500,22.937500,11.836584,706700
2000-03-13,22.875000,23.500000,22.312500,23.437500,12.094604,649200
2000-03-14,23.312500,24.125000,22.875000,23.625000,12.191360,1059400
2000-03-15,23.062500,26.312500,23.000000,26.187500,13.513699,1569700
2000-03-16,27.000000,27.875000,26.687500,27.125000,13.997487,1889600
2000-03-17,27.125000,27.125000,25.062500,25.562500,13.191181,1389000
2000-03-20,27.000000,27.000000,25.562500,25.937500,13.384698,810000
2000-03-21,26.125000,26.687500,25.750000,26.562500,13.707216,788400
2000-03-22,26.750000,26.750000,25.062500,25.375000,13.094419,688600
2000-03-23,25.125000,25.187500,24.375000,25.062500,12.933160,1049200
2000-03-24,25.000000,25.062500,24.312500,24.500000,12.642897,729600
2000-03-27,24.500000,24.562500,23.750000,24.125000,12.449378,476900
2000-03-28,24.125000,24.125000,23.250000,23.875000,12.320365,711000
2000-03-29,24.375000,25.500000,24.125000,25.312500,13.062167,736200
2000-03-30,25.187500,26.437500,25.062500,26.000000,13.416946,969100
2000-03-31,26.000000,26.000000,25.250000,25.750000,13.287934,820300
2000-04-03,25.625000,25.625000,24.500000,25.187500,12.997663,705600
2000-04-04,25.437500,26.500000,24.375000,26.250000,13.545959,1409000
2000-04-05,26.875000,27.687500,26.250000,26.500000,13.674958,846400
2000-04-06,26.500000,26.875000,26.187500,26.375000,13.610451,695200
2000-04-07,26.437500,26.687500,24.750000,25.000000,12.900909,762900
2000-04-10,25.187500,25.312500,24.687500,25.312500,13.062167,532700
2000-04-11,25.312500,25.500000,24.875000,25.437500,13.126678,604500
2000-04-12,25.500000,26.187500,25.375000,25.812500,13.320191,883000
2000-04-13,26.062500,27.000000,25.875000,26.812500,13.836226,1017300
2000-04-14,26.625000,26.937500,26.500000,26.875000,13.868477,911800
2000-04-17,26.875000,27.812500,26.500000,27.812500,14.352259,1054900
2000-04-18,27.687500,27.687500,26.750000,27.562500,14.223258,670700
2000-04-19,27.437500,27.625000,26.875000,27.437500,14.158752,666600
2000-04-20,27.375000,27.375000,26.125000,26.437500,13.642706,558800
2000-04-24,26.437500,26.437500,25.937500,26.125000,13.481452,688700
2000-04-25,26.125000,28.000000,25.187500,27.750000,14.320011,1196400
2000-04-26,27.750000,27.750000,26.187500,26.312500,13.578207,724400
2000-04-27,26.375000,26.375000,23.500000,23.875000,12.320365,2454900
2000-04-28,23.937500,24.437500,23.312500,24.250000,12.513881,1147800
2000-05-01,24.312500,25.500000,24.312500,25.125000,12.965414,1099600
2000-05-02,24.500000,24.812500,24.312500,24.812500,12.804152,670000
2000-05-03,25.750000,26.250000,25.250000,25.437500,13.126678,1591700
2000-05-04,25.625000,26.375000,25.000000,25.437500,13.126678,629200
2000-05-05,26.000000,26.187500,25.062500,25.250000,13.029914,573100
2000-05-08,25.250000,25.625000,25.000000,25.250000,13.029914,1275200
2000-05-09,24.875000,25.062500,24.750000,25.000000,12.900909,940800
2000-05-10,25.000000,25.187500,24.812500,25.000000,12.900909,596400
2000-05-11,25.000000,25.000000,24.500000,24.500000,12.642897,1098000
2000-05-12,25.000000,25.250000,24.875000,25.187500,12.997663,1047000
2000-05-15,25.437500,26.812500,25.375000,26.812500,13.836226,856500
2000-05-16,27.875000,28.625000,27.375000,27.437500,14.158752,1682900
2000-05-17,27.250000,27.812500,27.062500,27.187500,14.029737,982100
2000-05-18,27.250000,27.375000,26.750000,27.062500,13.965231,378500
2000-05-19,26.875000,28.250000,26.875000,28.000000,14.449020,750400
2000-05-22,28.062500,29.437500,28.062500,29.312500,15.126318,944600
2000-05-23,29.250000,30.750000,29.000000,30.437500,15.706858,1350900
2000-05-24,32.000000,32.000000,31.125000,31.312500,16.158386,2032700
2000-05-25,31.375000,31.375000,28.937500,29.437500,15.190818,803300
2000-05-26,29.000000,29.812500,29.000000,29.437500,15.318313,637800
2000-05-30,30.125000,30.875000,29.250000,30.875000,16.066338,778900
2000-05-31,30.625000,30.687500,29.937500,30.375000,15.806157,958800
2000-06-01,30.125000,30.437500,29.687500,30.000000,15.611019,766700
2000-06-02,30.062500,30.687500,29.625000,30.187500,15.708584,764000
2000-06-05,30.062500,30.437500,29.250000,29.437500,15.318313,396100
2000-06-06,29.437500,29.437500,28.312500,29.250000,15.220751,565400
2000-06-07,29.125000,30.000000,28.125000,29.500000,15.350836,1141200
2000-06-08,29.500000,30.437500,28.562500,30.437500,15.838677,762600
2000-06-09,30.187500,30.250000,28.375000,28.500000,14.830467,476200
2000-06-12,28.750000,29.812500,28.625000,29.593750,15.399617,660200
2000-06-13,29.750000,30.375000,29.437500,29.812500,15.513450,612400
2000-06-14,29.750000,29.875000,29.250000,29.625000,15.415875,501400
2000-06-15,29.750000,30.250000,29.562500,30.125000,15.676061,777800
2000-06-16,29.562500,29.750000,28.750000,28.937500,15.058126,789500
2000-06-19,29.000000,29.437500,28.125000,28.312500,14.732903,635100
2000-06-20,28.000000,28.000000,27.000000,27.250000,14.180006,869400
2000-06-21,27.312500,27.312500,26.375000,26.562500,13.822256,833900
2000-06-22,26.687500,27.250000,26.625000,26.812500,13.952348,565300
2000-06-23,27.062500,28.625000,27.000000,28.562500,14.862994,745300
2000-06-26,28.000000,28.937500,27.937500,28.562500,14.862994,640600
2000-06-27,28.625000,28.687500,27.500000,27.875000,14.505239,478900
2000-06-28,28.000000,28.375000,27.500000,27.906250,14.521502,431500
2000-06-29,27.750000,28.062500,27.750000,27.812500,14.472714,537400
2000-06-30,28.375000,30.250000,28.250000,29.750000,15.480925,1597400
2000-07-03,29.625000,30.750000,28.812500,30.750000,16.001289,657400
2000-07-05,30.500000,30.500000,29.750000,30.187500,15.708584,1103800
2000-07-06,30.187500,30.187500,29.125000,29.812500,15.513450,373500
2000-07-07,29.625000,30.000000,29.375000,29.812500,15.513450,449000
2000-07-10,29.562500,29.750000,28.937500,29.500000,15.350836,517100
2000-07-11,29.125000,29.687500,28.687500,29.625000,15.415875,492500
