Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.437500,20.343750,19.406250,20.125000,14.395246,1611800
2000-01-03,20.218750,20.218750,18.906250,19.156250,13.702312,3490800
2000-01-04,18.781250,19.500000,18.781250,19.250000,13.769378,4968200
2000-01-05,18.750000,18.968750,18.281250,18.406250,13.165850,7524600
2000-01-06,18.406250,19.250000,18.406250,19.156250,13.702312,8868600
2000-01-07,19.625000,20.437500,19.281250,20.343750,14.551719,8737400
2000-01-10,20.656250,20.656250,19.156250,19.531250,13.970545,5440000
2000-01-11,19.718750,20.250000,19.375000,20.250000,14.484656,5752000
2000-01-12,20.000000,20.250000,18.843750,18.875000,13.501140,5840600
2000-01-13,19.156250,19.625000,19.000000,19.125000,13.679965,7705200
2000-01-14,19.250000,19.593750,18.718750,19.281250,13.791729,7083000
2000-01-18,19.156250,21.125000,19.125000,20.843750,14.909362,12708400
2000-01-19,20.843750,21.250000,20.531250,21.093750,15.088192,7712000
2000-01-20,21.093750,21.093750,20.406250,20.406250,14.596427,9798000
2000-01-21,20.750000,21.750000,20.656250,21.187500,15.155254,6455600
2000-01-24,21.187500,21.750000,19.656250,19.937500,14.261144,6052200
2000-01-25,19.968750,20.718750,19.562500,20.000000,14.305841,5748000
2000-01-26,20.500000,20.937500,19.218750,19.343750,13.836437,8223000
2000-01-27,19.500000,19.968750,18.312500,18.750000,13.411727,6704000
2000-01-28,18.375000,18.812500,17.625000,17.906250,12.808200,7333400
2000-01-31,17.937500,18.250000,17.750000,18.062500,12.919963,5969400
2000-02-01,18.156250,18.437500,17.781250,18.187500,13.009374,5991200
2000-02-02,18.625000,18.687500,18.125000,18.562500,13.277607,6113400
2000-02-03,18.687500,18.781250,18.281250,18.687500,13.367024,4271800
2000-02-04,18.437500,18.656250,18.156250,18.406250,13.165850,4684200
2000-02-07,18.406250,19.125000,18.281250,18.687500,13.367024,3883400
2000-02-08,19.187500,19.187500,18.218750,18.437500,13.188196,4559600
2000-02-09,18.312500,18.687500,17.312500,17.750000,12.696430,6528800
2000-02-10,17.531250,18.000000,17.468750,17.718750,12.674079,7606400
2000-02-11,17.937500,17.968750,17.000000,17.125000,12.249374,6207200
2000-02-14,17.375000,18.125000,16.843750,17.968750,12.852905,6191200
2000-02-15,18.000000,19.281250,17.968750,19.250000,13.769378,7978600
2000-02-16,19.500000,19.875000,19.312500,19.562500,13.992899,7648400
