Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,12.873088,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.873088,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,12.591486,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,12.543211,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.696077,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.873088,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,12.977674,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,13.033998,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,13.033998,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.881127,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,12.905267,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,12.671942,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.712171,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.704125,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,12.535166,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,12.527120,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,12.551259,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.824806,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,12.953542,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,13.275367,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,13.468463,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,13.235141,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,13.355830,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,13.476507,483000
2005-02-25,16.750000,17.270000,16.750000,17.270000,13.894883,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,13.436275,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,13.001817,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,13.162729,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,13.074226,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,13.283411,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.750061,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.878792,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,14.441993,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,14.401763,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,14.482224,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,14.361536,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,14.200617,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.935109,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.991430,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.886839,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,13.637427,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,13.669610,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,13.597193,767300
2005-03-24,18.150000,18.650000,17.750000,18.090000,14.554628,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,14.345440,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,14.007523,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,14.240848,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,14.474175,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,14.562679,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,13.991430,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,13.943159,294900
2005-04-06,17.400000,17.480000,17.200001,17.250000,13.878792,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,13.902928,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,13.693742,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,13.742020,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,13.927066,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,13.524782,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,13.017905,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,12.591486,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,12.309887,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,12.551259,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,12.148969,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,12.261615,989500
2005-04-22,15.150000,15.210000,14.700000,15.000000,12.068517,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,12.285749,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.891515,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,11.505320,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,11.344405,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.706464,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,12.165063,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,12.165063,353400
2005-05-04,15.150000,15.210000,15.000000,15.210000,12.237475,573700
2005-05-05,15.220000,15.570000,15.160000,15.500000,12.470799,517700
2005-05-06,15.550000,15.770000,15.410000,15.470000,12.446662,335500
2005-05-09,15.500000,16.000000,15.500000,15.910000,12.800673,839900
2005-05-10,15.750000,16.200001,14.700000,15.150000,12.189201,1417000
2005-05-11,15.140000,15.240000,15.000000,15.090000,12.140930,816500
2005-05-12,15.070000,15.280000,14.680000,14.850000,11.947832,770900
2005-05-13,14.850000,14.900000,14.250000,14.260000,11.473137,420000
2005-05-16,14.300000,14.510000,14.060000,14.060000,11.312221,592700
2005-05-17,14.080000,14.160000,13.540000,14.160000,11.392681,805600
2005-05-18,14.210000,14.810000,14.080000,14.640000,11.778871,640000
2005-05-19,15.450000,15.450000,15.110000,15.280000,12.293794,698600
2005-05-20,15.400000,15.670000,15.250000,15.550000,12.511026,381100
2005-05-23,15.600000,16.299999,15.510000,16.250000,13.074226,756600
2005-05-24,16.250000,16.250000,15.800000,16.100000,12.953542,592200
2005-05-25,16.020000,16.110001,15.780000,15.940000,12.824806,336200
2005-05-26,16.040001,16.040001,15.410000,15.620000,12.567348,330900
2005-05-27,15.600000,15.630000,15.200000,15.530000,12.494939,297500
2005-05-31,15.520000,15.530000,15.320000,15.480000,12.454711,261900
2005-06-01,15.500000,15.940000,15.500000,15.760000,12.679985,457000
2005-06-02,15.700000,15.950000,15.640000,15.950000,12.832857,333500
2005-06-03,15.900000,15.900000,15.800000,15.880000,12.776534,195900
2005-06-06,15.870000,15.870000,15.800000,15.850000,12.752401,295100
2005-06-07,15.900000,15.900000,15.690000,15.820000,12.728260,247100
2005-06-08,15.810000,15.810000,15.740000,15.790000,12.704125,575200
2005-06-09,15.800000,15.840000,15.750000,15.800000,12.712171,492300
2005-06-10,15.800000,15.800000,15.740000,15.800000,12.712171,236700
2005-06-13,15.750000,15.780000,15.540000,15.640000,12.583438,149600
2005-06-14,15.600000,15.800000,15.550000,15.700000,12.631716,528500
2005-06-15,15.760000,15.870000,15.720000,15.870000,12.768494,1340000
2005-06-16,15.870000,16.379999,15.870000,16.299999,13.114450,633500
2005-06-17,16.350000,16.350000,15.400000,15.650000,12.591486,354400
2005-06-20,15.640000,15.750000,15.200000,15.380000,12.374252,248200
2005-06-21,15.350000,15.600000,15.250000,15.470000,12.446662,191100
2005-06-22,15.520000,15.860000,15.520000,15.860000,12.760443,277900
2005-06-23,15.850000,15.900000,15.570000,15.780000,12.696077,235400
2005-06-24,15.750000,15.850000,15.650000,15.840000,12.744354,482000
2005-06-27,15.840000,15.840000,15.500000,15.670000,12.607577,145700
2005-06-28,15.560000,15.760000,15.560000,15.720000,12.647804,468700
2005-06-29,15.730000,15.860000,15.650000,15.800000,12.712171,713200
2005-06-30,15.800000,15.960000,15.800000,15.890000,12.784579,788200
2005-07-01,15.940000,16.000000,15.890000,15.970000,12.848946,237100
2005-07-05,15.920000,16.059999,15.880000,16.040001,12.905267,244000
2005-07-06,16.020000,16.230000,15.970000,16.219999,13.050090,333500
2005-07-07,16.030001,16.110001,15.880000,16.100000,12.953542,311100
2005-07-08,16.100000,16.250000,15.920000,16.230000,13.058136,1252400
2005-07-11,16.400000,17.010000,16.400000,16.940001,13.629379,766000
2005-07-12,17.100000,17.500000,17.000000,17.420000,14.015567,1072800
2005-07-13,17.410000,17.850000,17.400000,17.780001,14.305218,676900
2005-07-14,17.879999,17.889999,17.549999,17.770000,14.297171,353300
2005-07-15,17.770000,17.980000,17.760000,17.860001,14.369579,281700
2005-07-18,17.150000,17.790001,17.150000,17.690001,14.232807,480900
2005-07-19,17.840000,18.090000,17.660000,17.980000,14.466125,499400
2005-07-20,17.950001,18.469999,17.770000,18.420000,14.820139,1111800
2005-07-21,18.500000,18.700001,18.230000,18.530001,14.908636,600400
2005-07-22,18.500000,18.500000,18.360001,18.420000,14.820139,139000
2005-07-25,18.400000,18.549999,18.379999,18.400000,14.804049,1887400
2005-07-26,18.400000,18.469999,18.100000,18.400000,14.804049,408800
2005-07-27,18.400000,18.850000,18.400000,18.790001,15.117832,331000
2005-07-28,18.700001,18.780001,18.559999,18.700001,15.045419,219700
2005-07-29,18.700001,18.820000,18.500000,18.820000,15.141969,197300
2005-08-01,18.870001,18.870001,18.629999,18.809999,15.133924,199200
2005-08-02,18.799999,18.980000,18.799999,18.879999,15.222610,251200
2005-08-03,18.879999,19.000000,18.570000,18.590000,14.988793,530700
2005-08-04,18.600000,18.600000,18.330000,18.440001,14.867845,1220900
2005-08-05,18.480000,18.490000,18.260000,18.440001,14.867845,61700
2005-08-08,18.490000,18.559999,18.299999,18.420000,14.851714,92700
2005-08-09,19.250000,19.299999,18.719999,19.010000,15.327428,910100
2005-08-10,19.250000,19.280001,19.020000,19.120001,15.416121,270500
