Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,13.000000,14.080000,12.990000,14.000000,13.427754,10678500
2010-08-09,14.000000,14.000000,13.700000,14.000000,13.427754,1819500
2010-08-10,13.770000,13.840000,13.580000,13.600000,13.044104,1579300
2010-08-11,13.250000,13.380000,12.450000,12.750000,12.228848,2588200
2010-08-12,12.260000,12.510000,12.100000,12.390000,11.883562,1780300
2010-08-13,12.250000,12.530000,11.850000,12.000000,11.509504,957600
2010-08-16,11.790000,12.230000,11.690000,11.780000,11.298495,551600
2010-08-17,11.860000,12.300000,11.750000,12.220000,11.720512,1086700
2010-08-18,12.080000,12.600000,12.000000,12.000000,11.509504,1010600
2010-08-19,11.950000,12.100000,11.310000,11.550000,11.077897,746000
2010-08-20,11.450000,11.500000,11.030000,11.150000,10.694246,450600
2010-08-23,11.280000,11.500000,10.460000,10.980000,10.531197,761800
2010-08-24,10.760000,11.300000,10.500000,10.680000,10.243458,746700
2010-08-25,10.500000,11.130000,10.230000,10.750000,10.310596,1112200
2010-08-26,10.940000,11.150000,10.800000,11.000000,10.550378,581400
2010-08-27,11.150000,11.490000,10.990000,11.110000,10.655882,370900
2010-08-30,11.010000,11.270000,11.010000,11.100000,10.646291,226900
2010-08-31,11.010000,11.230000,10.870000,11.080000,10.627107,236000
2010-09-01,11.080000,11.950000,10.760000,11.730000,11.250540,412800
2010-09-02,11.080000,11.910000,11.080000,11.870000,11.384815,98500
2010-09-03,11.900000,12.320000,11.580000,11.890000,11.403999,231400
2010-09-07,12.000000,12.360000,11.780000,12.030000,11.538277,468400
2010-09-08,11.490000,12.180000,11.420000,12.160000,11.662962,1483700
2010-09-09,12.210000,12.630000,11.510000,11.900000,11.413590,235600
2010-09-10,11.980000,12.130000,11.810000,11.980000,11.490319,362900
2010-09-13,12.090000,12.240000,11.840000,11.940000,11.451955,303900
2010-09-14,11.850000,12.250000,11.850000,12.240000,11.739692,250600
2010-09-15,12.520000,12.920000,12.350000,12.470000,11.960293,561100
2010-09-16,12.460000,12.640000,12.010000,12.020000,11.528686,323300
2010-09-17,12.010000,12.250000,11.820000,12.080000,11.586233,252300
2010-09-20,12.210000,12.970000,12.100000,12.690000,12.171300,404100
2010-09-21,12.610000,12.850000,12.360000,12.510000,11.998657,178800
2010-09-22,12.400000,12.600000,12.010000,12.180000,11.682146,184600
2010-09-23,12.000000,12.490000,11.890000,12.000000,11.509504,320800
2010-09-24,12.100000,12.370000,11.820000,12.220000,11.720512,146900
2010-09-27,12.170000,12.390000,12.020000,12.250000,11.749284,186600
2010-09-28,12.210000,12.620000,12.110000,12.610000,12.094570,168800
2010-09-29,12.630000,12.880000,12.490000,12.550000,12.037023,238500
2010-09-30,12.620000,12.950000,12.260000,12.390000,11.883562,196800
2010-10-01,12.470000,12.770000,12.260000,12.360000,11.854787,170500
2010-10-04,12.380000,12.710000,12.250000,12.350000,11.845198,140700
2010-10-05,12.430000,12.690000,12.220000,12.350000,11.845198,256900
2010-10-06,12.320000,12.490000,12.130000,12.470000,11.960293,90400
2010-10-07,12.500000,12.500000,11.610000,11.850000,11.365635,252800
2010-10-08,11.800000,12.110000,11.720000,11.980000,11.490319,251900
2010-10-11,11.950000,12.150000,11.910000,12.050000,11.557462,63700
2010-10-12,12.010000,12.300000,11.910000,12.300000,11.797241,59600
2010-10-13,12.310000,12.330000,12.020000,12.070000,11.576641,222000
2010-10-14,12.070000,12.230000,12.000000,12.150000,11.653372,223700
2010-10-15,12.350000,12.350000,11.860000,11.940000,11.451955,396200
2010-10-18,11.960000,12.290000,11.650000,12.240000,11.739692,53500
2010-10-19,12.060000,12.250000,12.010000,12.110000,11.615006,130100
