Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.812500,10.812500,10.666667,10.687500,6.367741,459300
2000-01-03,10.666667,10.812500,10.375000,10.562500,6.293263,1188000
2000-01-04,10.541667,10.583333,10.187500,10.375000,6.181548,1565700
2000-01-05,10.354167,10.562500,10.145833,10.541667,6.280853,2461800
2000-01-06,10.520833,11.458333,10.520833,11.187500,6.665647,3629700
2000-01-07,11.520833,11.520833,11.000000,11.270833,6.715299,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,6.752535,748800
2000-01-11,11.187500,11.312500,11.083333,11.145833,6.640817,826200
2000-01-12,11.020833,11.270833,11.020833,11.187500,6.665647,864600
2000-01-13,11.312500,11.395833,11.125000,11.187500,6.665647,2897700
2000-01-14,11.187500,11.229167,10.937500,11.125000,6.628410,5083800
2000-01-18,11.062500,11.229167,10.958333,11.104167,6.615996,1296600
2000-01-19,11.083333,11.187500,11.020833,11.104167,6.615996,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,6.802186,2076900
2000-01-21,11.875000,12.062500,11.666667,11.791667,7.025616,2886000
2000-01-24,11.812500,12.104167,11.812500,11.937500,7.112502,1769100
2000-01-25,12.020833,13.062500,11.979167,12.833333,7.646257,4832100
2000-01-26,12.250000,12.833333,12.041667,12.666667,7.546949,2701500
2000-01-27,12.625000,12.625000,12.187500,12.291667,7.323521,1982100
2000-01-28,12.250000,12.250000,11.854167,11.916667,7.100094,1404900
2000-01-31,11.916667,11.958333,11.750000,11.895833,7.087678,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,6.951139,1577700
2000-02-02,11.666667,12.062500,11.416667,11.854167,7.062852,7222500
2000-02-03,11.937500,12.020833,11.708333,11.791667,7.025616,800700
2000-02-04,11.770833,12.187500,11.770833,12.104167,7.211807,2298600
2000-02-07,12.000000,12.145833,11.854167,11.854167,7.062852,1297500
2000-02-08,11.916667,11.937500,11.666667,11.708333,6.975965,1023900
2000-02-09,11.708333,11.708333,11.166667,11.187500,6.665647,1068300
2000-02-10,11.229167,11.562500,11.020833,11.062500,6.591173,976500
2000-02-11,10.979167,11.312500,10.833333,11.000000,6.553931,959700
2000-02-14,11.000000,11.000000,10.541667,10.625000,6.330505,1509300
2000-02-15,10.625000,10.791667,10.541667,10.729167,6.392568,2182500
2000-02-16,10.708333,11.291667,10.333333,10.750000,6.404980,2101800
2000-02-17,10.687500,10.687500,10.270833,10.312500,6.144314,1389900
2000-02-18,10.291667,10.395833,9.833333,9.937500,5.920881,2033100
2000-02-22,10.000000,10.104167,9.770833,9.895833,5.896053,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,5.821581,994800
2000-02-24,9.812500,9.812500,9.375000,9.604167,5.722277,3215700
2000-02-25,9.604167,9.625000,9.229167,9.229167,5.498850,2167500
2000-02-28,9.312500,9.375000,9.166667,9.291667,5.536087,2653500
2000-02-29,8.958333,9.208333,8.854167,9.062500,5.399546,2582100
2000-03-01,8.916667,9.145833,8.208333,9.062500,5.399546,5560800
2000-03-02,9.062500,9.145833,8.854167,9.125000,5.436784,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,5.523674,1230600
2000-03-06,9.937500,9.979167,9.166667,9.250000,5.511260,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.238183,1705800
2000-03-08,8.791667,8.812500,8.395833,8.437500,5.027166,1733100
2000-03-09,8.437500,8.791667,8.270833,8.770833,5.225767,2644800
2000-03-10,8.500000,9.072917,8.395833,8.750000,5.213356,2575500
2000-03-13,8.604167,8.666667,8.437500,8.583333,5.114053,3209700
2000-03-14,8.500000,8.541667,8.333333,8.395833,5.002338,3876900
2000-03-15,8.979167,9.437500,8.416667,9.333333,5.560914,2316600
2000-03-16,9.250000,10.208333,9.229167,10.145833,6.045009,3479100
2000-03-17,10.666667,10.666667,10.000000,10.000000,5.958120,3333000
2000-03-20,10.000000,10.250000,9.687500,9.812500,5.846406,1453500
2000-03-21,9.729167,10.020833,9.541667,10.000000,5.958120,1165200
2000-03-22,9.916667,10.125000,9.645833,10.041667,5.982946,1336500
2000-03-23,9.958333,10.625000,9.875000,10.625000,6.330505,1929000
2000-03-24,10.541667,11.562500,10.500000,11.333333,6.752535,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,6.467045,2235000
2000-03-28,10.895833,11.020833,10.500000,10.604167,6.318090,1915800
2000-03-29,10.625000,11.062500,10.583333,10.604167,6.330029,2348400
2000-03-30,10.645833,11.041667,10.458333,10.937500,6.529007,1998900
2000-03-31,10.750000,11.250000,10.625000,11.145833,6.653369,1884300
2000-04-03,11.145833,11.645833,11.145833,11.250000,6.715550,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,6.504137,2103300
2000-04-05,10.916667,11.500000,10.812500,11.354167,6.777730,2108700
2000-04-06,11.375000,11.666667,11.333333,11.583333,6.914529,1094700
2000-04-07,11.500000,11.583333,11.229167,11.312500,6.752861,1113600
2000-04-10,11.041667,11.250000,10.916667,11.041667,6.591192,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,6.802605,1932600
2000-04-12,11.437500,12.083333,11.416667,12.083333,7.212999,3300000
2000-04-13,11.875000,11.895833,11.583333,11.583333,6.914529,3443100
2000-04-14,11.500000,11.500000,10.458333,10.604167,6.330029,2034300
2000-04-17,10.354167,10.625000,10.250000,10.395833,6.205667,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,6.591192,1385100
2000-04-19,10.958333,11.291667,10.625000,10.916667,6.516570,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,6.628498,871500
2000-04-24,11.145833,11.291667,10.937500,11.229167,6.703117,1726800
2000-04-25,11.041667,11.583333,10.937500,11.541667,6.889659,1438500
2000-04-26,11.333333,11.458333,10.916667,11.187500,6.678244,1425300
2000-04-27,10.875000,10.937500,10.312500,10.708333,6.392210,2215800
2000-04-28,11.166667,11.166667,10.416667,10.750000,6.417084,2228100
2000-05-01,10.333333,11.000000,10.333333,10.500000,6.267849,3306600
2000-05-02,10.458333,10.625000,10.354167,10.541667,6.292718,1988100
2000-05-03,10.458333,10.729167,10.062500,10.250000,6.118615,1858200
2000-05-04,10.208333,10.250000,9.958333,9.958333,5.944506,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,5.919633,821700
2000-05-08,10.000000,10.395833,9.958333,10.250000,6.118615,1049700
2000-05-09,10.166667,10.541667,10.020833,10.187500,6.081307,779100
2000-05-10,10.229167,10.250000,9.854167,9.979167,5.956942,791700
2000-05-11,10.083333,10.250000,9.958333,10.229167,6.106177,887400
2000-05-12,10.083333,10.479167,10.062500,10.354167,6.180794,768600
2000-05-15,10.625000,10.750000,10.604167,10.708333,6.392210,915300
2000-05-16,10.687500,10.770833,10.583333,10.729167,6.404647,1140900
2000-05-17,10.500000,10.729167,10.395833,10.625000,6.342463,864600
2000-05-18,10.583333,11.083333,10.562500,10.625000,6.342463,821100
2000-05-19,10.208333,10.520833,9.937500,9.958333,5.944506,1150800
2000-05-22,10.041667,10.250000,9.583333,9.895833,5.907196,1109700
2000-05-23,9.958333,10.187500,9.916667,10.083333,6.019124,1165500
2000-05-24,10.145833,10.583333,10.145833,10.312500,6.155923,1226700
2000-05-25,10.229167,10.541667,9.687500,9.812500,5.857452,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,5.882325,2280600
2000-05-30,9.833333,10.041667,9.791667,9.979167,5.956942,931500
2000-05-31,9.854167,10.229167,9.791667,10.000000,5.969377,1993800
2000-06-01,9.979167,10.333333,9.854167,10.145833,6.056432,2248500
2000-06-02,10.229167,10.937500,10.229167,10.812500,6.454390,1772100
2000-06-05,10.854167,10.979167,10.625000,10.666667,6.367335,1029300
2000-06-06,10.583333,10.625000,10.333333,10.500000,6.267849,973200
2000-06-07,10.479167,11.083333,10.479167,10.875000,6.491700,1508100
2000-06-08,10.812500,10.875000,10.291667,10.312500,6.155923,1131000
2000-06-09,10.354167,10.791667,10.104167,10.187500,6.081307,1621200
2000-06-12,10.270833,10.375000,10.020833,10.062500,6.006689,672000
2000-06-13,10.020833,10.333333,10.020833,10.312500,6.155923,716700
2000-06-14,10.625000,10.625000,10.312500,10.312500,6.155923,1812000
2000-06-15,10.291667,10.291667,9.395833,9.854167,5.882325,3807600
2000-06-16,9.854167,9.958333,9.750000,9.833333,5.869889,2202000
2000-06-19,9.812500,10.500000,9.812500,10.250000,6.118615,2607000
2000-06-20,10.208333,10.416667,10.166667,10.333333,6.168356,1754400
2000-06-21,10.250000,10.375000,9.854167,10.000000,5.969377,1288500
2000-06-22,9.916667,10.020833,9.833333,9.958333,5.944506,1170600
2000-06-23,9.979167,9.979167,9.541667,9.750000,5.820145,1191600
2000-06-26,9.791667,10.270833,9.729167,10.250000,6.118615,2025300
2000-06-27,10.270833,10.479167,10.104167,10.229167,6.106177,864900
2000-06-28,10.145833,10.416667,10.104167,10.302083,6.149704,1196700
2000-06-29,10.229167,10.500000,10.104167,10.291667,6.155437,1899600
