Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.781250,12.796875,12.531250,12.578125,11.817216,609600
2000-01-03,12.578125,12.578125,11.796875,11.812500,11.097909,1022000
2000-01-04,11.812500,11.921875,11.562500,11.703125,10.995151,408000
2000-01-05,11.687500,11.687500,11.437500,11.515625,10.818994,501600
2000-01-06,11.312500,12.000000,11.203125,11.937500,11.215346,1341200
2000-01-07,11.937500,12.093750,11.812500,11.812500,11.097909,462400
2000-01-10,11.843750,12.187500,11.500000,12.078125,11.347466,628400
2000-01-11,12.093750,12.093750,11.453125,11.468750,10.774955,589200
2000-01-12,11.484375,11.812500,11.187500,11.687500,10.980472,1372400
2000-01-13,11.718750,11.734375,11.390625,11.406250,10.716237,617200
2000-01-14,11.468750,11.656250,11.375000,11.531250,10.833673,336000
2000-01-18,11.593750,11.687500,11.406250,11.531250,10.833673,389200
2000-01-19,11.468750,11.906250,11.437500,11.890625,11.171309,1111600
2000-01-20,12.187500,12.390625,11.843750,11.859375,11.141949,2196000
2000-01-21,11.625000,11.625000,11.187500,11.515625,10.818994,1934400
2000-01-24,11.562500,11.640625,10.906250,10.953125,10.290523,747200
2000-01-25,10.953125,10.953125,10.734375,10.875000,10.217123,1441600
2000-01-26,10.984375,10.984375,10.750000,10.781250,10.129044,774400
2000-01-27,10.765625,10.828125,10.343750,10.484375,9.850127,2037600
2000-01-28,10.468750,10.656250,10.343750,10.390625,9.762048,1698000
2000-01-31,10.421875,10.515625,10.312500,10.343750,9.718012,1092400
2000-02-01,10.562500,10.859375,10.531250,10.718750,10.070324,1658400
2000-02-02,10.656250,10.859375,10.578125,10.625000,9.982247,1158400
2000-02-03,10.687500,10.734375,10.515625,10.531250,9.894170,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.407959,1130400
2000-02-07,11.031250,11.031250,10.593750,10.640625,9.996925,634800
2000-02-08,10.718750,10.937500,10.687500,10.703125,10.079324,682000
2000-02-09,10.765625,10.812500,10.562500,10.593750,9.976327,442400
2000-02-10,10.640625,10.671875,10.500000,10.656250,10.035182,189200
2000-02-11,10.671875,10.750000,10.546875,10.546875,9.932185,327200
2000-02-14,10.593750,10.718750,10.500000,10.531250,9.917470,355600
2000-02-15,10.531250,10.609375,10.375000,10.546875,9.932185,1303200
2000-02-16,10.500000,10.609375,10.437500,10.500000,9.888040,748400
2000-02-17,10.468750,10.921875,10.468750,10.812500,10.182326,474000
2000-02-18,10.812500,10.812500,10.453125,10.546875,9.932185,1572400
