Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.437500,22.750000,22.375000,22.687500,8.384377,162400
2000-01-03,22.437500,22.500000,21.875000,22.062500,8.153401,532500
2000-01-04,22.000000,22.375000,21.875000,22.062500,8.153401,887800
2000-01-05,22.125000,23.000000,22.125000,22.875000,8.453667,532000
2000-01-06,22.875000,23.062500,22.812500,22.937500,8.476767,359000
2000-01-07,22.937500,23.187500,22.875000,23.062500,8.522962,378100
2000-01-10,23.062500,23.375000,22.937500,23.125000,8.546057,407000
2000-01-11,23.000000,23.437500,23.000000,23.375000,8.638449,479900
2000-01-12,23.125000,23.500000,23.125000,23.437500,8.661546,935600
2000-01-13,23.562500,23.562500,23.375000,23.375000,8.638449,581400
2000-01-14,23.562500,23.562500,23.187500,23.250000,8.592253,835800
2000-01-18,23.125000,23.250000,22.812500,22.875000,8.453667,561300
2000-01-19,22.812500,23.000000,22.500000,22.812500,8.430572,638200
2000-01-20,22.750000,22.875000,22.562500,22.750000,8.407472,410400
2000-01-21,22.750000,23.000000,22.562500,23.000000,8.499860,819800
2000-01-24,23.000000,23.375000,22.937500,23.125000,8.546057,556700
2000-01-25,23.062500,23.312500,22.687500,22.812500,8.430572,673400
2000-01-26,22.812500,23.312500,22.812500,23.125000,8.546057,1349700
2000-01-27,23.125000,23.250000,23.000000,23.125000,8.546057,808900
2000-01-28,23.125000,23.187500,22.500000,22.687500,8.384377,909000
2000-01-31,22.750000,23.062500,22.687500,22.750000,8.407472,523000
2000-02-01,22.812500,23.125000,22.750000,22.937500,8.476767,289500
2000-02-02,22.875000,23.125000,22.812500,22.875000,8.453667,3666600
2000-02-03,22.750000,23.125000,22.687500,22.875000,8.594567,618100
2000-02-04,22.937500,22.937500,22.187500,22.312500,8.383221,688000
2000-02-07,22.125000,22.250000,22.000000,22.000000,8.265812,311400
2000-02-08,22.000000,22.312500,22.000000,22.125000,8.312776,202500
2000-02-09,22.125000,22.375000,22.125000,22.312500,8.383221,523800
2000-02-10,22.312500,22.375000,21.875000,22.000000,8.265812,439900
2000-02-11,22.000000,22.187500,21.562500,21.687500,8.148396,940600
2000-02-14,21.687500,21.750000,21.500000,21.625000,8.124915,625700
2000-02-15,21.625000,21.937500,21.562500,21.625000,8.124915,392500
2000-02-16,21.625000,21.875000,21.437500,21.625000,8.124915,460400
2000-02-17,21.562500,21.625000,21.000000,21.000000,7.890087,910200
2000-02-18,20.875000,20.937500,20.437500,20.437500,7.678747,1194200
2000-02-22,20.437500,20.500000,19.875000,20.062500,7.537852,714900
2000-02-23,20.000000,20.312500,20.000000,20.125000,7.561336,503600
2000-02-24,20.125000,20.125000,19.375000,19.562500,7.349993,398500
2000-02-25,19.250000,19.500000,18.875000,19.000000,7.138654,1887500
2000-02-28,19.000000,19.312500,18.937500,19.187500,7.209102,877100
2000-02-29,19.125000,19.312500,18.500000,18.500000,6.950794,822800
2000-03-01,19.750000,19.750000,18.875000,19.000000,7.138654,880200
2000-03-02,19.187500,19.250000,18.812500,18.937500,7.115173,534300
2000-03-03,18.875000,19.500000,18.875000,19.187500,7.209102,820100
2000-03-06,19.062500,19.312500,18.375000,18.500000,6.950794,1076700
