Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.138889,13.500000,13.138889,13.500000,9.623549,70875
2000-01-03,13.555556,13.555556,13.333333,13.416667,9.564146,148725
2000-01-04,13.361111,13.361111,12.666667,12.805556,9.128514,63450
2000-01-05,12.805556,12.861111,12.500000,12.750000,9.088909,84600
2000-01-06,12.694444,12.944444,12.583333,12.750000,9.088909,61200
2000-01-07,12.694444,13.166667,12.694444,13.111111,9.346325,40050
2000-01-10,13.194444,13.250000,12.944444,13.250000,9.445338,62100
2000-01-11,13.194444,13.333333,13.166667,13.250000,9.445338,35550
2000-01-12,13.194444,13.277778,13.194444,13.277778,9.465141,37800
2000-01-13,13.138889,13.666667,13.138889,13.500000,9.668859,78075
2000-01-14,13.500000,13.777778,13.500000,13.694444,9.808119,44325
2000-01-18,13.527778,13.694444,13.250000,13.527778,9.688758,76950
2000-01-19,13.527778,13.722222,13.388889,13.694444,9.808119,67725
2000-01-20,13.638889,13.944444,13.638889,13.944444,9.987181,46125
2000-01-21,13.777778,13.777778,13.611111,13.666667,9.788236,55575
2000-01-24,13.861111,13.861111,13.111111,13.111111,9.390332,54225
2000-01-25,13.138889,13.138889,12.361111,12.500000,8.952653,95850
2000-01-26,12.500000,12.583333,12.388889,12.388889,8.873071,66600
2000-01-27,12.277778,12.305556,12.027778,12.027778,8.614438,120825
2000-01-28,12.027778,12.166667,12.000000,12.111111,8.674122,257625
2000-01-31,12.111111,12.166667,11.944444,11.944444,8.554752,114750
2000-02-01,11.972222,11.972222,11.750000,11.805556,8.455280,57150
2000-02-02,11.805556,11.805556,11.111111,11.111111,7.957912,123075
2000-02-03,11.222222,11.222222,10.888889,11.027778,7.898224,147825
2000-02-04,10.833333,11.222222,10.833333,11.194444,8.017593,322650
2000-02-07,11.194444,11.777778,11.194444,11.777778,8.435383,128700
2000-02-08,11.888889,12.055556,11.611111,11.944444,8.554752,154350
2000-02-09,12.000000,12.083333,11.833333,11.888889,8.514964,99225
2000-02-10,11.888889,11.888889,11.555556,11.666667,8.355806,56700
2000-02-11,11.611111,11.611111,11.388889,11.388889,8.156860,53550
2000-02-14,11.166667,11.166667,10.666667,10.750000,7.699279,195525
2000-02-15,10.666667,10.694444,10.111111,10.277778,7.361066,403875
2000-02-16,10.333333,10.777778,10.222222,10.777778,7.719172,81900
2000-02-17,10.722222,10.777778,10.472222,10.638889,7.619701,166500
2000-02-18,10.722222,10.777778,10.611111,10.611111,7.599804,73575
2000-02-22,10.611111,10.694444,10.388889,10.666667,7.639593,79425
2000-02-23,10.583333,11.000000,10.555556,10.944444,7.838541,66600
2000-02-24,10.888889,10.888889,10.277778,10.277778,7.361066,79875
2000-02-25,10.333333,10.333333,10.222222,10.250000,7.341170,74475
2000-02-28,10.305556,10.555556,10.250000,10.555556,7.560012,107775
2000-02-29,10.444444,11.055556,10.444444,11.000000,7.878333,187425
2000-03-01,11.055556,11.611111,11.027778,11.444444,8.196645,175950
2000-03-02,11.333333,11.361111,11.138889,11.166667,7.997704,130500
2000-03-03,11.055556,11.361111,11.055556,11.277778,8.077280,34425
2000-03-06,11.222222,11.333333,11.222222,11.333333,8.117064,92925
2000-03-07,11.305556,11.555556,11.277778,11.472222,8.216545,130950
2000-03-08,11.361111,11.611111,11.361111,11.527778,8.256333,88875
2000-03-09,11.472222,11.527778,11.277778,11.527778,8.256333,39825
2000-03-10,11.527778,11.583333,11.222222,11.361111,8.136960,367200
2000-03-13,11.305556,11.472222,11.250000,11.333333,8.117064,31050
2000-03-14,11.222222,11.333333,11.111111,11.166667,7.997704,276750
2000-03-15,11.166667,11.361111,11.055556,11.305556,8.097173,139500
2000-03-16,11.361111,12.166667,11.305556,12.166667,8.713913,261000
2000-03-17,12.000000,12.388889,12.000000,12.388889,8.873071,84825
2000-03-20,12.277778,12.555556,12.194444,12.333333,8.833280,81900
2000-03-21,12.277778,12.277778,11.972222,12.222222,8.753702,65925
2000-03-22,12.166667,12.416667,12.027778,12.416667,8.892967,57375
2000-03-23,12.416667,12.527778,12.250000,12.277778,8.793491,37800
2000-03-24,12.388889,12.611111,12.388889,12.555556,8.992441,35325
2000-03-27,12.500000,12.500000,12.388889,12.500000,8.952653,26775
2000-03-28,12.444444,12.472222,12.166667,12.194444,8.733808,87975
2000-03-29,12.250000,12.305556,12.027778,12.305556,8.813389,114075
2000-03-30,12.305556,12.305556,12.000000,12.000000,8.594543,61200
2000-03-31,12.027778,12.611111,11.750000,12.111111,8.674122,401175
2000-04-03,12.166667,12.166667,11.972222,12.000000,8.594543,151425
2000-04-04,11.944444,12.138889,11.805556,11.944444,8.554752,104850
2000-04-05,12.055556,12.083333,12.000000,12.055556,8.634333,86400
2000-04-06,12.111111,12.250000,12.055556,12.166667,8.713913,115425
2000-04-07,12.222222,12.222222,12.055556,12.111111,8.674122,58275
2000-04-10,12.055556,12.444444,12.000000,12.000000,8.594543,63450
2000-04-11,12.000000,12.083333,11.916667,11.916667,8.534860,85725
2000-04-12,11.861111,12.222222,11.861111,12.055556,8.634333,32400
2000-04-13,11.972222,12.361111,11.888889,12.055556,8.679132,26100
2000-04-14,12.000000,12.277778,12.000000,12.083333,8.699130,91125
2000-04-17,12.083333,12.388889,11.972222,12.388889,8.919106,71550
2000-04-18,12.444444,13.000000,12.333333,13.000000,9.359056,175725
2000-04-19,13.000000,13.388889,12.916667,13.333333,9.599036,99225
2000-04-20,13.333333,13.333333,12.777778,12.777778,9.199076,124425
2000-04-24,12.833333,12.861111,12.666667,12.666667,9.119084,27900
2000-04-25,12.638889,13.611111,12.638889,13.583333,9.779016,54000
2000-04-26,13.555556,13.555556,13.277778,13.333333,9.599036,100125
2000-04-27,13.277778,13.944444,13.277778,13.777778,9.919003,166725
2000-04-28,13.777778,13.888889,13.694444,13.888889,9.998996,158175
2000-05-01,13.944444,14.500000,13.861111,14.444444,10.398955,133425
2000-05-02,14.444444,14.444444,14.111111,14.138889,10.178981,79425
2000-05-03,14.138889,14.138889,13.750000,13.750000,9.899007,51525
2000-05-04,13.638889,13.861111,13.472222,13.833333,9.958997,46575
2000-05-05,13.805556,14.222222,13.805556,14.222222,10.238970,51975
2000-05-08,14.138889,14.194444,14.083333,14.194444,10.218973,43650
2000-05-09,14.166667,14.305556,14.111111,14.305556,10.298970,84375
2000-05-10,14.222222,14.250000,13.972222,13.972222,10.058990,61200
2000-05-11,14.000000,14.333333,13.972222,14.333333,10.318965,84375
2000-05-12,14.333333,14.388889,14.166667,14.333333,10.318965,100350
2000-05-15,14.277778,14.333333,14.027778,14.333333,10.318965,34200
2000-05-16,14.333333,14.333333,14.222222,14.305556,10.298970,62100
2000-05-17,14.222222,14.333333,14.083333,14.277778,10.278966,83250
2000-05-18,14.333333,14.333333,14.222222,14.222222,10.238970,55350
2000-05-19,14.250000,14.250000,13.472222,13.888889,9.998996,125325
2000-05-22,13.944444,14.333333,13.805556,14.333333,10.318965,55125
2000-05-23,14.333333,14.444444,14.166667,14.333333,10.318965,108675
2000-05-24,14.250000,15.000000,14.194444,15.000000,10.798916,161100
2000-05-25,15.000000,15.138889,14.527778,14.527778,10.458951,187200
2000-05-26,14.527778,14.638889,14.388889,14.555556,10.478951,84825
2000-05-30,14.583333,14.638889,14.416667,14.638889,10.538939,37575
2000-05-31,14.638889,14.833333,14.527778,14.833333,10.678928,150300
2000-06-01,14.833333,15.166667,14.833333,15.166667,10.918906,138375
2000-06-02,15.138889,15.444444,15.111111,15.250000,10.978901,76950
2000-06-05,15.250000,15.388889,15.055556,15.055556,10.838914,78525
2000-06-06,14.944444,15.055556,14.944444,14.944444,10.758920,23850
2000-06-07,14.972222,14.972222,14.861111,14.888889,10.718926,54225
2000-06-08,14.944444,15.000000,14.833333,14.888889,10.718926,13050
2000-06-09,15.000000,15.000000,14.777778,14.861111,10.698928,30600
2000-06-12,14.916667,14.916667,14.333333,14.333333,10.318965,47250
2000-06-13,14.444444,14.722222,14.361111,14.722222,10.598935,48600
2000-06-14,14.666667,14.666667,14.500000,14.555556,10.478951,38925
2000-06-15,14.555556,15.000000,14.444444,14.805556,10.658927,118125
