Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,78.208664,82.763245,77.948402,81.201675,42.473499,4819859
2000-01-03,82.763245,83.153641,75.996437,78.989449,41.316357,6617856
2000-01-04,76.777222,78.599060,74.434868,75.085526,39.274357,5050444
2000-01-05,75.345787,75.475914,71.832253,73.914345,38.661747,6110290
2000-01-06,73.133560,74.955391,72.482903,73.133560,38.253361,5090500
2000-01-07,72.873299,74.434868,70.921333,74.174606,38.797901,3765392
2000-01-10,75.475914,76.777222,74.695129,76.516960,40.023067,3085547
2000-01-11,76.907356,76.907356,71.051468,71.051468,37.164307,5356578
2000-01-12,69.229637,70.270683,66.627014,67.147537,35.122322,4697146
2000-01-13,69.229637,71.571991,67.798195,71.571991,37.436565,4406093
2000-01-14,74.304741,74.955391,69.620026,72.613037,37.981098,5478090
2000-01-18,75.475914,83.544029,74.434868,83.283768,43.562542,10572240
2000-01-19,81.071548,81.852333,77.948402,79.119583,41.384407,8704937
2000-01-20,79.640106,79.900368,77.037483,78.859322,41.248276,3928016
2000-01-21,79.509972,81.982460,79.119583,81.201675,42.473499,5707379
2000-01-24,81.982460,82.112595,78.859322,78.859322,41.248276,4780475
2000-01-25,77.297752,81.201675,74.955391,74.955391,39.206306,3683215
2000-01-26,78.989449,82.242722,77.818275,81.982460,42.881882,7478528
2000-01-27,82.633118,89.790314,81.982460,89.009529,46.557495,13460102
2000-01-28,89.009529,91.351883,85.886391,87.447960,45.740677,9565033
2000-01-31,87.708221,90.440971,85.495995,89.660187,46.897831,4763857
2000-02-01,88.228745,88.489006,85.365868,86.797302,45.400333,5766502
2000-02-02,87.708221,87.708221,83.283768,84.324814,44.107090,5294237
2000-02-03,85.495995,86.537041,83.934425,85.105598,44.515476,3296104
2000-02-04,86.406914,86.406914,82.763245,83.283768,43.562542,2838344
2000-02-07,83.153641,83.283768,79.640106,81.461937,42.609615,4136748
2000-02-08,83.804291,85.886391,83.023506,85.886391,44.923882,4015860
2000-02-09,85.365868,86.927437,84.585075,85.495995,44.719669,4276512
2000-02-10,85.886391,86.797302,84.064552,84.324814,44.107090,2669332
2000-02-11,84.585075,84.585075,81.071548,82.502983,43.154144,2374196
2000-02-14,81.331802,83.023506,80.290756,81.071548,42.405415,2542104
2000-02-15,80.681152,81.201675,78.989449,80.420891,42.065094,3724471
2000-02-16,79.640106,80.160629,77.948402,79.770233,41.724724,2728935
2000-02-17,79.900368,83.283768,78.208664,82.633118,43.222195,8782744
2000-02-18,81.722198,82.372856,77.948402,78.338799,40.976040,4075848
2000-02-22,79.119583,80.030495,78.338799,79.640106,41.656696,2175358
2000-02-23,79.640106,79.640106,75.475914,77.948402,40.771816,2414060
2000-02-24,77.688141,79.119583,74.174606,78.599060,41.112148,4157113
2000-02-25,75.475914,82.372856,75.345787,81.201675,42.473499,4389667
2000-02-28,81.201675,82.112595,78.078537,81.592072,42.677662,3188280
2000-02-29,81.592072,82.763245,77.037483,77.037483,40.295361,4379101
2000-03-01,80.160629,84.324814,77.037483,77.037483,40.295361,7337132
2000-03-02,80.420891,81.982460,77.558006,77.558006,40.567627,5213213
2000-03-03,81.201675,84.845337,80.420891,83.804291,43.834793,9385550
2000-03-06,85.105598,87.578087,84.064552,84.715210,44.311287,6479966
2000-03-07,85.235733,85.886391,80.681152,81.722198,42.745750,6477709
2000-03-08,82.763245,87.447960,82.633118,87.447960,45.740677,5545330
2000-03-09,86.406914,95.385941,86.406914,92.913452,48.599487,11101227
2000-03-10,96.557121,101.502090,94.995552,100.981567,52.819595,12040185
2000-03-13,94.475029,99.940521,94.344894,95.776337,50.096931,6313403
2000-03-14,95.516075,98.248825,91.742279,92.392929,48.327202,4561657
2000-03-15,92.783325,96.687248,90.310837,96.687248,50.573406,4305569
2000-03-16,96.296860,99.419998,95.255814,98.899475,51.730556,4876532
2000-03-17,97.598167,100.851440,97.468040,98.378952,51.458271,4223248
2000-03-20,99.419998,101.892487,99.159737,99.680260,52.138905,3229825
2000-03-21,99.940521,100.330917,97.337906,99.940521,52.275063,3132375
2000-03-22,99.419998,101.892487,97.988564,100.981567,52.819595,4722073
2000-03-23,102.543144,104.625237,101.892487,102.803406,53.772537,4757998
2000-03-24,104.104713,110.871521,103.454056,108.268898,56.631313,6531885
2000-03-27,107.227852,107.357986,105.145760,105.275887,55.065773,3976525
2000-03-28,103.584190,106.577202,103.323929,105.145760,54.997730,2709820
2000-03-29,105.275887,106.316940,102.543144,103.844452,54.317051,3418289
2000-03-30,103.974579,109.309952,102.022621,103.844452,54.331203,4769909
2000-03-31,106.186806,107.097725,103.844452,104.364975,54.603546,2496381
2000-04-03,105.926544,105.926544,103.844452,105.145760,55.012074,2289426
2000-04-04,104.625237,105.015625,90.310837,98.509087,51.539753,7036377
2000-04-05,97.337906,99.550133,96.947510,97.337906,50.927002,2408969
2000-04-06,98.248825,101.762360,98.118690,99.419998,52.016346,2094142
2000-04-07,100.200783,104.495102,99.940521,103.844452,54.331203,2608335
2000-04-10,103.844452,104.625237,101.371964,103.323929,54.058872,2791804
2000-04-11,102.022621,103.584190,100.200783,103.063667,53.922703,1721296
2000-04-12,102.022621,103.844452,95.776337,96.947510,50.722744,3434523
2000-04-13,97.468040,98.118690,95.776337,95.776337,50.109997,3015570
2000-04-14,93.694244,93.954506,89.009529,90.571098,47.386612,4065330
2000-04-17,88.749268,95.776337,87.968483,95.516075,49.973816,3693012
2000-04-18,94.735291,94.995552,87.578087,91.091621,47.658958,6893684
2000-04-19,91.482018,94.084633,91.221756,91.872406,48.067482,3308832
2000-04-20,92.392929,95.906464,92.262802,93.433975,48.884453,2800209
2000-04-24,93.564110,95.125679,92.392929,92.392929,48.339813,2560115
2000-04-25,94.735291,100.981567,94.344894,100.200783,52.424854,3200335
2000-04-26,100.070656,102.543144,97.988564,98.248825,51.403606,2870379
2000-04-27,98.118690,99.419998,97.468040,98.118690,51.335487,1658811
2000-04-28,98.899475,99.029610,95.385941,95.646202,50.041897,1835700
2000-05-01,95.646202,100.981567,95.255814,99.550133,52.084442,2173773
2000-05-02,99.159737,101.241829,98.509087,99.940521,52.288689,2223867
2000-05-03,99.159737,101.502090,96.557121,97.337906,50.927002,2002407
2000-05-04,97.858429,101.632225,97.858429,100.070656,52.356781,2812841
2000-05-05,99.940521,103.974579,99.550133,102.803406,53.786560,3206675
2000-05-08,101.241829,105.145760,100.330917,104.234840,54.535465,3172143
2000-05-09,105.145760,106.056679,103.063667,103.063667,53.922703,3363248
2000-05-10,102.803406,103.714317,99.940521,102.022621,53.378029,3067969
2000-05-11,102.803406,103.454056,99.029610,101.371964,53.037605,2198315
2000-05-12,102.022621,105.406021,101.371964,104.104713,54.467392,3435771
2000-05-15,104.885498,106.967590,103.714317,105.666283,55.284416,2607519
2000-05-16,104.885498,106.707329,103.974579,106.447067,55.692909,2535380
2000-05-17,105.406021,105.926544,104.104713,105.275887,55.080116,1859810
2000-05-18,105.145760,105.406021,103.063667,104.495102,54.671627,1408294
2000-05-19,99.419998,102.022621,98.769348,98.932007,51.761032,4688549
2000-05-22,99.159737,99.680260,89.530052,91.612144,47.931301,3369060
2000-05-23,91.612144,92.262802,85.365868,87.447960,45.752625,9118703
2000-05-24,89.530052,92.653191,89.269791,92.392929,48.339813,3619481
2000-05-25,93.303848,98.378952,93.173714,94.605156,49.497238,3028249
2000-05-26,94.214767,94.475029,92.002541,92.523064,48.407887,1567556
2000-05-30,93.043587,97.598167,93.043587,96.947510,50.722744,2210467
2000-05-31,96.557121,98.769348,95.255814,97.988564,51.267429,2134293
2000-06-01,98.639214,102.673271,98.378952,101.111702,52.901428,3012448
2000-06-02,101.502090,102.022621,99.550133,100.786377,52.731220,2639122
2000-06-05,99.680260,100.200783,97.858429,98.248825,51.403606,1508673
2000-06-06,97.598167,101.892487,97.077644,101.762360,53.241859,2763035
2000-06-07,100.070656,100.461044,98.509087,99.940521,52.288689,1377603
2000-06-08,98.899475,99.029610,96.036598,98.118690,51.335487,2464346
2000-06-09,97.077644,97.728294,91.612144,95.776337,50.109997,5617949
2000-06-12,97.077644,97.207771,93.824371,94.995552,49.701515,1904333
2000-06-13,95.776337,98.899475,95.646202,98.769348,51.675934,2345907
2000-06-14,97.858429,100.981567,96.687248,100.721306,52.697193,2513623
2000-06-15,99.940521,102.933533,99.550133,101.762360,53.241859,2041502
2000-06-16,99.029610,100.461044,97.988564,99.029610,51.812099,2621927
2000-06-19,98.899475,99.029610,93.694244,96.687248,50.586582,2990691
2000-06-20,93.694244,95.255814,89.399918,91.612144,47.931301,6911167
2000-06-21,90.571098,93.173714,89.139664,92.653191,48.475964,3802037
2000-06-22,92.653191,92.653191,88.358871,90.571098,47.386612,3367619
2000-06-23,89.530052,90.180710,87.057564,90.050575,47.114269,3327227
2000-06-26,99.159737,102.022621,97.858429,101.371964,53.037605,7033880
2000-06-27,100.721306,103.063667,98.248825,98.639214,51.607838,3920332
2000-06-28,99.680260,99.810394,93.173714,94.735291,49.578915,2829123
2000-06-29,96.296860,97.337906,92.132668,96.557121,50.532356,6002274
2000-06-30,96.817383,99.810394,94.344894,98.639214,51.621986,4722937
2000-07-03,98.639214,101.762360,98.378952,100.851440,52.779766,2036267
2000-07-05,101.892487,101.892487,98.509087,99.029610,51.826313,2318819
2000-07-06,99.810394,99.810394,95.776337,95.776337,50.123745,2532786
2000-07-07,96.687248,97.207771,94.865417,95.255814,49.851341,2065516
2000-07-10,94.995552,98.378952,94.995552,97.207771,50.872883,2409113
2000-07-11,96.687248,100.461044,96.687248,100.461044,52.575443,3215945
2000-07-12,101.502090,101.632225,98.769348,99.940521,52.303028,2340192
2000-07-13,102.022621,109.309952,101.241829,108.138771,56.593529,5971296
2000-07-14,108.138771,115.295967,107.227852,111.392044,58.296104,10452505
2000-07-17,112.433090,112.433090,109.309952,111.131783,58.159870,3557476
2000-07-18,110.350998,114.515182,109.960602,112.172829,58.704697,3695798
2000-07-19,110.350998,111.652306,104.104713,111.392044,58.296104,6809394
2000-07-20,113.474136,114.775444,109.830467,110.611259,57.887489,3562183
2000-07-21,110.350998,114.385056,110.220863,113.213875,59.249554,4454842
2000-07-24,113.474136,119.069763,113.213875,116.076752,60.747807,5143619
2000-07-25,116.076752,116.727409,112.693352,113.734398,59.521946,3346823
2000-07-26,113.994659,117.117798,111.131783,114.645317,59.998661,4696906
2000-07-27,114.775444,116.467148,110.481125,111.522171,58.364201,4935367
2000-07-28,112.433090,112.563217,108.659294,110.220863,57.683155,3252494
2000-07-31,110.090736,113.474136,109.179817,110.350998,57.751266,2077908
2000-08-01,111.392044,113.994659,110.871521,113.083740,59.181416,1942275
2000-08-02,112.172829,113.344002,111.912567,112.042694,58.636612,1792906
2000-08-03,111.392044,111.652306,109.700340,110.481125,57.819386,2188085
2000-08-04,110.871521,111.652306,109.049683,109.830467,57.478859,1855440
2000-08-07,110.350998,113.734398,110.220863,112.693352,58.977150,2732873
2000-08-08,113.344002,113.604263,112.172829,113.604263,59.453869,1808468
2000-08-09,112.172829,112.693352,110.871521,111.392044,58.296104,1605115
2000-08-10,111.392044,112.563217,110.481125,110.871521,58.023670,1601609
2000-08-11,111.392044,114.515182,111.392044,113.734398,59.521946,2709147
2000-08-14,114.254921,114.254921,111.652306,112.693352,58.977150,1445035
2000-08-15,112.433090,112.693352,110.350998,110.741386,57.955589,1819178
2000-08-16,111.131783,112.823479,109.830467,111.261909,58.227997,1555165
2000-08-17,110.871521,116.857536,110.871521,116.206886,60.815895,3627021
2000-08-18,115.295967,115.426102,112.693352,113.994659,59.658161,2195194
2000-08-21,114.515182,116.857536,114.124794,116.076752,60.747807,2149470
2000-08-22,116.337013,116.987671,115.295967,115.426102,60.407295,1890308
2000-08-23,115.556229,115.686363,113.604263,114.515182,59.930573,1684938
2000-08-24,113.994659,116.597275,113.213875,116.597275,61.020195,1289903
2000-08-25,116.597275,120.110809,116.337013,118.679375,62.109879,2776675
2000-08-28,119.460159,121.281990,118.939636,118.939636,62.246056,1734456
2000-08-29,120.240944,120.501205,118.158852,118.288979,61.905560,1492392
2000-08-30,118.288979,118.549240,114.645317,115.686363,60.543510,1979545
2000-08-31,115.816490,119.199898,115.165840,118.711906,62.126869,1995635
2000-09-01,120.110809,123.103821,119.460159,121.802513,63.744350,2532162
2000-09-05,123.233955,123.233955,120.891594,120.891594,63.267635,1406324
2000-09-06,122.192909,122.583298,120.761467,120.761467,63.199528,1444027
2000-09-07,122.192909,122.323036,120.631332,121.802513,63.744350,2026181
2000-09-08,121.932648,121.932648,119.330025,119.980682,62.790909,2541239
2000-09-11,120.110809,120.110809,115.816490,116.987671,61.274483,4258165
2000-09-12,115.556229,116.076752,112.953613,113.734398,59.570522,3526353
2000-09-13,114.385056,116.467148,114.254921,114.515182,59.979507,2225644
2000-09-14,115.035706,115.426102,111.782433,112.953613,59.161568,2768703
2000-09-15,109.830467,113.734398,109.570206,112.042694,58.684467,3343461
2000-09-18,111.522171,112.042694,107.227852,107.227852,56.162605,2349413
2000-09-19,109.830467,110.090736,107.227852,107.357986,56.230770,2698293
2000-09-20,107.227852,108.529160,106.056679,106.186806,55.617329,2321028
2000-09-21,107.618248,107.748375,103.323929,106.186806,55.617329,2151392
2000-09-22,105.926544,106.707329,104.104713,106.707329,55.889954,3801221
2000-09-25,107.227852,109.830467,106.056679,108.659294,56.912357,2529184
2000-09-26,110.871521,111.001648,106.707329,109.309952,57.253162,2619046
2000-09-27,109.570206,111.261909,109.570206,110.741386,58.002853,2362813
2000-09-28,109.309952,110.090736,107.227852,108.008636,56.585377,4282755
2000-09-29,108.138771,110.741386,107.357986,108.008636,56.585377,3281216
2000-10-02,108.008636,108.138771,105.406021,106.447067,55.767300,1700115
2000-10-03,106.447067,107.097725,102.543144,106.447067,55.767300,3523231
2000-10-04,106.056679,110.350998,105.926544,108.399033,56.789921,3136602
2000-10-05,108.659294,114.124794,108.659294,111.261909,58.289772,3199375
2000-10-06,111.652306,112.172829,106.967590,108.138771,56.653561,3347255
2000-10-09,108.138771,109.309952,105.666283,108.529160,56.858101,1753811
2000-10-10,108.268898,112.823479,108.268898,108.919556,57.062611,3263301
2000-10-11,107.227852,107.618248,103.063667,105.666283,55.358238,4364260
2000-10-12,106.447067,106.447067,101.111702,102.152748,53.517509,3710207
2000-10-13,100.591179,106.186806,100.200783,106.186806,55.630924,2864520
2000-10-16,106.186806,106.186806,103.584190,104.755363,54.881012,1839446
2000-10-17,102.543144,102.673271,96.166725,97.598167,51.131386,10791923
2000-10-18,95.385941,98.248825,92.653191,93.173714,48.813435,7236752
2000-10-19,96.426987,100.721306,94.735291,99.159737,51.949463,6348128
2000-10-20,98.899475,105.145760,96.296860,105.145760,55.085552,11186333
2000-10-23,105.406021,108.789421,105.145760,107.227852,56.176342,3882533
2000-10-24,105.666283,114.385056,105.015625,113.083740,59.244205,7266002
2000-10-25,113.083740,114.385056,108.529160,113.994659,59.721458,5383234
2000-10-26,113.734398,115.165840,108.268898,113.734398,59.585094,5549124
2000-10-27,114.515182,115.816490,112.823479,113.994659,59.721458,3142989
2000-10-30,113.994659,115.946625,113.994659,115.295967,60.403168,2388316
2000-10-31,115.035706,119.199898,114.905579,118.028717,61.834908,3801269
2000-11-01,118.679375,120.631332,118.419113,119.980682,62.857521,3356380
2000-11-02,120.761467,121.021729,116.857536,117.898582,61.766682,3054233
2000-11-03,118.679375,119.199898,117.117798,118.288979,61.971237,2241973
2000-11-06,118.288979,120.110809,118.158852,119.720421,62.721169,2268533
2000-11-07,116.857536,119.850548,116.857536,119.590286,62.652996,1737385
2000-11-08,119.330025,119.720421,117.638329,117.638329,61.630344,1914371
2000-11-09,117.638329,117.638329,114.645317,116.857536,61.221317,2337646
2000-11-10,116.597275,116.987671,112.693352,112.823479,59.107895,2257199
2000-11-13,110.350998,112.823479,108.659294,110.220863,57.744362,2982814
2000-11-14,105.145760,112.042694,104.625237,110.481125,57.880737,12600534
2000-11-15,110.611259,115.295967,110.481125,112.953613,59.176033,4836381
2000-11-16,114.385056,116.206886,113.213875,115.165840,60.335041,2621783
2000-11-17,115.816490,119.590286,113.994659,119.460159,62.584812,4415362
2000-11-20,120.631332,122.062775,115.165840,115.556229,60.539555,4895648
2000-11-21,117.378059,117.508194,114.905579,115.426102,60.471367,2896699
2000-11-22,115.946625,116.076752,112.563217,114.775444,60.130497,2328425
2000-11-24,115.035706,117.638329,114.905579,116.727409,61.153145,1100094
2000-11-27,117.638329,118.419113,115.556229,116.857536,61.221317,2147117
2000-11-28,116.597275,116.987671,115.035706,115.816490,60.675907,2708331
2000-11-29,116.337013,116.727409,112.953613,113.474136,59.448734,2367136
2000-11-30,112.172829,113.083740,107.618248,109.830467,57.539837,3518092
2000-12-01,111.392044,113.604263,111.131783,113.083740,59.244205,2720626
2000-12-04,113.344002,114.905579,112.953613,114.385056,59.925976,2469677
2000-12-05,116.597275,121.021729,116.206886,120.501205,63.130234,4674092
2000-12-06,120.631332,122.062775,119.590286,119.720421,62.721169,4489614
2000-12-07,119.720421,119.720421,117.378059,118.158852,61.903061,2494460
2000-12-08,118.679375,120.371071,117.638329,118.679375,62.175751,3133095
2000-12-11,118.679375,121.672379,118.419113,120.501205,63.130234,2959184
2000-12-12,120.631332,122.583298,119.720421,120.110809,62.925690,2913317
2000-12-13,121.672379,121.672379,117.898582,119.199898,62.448441,2982910
2000-12-14,118.939636,119.199898,115.946625,116.467148,61.016758,2839833
2000-12-15,114.254921,117.638329,109.830467,117.638329,61.630344,8121150
2000-12-18,117.638329,117.768456,111.912567,112.953613,59.176033,4138525
2000-12-19,113.213875,113.213875,107.618248,109.049683,57.130802,3267575
2000-12-20,103.974579,105.145760,103.193794,104.104713,54.540134,6102750
2000-12-21,103.193794,106.967590,100.981567,104.364975,54.676476,5084880
2000-12-22,105.145760,109.830467,104.885498,109.570206,57.403450,2356185
2000-12-26,109.700340,112.302956,109.570206,112.172829,58.766979,1889636
2000-12-27,111.522171,115.165840,110.481125,114.645317,60.062336,3115709
2000-12-28,114.515182,116.206886,112.823479,115.686363,60.622082,2932768
2000-12-29,116.597275,117.898582,114.775444,115.556229,60.553852,3013072
2001-01-02,114.515182,116.206886,109.700340,110.350998,57.826199,3923838
2001-01-03,110.350998,118.679375,108.008636,117.638329,61.644897,6576311
2001-01-04,118.158852,119.720421,117.378059,118.679375,62.190441,5640139
2001-01-05,118.679375,118.679375,114.645317,116.597275,61.099369,3609299
2001-01-08,116.597275,116.857536,112.302956,113.734398,59.599163,2651177
2001-01-09,114.254921,116.467148,114.124794,115.426102,60.485645,2530241
2001-01-10,115.426102,119.720421,114.645317,118.288979,61.985874,3887528
2001-01-11,119.720421,121.932648,119.199898,121.412117,63.622467,4227186
2001-01-12,122.062775,125.316048,120.891594,123.364082,64.645325,6489091
2001-01-16,124.665390,125.446175,122.973694,124.144867,65.054474,4371560
2001-01-17,124.665390,124.925652,120.891594,121.672379,63.758842,4577603
2001-01-18,123.884605,128.178925,122.713432,127.788536,66.963844,6630584
2001-01-19,128.569321,128.829575,125.055786,127.268013,66.691063,3933588
2001-01-22,127.268013,128.309052,123.884605,126.226959,66.145554,3936805
2001-01-23,127.528275,129.870621,127.268013,129.219971,67.713928,5255190
2001-01-24,129.089844,129.870621,127.137878,129.350098,67.782135,4476502
2001-01-25,129.480240,129.610367,128.178925,129.480240,67.850327,3378569
2001-01-26,129.089844,131.041809,127.268013,129.350098,67.782135,3345190
2001-01-29,131.151123,131.609177,128.048798,129.610367,67.918503,3410941
2001-01-30,129.610367,131.171936,128.340286,130.755524,68.518600,2786329
2001-01-31,130.755524,130.880447,127.944695,128.257004,67.209297,3371942
2001-02-01,128.257004,128.402756,125.175507,126.924461,66.511032,2903951
2001-02-02,127.944695,127.944695,124.405128,125.508644,65.769127,4738402
2001-02-05,126.903641,129.089844,126.799538,127.798943,66.969292,3062013
2001-02-06,127.944695,128.132080,126.716255,126.903641,66.500122,3510984
2001-02-07,123.884605,124.946472,123.572296,124.717445,65.354515,9967560
2001-02-08,124.717445,124.925652,123.738861,124.550880,65.267273,3696903
2001-02-09,124.509239,124.530060,122.218933,123.176697,64.547112,4485100
2001-02-12,123.218338,124.530060,122.781097,124.301025,65.136276,3902993
2001-02-13,124.821548,125.758492,123.655579,124.280205,65.125381,4295627
2001-02-14,124.488419,124.904831,121.490196,124.904831,65.452721,3196541
2001-02-15,124.904831,125.675209,122.926842,125.425354,65.725456,2847470
2001-02-16,122.843559,123.051773,119.033325,120.032730,62.899593,5138672
2001-02-20,120.032730,122.114830,117.638329,119.928627,62.845070,4713331
