Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.343750,39.406250,38.812500,39.062500,38.966427,1307200
2000-01-03,38.687500,39.062500,36.250000,37.968750,37.875366,6564600
2000-01-04,37.375000,37.906250,36.437500,36.500000,36.410229,7220800
2000-01-05,36.062500,37.375000,35.031250,36.375000,36.285538,6763800
2000-01-06,36.375000,37.656250,35.875000,37.000000,36.908997,6338400
2000-01-07,36.875000,36.875000,34.000000,35.250000,35.163303,9467200
2000-01-10,36.125000,37.750000,35.531250,37.187500,37.096039,6577200
2000-01-11,37.125000,38.375000,35.875000,36.187500,36.098495,5623000
2000-01-12,36.625000,38.156250,35.562500,37.000000,36.908997,9311400
2000-01-13,37.437500,38.937500,36.875000,38.937500,38.841736,8237000
2000-01-14,38.562500,39.187500,36.250000,36.625000,36.534920,12218800
2000-01-18,36.718750,37.250000,36.031250,36.781250,36.690788,9293000
2000-01-19,36.750000,37.187500,35.750000,36.062500,35.973804,10653200
2000-01-20,36.187500,36.437500,34.750000,34.875000,34.789227,12001800
2000-01-21,35.750000,35.750000,32.562500,33.562500,33.479954,15470200
2000-01-24,33.656250,35.500000,33.656250,34.750000,34.664536,11949000
2000-01-25,34.468750,34.875000,32.250000,32.937500,32.856491,17025400
2000-01-26,32.968750,33.875000,31.500000,31.781250,31.703085,13137200
2000-01-27,31.906250,32.875000,31.781250,32.375000,32.295376,7790800
2000-01-28,31.937500,33.000000,29.531250,29.750000,29.676830,13778600
2000-01-31,30.375000,31.250000,29.125000,31.093750,31.017275,11168800
2000-02-01,31.062500,32.000000,30.250000,31.750000,31.671913,8346800
2000-02-02,32.468750,33.406250,31.750000,32.937500,32.856491,12191000
2000-02-03,33.000000,34.500000,32.437500,34.000000,33.916378,9175400
2000-02-04,34.093750,34.093750,32.750000,33.687500,33.604645,8193000
2000-02-07,33.750000,37.093750,33.750000,37.000000,36.908997,14433200
2000-02-08,37.031250,38.187500,36.437500,38.031250,37.937714,13221200
2000-02-09,38.031250,38.812500,36.625000,36.625000,36.534920,12856600
2000-02-10,37.125000,37.156250,34.937500,36.187500,36.098495,11891800
2000-02-11,35.750000,36.875000,34.625000,35.562500,35.475037,9808800
2000-02-14,34.250000,35.125000,33.500000,33.875000,33.791687,7839600
2000-02-15,34.968750,35.500000,32.750000,34.500000,34.415146,12767600
2000-02-16,35.375000,35.375000,32.750000,33.093750,33.012356,10502400
2000-02-17,33.187500,34.218750,32.468750,32.625000,32.544762,13026200
2000-02-18,32.875000,32.906250,31.093750,31.562500,31.484873,10657200
2000-02-22,32.250000,32.812500,31.562500,32.250000,32.170685,8937200
2000-02-23,32.500000,33.593750,32.000000,33.500000,33.417610,8480800
2000-02-24,33.875000,36.312500,33.000000,35.062500,34.976265,13187600
2000-02-25,35.750000,37.343750,35.281250,36.812500,36.721962,10543400
2000-02-28,37.125000,39.750000,35.812500,39.031250,38.935253,14204800
2000-02-29,39.500000,49.968750,39.500000,48.000000,47.881943,45132000
2000-03-01,51.000000,55.843750,50.562500,50.875000,50.749878,31296800
2000-03-02,50.000000,50.031250,46.000000,48.750000,48.630100,18281200
2000-03-03,47.312500,48.625000,45.593750,46.750000,46.635017,12069800
2000-03-06,46.750000,49.000000,46.750000,48.000000,47.881943,9417200
2000-03-07,47.781250,53.000000,47.000000,52.500000,52.370880,12998000
2000-03-08,51.500000,52.656250,49.125000,50.500000,50.375797,10382600
2000-03-09,49.500000,55.625000,48.437500,55.000000,54.864731,13484400
2000-03-10,54.000000,55.500000,51.500000,53.187500,53.056686,10916600
2000-03-13,51.000000,59.125000,50.750000,59.000000,58.854893,12176400
2000-03-14,62.500000,63.468750,54.750000,55.750000,55.612885,18452000
2000-03-15,55.750000,59.500000,54.625000,56.500000,56.361038,14819200
2000-03-16,55.500000,57.437500,54.062500,56.687500,56.548080,8553600
2000-03-17,56.718750,64.437500,56.500000,64.437500,64.279015,13263200
2000-03-20,64.562500,71.500000,63.500000,67.812500,67.645714,13230200
