Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.787037,2.833333,2.768519,2.824074,2.431172,159975
2000-01-03,2.814815,2.824074,2.796296,2.814815,2.423201,576450
2000-01-04,2.814815,2.833333,2.796296,2.805556,2.415232,254475
2000-01-05,2.796296,2.861111,2.777778,2.833333,2.439144,141075
2000-01-06,2.833333,2.842593,2.740741,2.814815,2.423201,130275
2000-01-07,2.796296,2.879630,2.796296,2.851852,2.455086,183600
2000-01-10,2.870370,2.962963,2.861111,2.944444,2.534795,89775
2000-01-11,2.925926,2.925926,2.842593,2.861111,2.463057,515700
2000-01-12,2.842593,2.870370,2.833333,2.870370,2.471028,78975
2000-01-13,2.851852,2.879630,2.814815,2.833333,2.439144,126225
2000-01-14,2.833333,2.851852,2.796296,2.805556,2.415232,186300
2000-01-18,2.814815,2.944444,2.805556,2.944444,2.534795,274725
2000-01-19,2.935185,2.949074,2.870370,2.888889,2.486969,592650
2000-01-20,2.888889,2.916667,2.870370,2.907407,2.502911,235575
2000-01-21,2.888889,2.898148,2.879630,2.898148,2.494941,452250
2000-01-24,2.898148,2.907407,2.787037,2.787037,2.399288,187650
2000-01-25,2.759259,2.759259,2.694444,2.740741,2.359433,248400
2000-01-26,2.759259,2.814815,2.731481,2.814815,2.423201,230175
2000-01-27,2.851852,2.981481,2.833333,2.972222,2.558709,541350
2000-01-28,2.962963,3.027778,2.925926,3.027778,2.606536,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.805813,432675
2000-02-01,3.259259,3.277778,2.925926,2.925926,2.518854,523125
2000-02-02,2.944444,2.944444,2.759259,2.759259,2.375376,839700
2000-02-03,2.759259,2.768519,2.675926,2.712963,2.335520,335475
2000-02-04,2.703704,2.722222,2.666667,2.694444,2.319577,157275
2000-02-07,2.694444,2.694444,2.638889,2.657407,2.287693,124200
2000-02-08,2.666667,2.703704,2.592593,2.648148,2.279722,639225
2000-02-09,2.657407,2.657407,2.546296,2.592593,2.231897,237600
2000-02-10,2.592593,2.592593,2.416667,2.444444,2.104359,434025
2000-02-11,2.444444,2.657407,2.444444,2.657407,2.287693,1080675
2000-02-14,2.648148,2.657407,2.620370,2.657407,2.287693,149175
2000-02-15,2.666667,2.694444,2.638889,2.657407,2.287693,524475
2000-02-16,2.648148,2.666667,2.620370,2.638889,2.271750,301725
2000-02-17,2.611111,2.666667,2.611111,2.657407,2.287693,385425
2000-02-18,2.657407,2.657407,2.611111,2.620370,2.255808,116100
2000-02-22,2.620370,2.685185,2.564815,2.685185,2.311606,197100
2000-02-23,2.685185,2.685185,2.564815,2.592593,2.231897,353700
2000-02-24,2.583333,2.583333,2.537037,2.537037,2.184069,228825
2000-02-25,2.518519,2.620370,2.481481,2.555556,2.200013,351000
2000-02-28,2.537037,2.537037,2.462963,2.490741,2.144214,196425
2000-02-29,2.490741,2.527778,2.472222,2.509259,2.160157,334125
2000-03-01,2.509259,2.740741,2.407407,2.740741,2.359433,739125
2000-03-02,2.722222,2.722222,2.629630,2.638889,2.271750,250425
2000-03-03,2.629630,2.629630,2.555556,2.583333,2.223924,258525
2000-03-06,2.583333,2.601852,2.555556,2.601852,2.239867,308475
2000-03-07,2.601852,2.601852,2.555556,2.583333,2.223924,573075
2000-03-08,2.564815,2.638889,2.564815,2.629630,2.263781,322650
2000-03-09,2.638889,2.638889,2.574074,2.583333,2.223924,416475
2000-03-10,2.546296,2.555556,2.481481,2.481481,2.136243,314550
2000-03-13,2.490741,2.574074,2.481481,2.546296,2.192040,251100
2000-03-14,2.564815,2.564815,2.296296,2.370370,2.040591,1003050
2000-03-15,2.370370,2.388889,2.333333,2.388889,2.064274,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,2.184289,579825
2000-03-17,2.453704,2.638889,2.453704,2.638889,2.280302,508275
2000-03-20,2.620370,2.657407,2.620370,2.648148,2.288303,166050
2000-03-21,2.629630,2.638889,2.564815,2.601852,2.248298,162675
2000-03-22,2.620370,2.694444,2.620370,2.694444,2.328309,440775
2000-03-23,2.712963,2.805556,2.712963,2.731481,2.360313,431325
2000-03-24,2.787037,2.805556,2.750000,2.777778,2.400318,327375
2000-03-27,2.796296,2.814815,2.759259,2.759259,2.384316,383400
2000-03-28,2.740741,2.740741,2.611111,2.620370,2.264300,171450
2000-03-29,2.638889,2.648148,2.546296,2.583333,2.232296,153225
2000-03-30,2.592593,2.879630,2.592593,2.814815,2.432323,434025
2000-03-31,2.824074,2.962963,2.824074,2.851852,2.464327,644625
2000-04-03,2.824074,2.925926,2.805556,2.916667,2.520335,675675
