Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,12.304318,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,12.494432,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,12.144621,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,11.916481,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,12.167436,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,12.585691,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,12.623716,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,12.334733,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,12.981130,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,13.604709,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,13.505847,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,13.551478,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,13.308128,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,13.574291,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,13.574291,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,13.810036,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,14.045782,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,13.840456,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,13.574291,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,13.445012,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,13.270106,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,13.505847,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,13.460226,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,13.125617,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,12.965918,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,12.836642,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,12.661733,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,13.064781,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,13.368967,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,12.654132,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,12.319531,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,12.631318,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,13.118011,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,13.232082,530300
