Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.625000,20.750000,20.500000,20.562500,10.252997,207700
2000-01-03,20.500000,20.687500,20.312500,20.687500,10.315328,276400
2000-01-04,20.500000,20.875000,20.375000,20.687500,10.315328,291500
2000-01-05,20.562500,21.000000,20.562500,20.812500,10.377656,284400
2000-01-06,20.562500,21.312500,20.562500,21.062500,10.502311,130000
2000-01-07,20.937500,21.250000,20.812500,21.250000,10.595804,85700
2000-01-10,21.125000,21.312500,20.750000,21.062500,10.502311,151400
2000-01-11,21.062500,21.125000,21.000000,21.000000,10.471148,299700
2000-01-12,21.000000,21.125000,20.937500,21.125000,10.533472,412000
2000-01-13,21.062500,21.125000,20.625000,20.937500,10.439983,547700
2000-01-14,20.937500,21.000000,20.625000,20.625000,10.284163,239400
2000-01-18,20.625000,20.625000,20.000000,20.125000,10.034842,169600
2000-01-19,20.125000,20.625000,20.062500,20.125000,10.034842,302300
2000-01-20,20.312500,20.625000,20.312500,20.625000,10.284163,211700
2000-01-21,20.625000,20.625000,20.375000,20.562500,10.252997,158200
2000-01-24,20.375000,20.437500,19.562500,19.750000,9.847865,957100
2000-01-25,19.875000,20.000000,19.625000,19.875000,9.910192,1354700
2000-01-26,20.125000,20.312500,20.000000,20.250000,10.097177,618400
2000-01-27,20.250000,20.625000,20.250000,20.562500,10.252997,407300
2000-01-28,20.562500,20.750000,20.375000,20.437500,10.190668,178200
2000-01-31,20.437500,20.500000,20.000000,20.500000,10.221836,199600
2000-02-01,20.375000,20.500000,20.125000,20.312500,10.128344,189800
2000-02-02,20.312500,20.687500,20.312500,20.312500,10.128344,652200
2000-02-03,20.250000,20.562500,20.250000,20.437500,10.190668,189400
2000-02-04,20.437500,20.500000,20.125000,20.187500,10.066013,124200
2000-02-07,20.062500,20.187500,20.000000,20.187500,10.066013,256900
2000-02-08,20.062500,20.312500,20.062500,20.125000,10.034842,225400
2000-02-09,20.125000,20.500000,20.062500,20.250000,10.097177,132400
2000-02-10,20.062500,20.250000,19.875000,19.875000,9.910192,163800
2000-02-11,20.000000,20.000000,19.187500,19.375000,9.660879,350900
2000-02-14,19.500000,19.562500,19.312500,19.312500,9.629716,577800
2000-02-15,19.312500,19.437500,19.187500,19.187500,9.567385,489100
2000-02-16,19.187500,19.250000,18.500000,18.937500,9.442733,1361000
2000-02-17,19.000000,19.437500,18.750000,19.187500,9.567385,266900
2000-02-18,19.000000,19.062500,18.875000,18.937500,9.442733,254000
2000-02-22,18.937500,19.000000,18.437500,18.437500,9.193421,246300
2000-02-23,18.437500,18.750000,18.437500,18.750000,9.349240,253000
2000-02-24,18.625000,18.687500,18.000000,18.312500,9.131091,321200
2000-02-25,18.187500,18.375000,18.125000,18.250000,9.099922,341300
2000-02-28,18.250000,18.875000,18.187500,18.812500,9.380402,342600
2000-02-29,18.750000,18.812500,18.500000,18.812500,9.380402,280800
2000-03-01,18.812500,19.312500,18.625000,19.187500,9.567385,736600
2000-03-02,19.125000,19.500000,19.125000,19.375000,9.711492,1770700
2000-03-03,19.375000,19.500000,19.000000,19.500000,9.774146,245200
2000-03-06,19.750000,19.750000,18.812500,19.187500,9.617508,215600
2000-03-07,19.187500,19.562500,19.125000,19.500000,9.774146,239900
2000-03-08,19.437500,19.750000,19.375000,19.625000,9.836804,211800
2000-03-09,19.687500,19.687500,19.187500,19.375000,9.711492,378400
2000-03-10,19.437500,19.875000,19.375000,19.875000,9.962113,305500
2000-03-13,19.625000,19.750000,19.500000,19.562500,9.805476,250500
2000-03-14,19.437500,19.500000,19.375000,19.375000,9.711492,383500
2000-03-15,19.375000,19.625000,18.875000,19.375000,9.711492,956500
2000-03-16,19.500000,20.062500,19.437500,19.812500,9.930787,519200
2000-03-17,19.562500,19.937500,19.562500,19.875000,9.962113,228100
2000-03-20,19.812500,20.187500,19.750000,20.125000,10.087418,206400
2000-03-21,19.937500,20.250000,19.937500,20.062500,10.056093,251500
2000-03-22,20.062500,20.187500,19.562500,20.125000,10.087418,257700
2000-03-23,20.000000,20.625000,19.937500,20.625000,10.338039,260600
2000-03-24,20.500000,20.562500,20.375000,20.500000,10.275388,232800
2000-03-27,20.375000,20.875000,20.312500,20.875000,10.463355,557600
2000-03-28,20.750000,20.937500,20.625000,20.937500,10.494678,282000
2000-03-29,20.625000,20.937500,20.625000,20.875000,10.463355,180400
2000-03-30,20.937500,21.125000,20.875000,21.062500,10.557332,321400
2000-03-31,21.125000,21.500000,21.000000,21.500000,10.776622,450500
2000-04-03,21.375000,21.500000,20.875000,21.000000,10.526007,420900
2000-04-04,21.000000,21.187500,20.875000,21.000000,10.526007,199000
2000-04-05,21.187500,21.375000,20.875000,20.875000,10.463355,91200
2000-04-06,21.000000,21.000000,20.937500,20.937500,10.494678,31500
2000-04-07,20.937500,21.000000,20.875000,21.000000,10.526007,68100
2000-04-10,21.000000,21.437500,20.937500,21.375000,10.713977,225100
2000-04-11,21.375000,21.437500,21.062500,21.187500,10.619989,168000
2000-04-12,21.187500,21.625000,21.187500,21.375000,10.713977,119400
2000-04-13,21.125000,21.500000,21.000000,21.500000,10.776622,136400
2000-04-14,21.500000,21.812500,21.437500,21.625000,10.839274,179700
2000-04-17,21.625000,21.875000,21.500000,21.562500,10.807949,425100
2000-04-18,21.500000,21.500000,20.875000,21.000000,10.526007,336100
2000-04-19,21.062500,21.500000,20.812500,21.500000,10.776622,216100
2000-04-20,21.500000,21.500000,21.062500,21.437500,10.745297,152700
2000-04-24,21.437500,21.500000,21.312500,21.375000,10.713977,332200
2000-04-25,21.375000,21.687500,21.375000,21.687500,10.870609,484200
2000-04-26,21.625000,22.187500,21.625000,21.875000,10.964587,944900
2000-04-27,21.812500,22.187500,21.625000,21.625000,10.839274,194700
2000-04-28,21.625000,21.875000,21.500000,21.500000,10.776622,397000
2000-05-01,21.500000,21.562500,21.125000,21.187500,10.619989,150200
2000-05-02,21.187500,21.375000,21.062500,21.125000,10.588656,163900
2000-05-03,21.125000,21.250000,21.000000,21.062500,10.557332,269100
2000-05-04,21.187500,21.625000,21.125000,21.562500,10.807949,177700
2000-05-05,21.437500,21.812500,21.312500,21.750000,10.901933,712600
2000-05-08,21.750000,22.312500,21.750000,22.187500,11.121224,183000
2000-05-09,22.062500,22.312500,21.875000,22.250000,11.152551,571600
2000-05-10,22.000000,22.375000,22.000000,22.125000,11.089892,367900
2000-05-11,22.312500,22.562500,22.250000,22.437500,11.246536,258100
2000-05-12,22.625000,22.687500,22.250000,22.375000,11.215208,476800
2000-05-15,22.312500,22.312500,21.750000,21.875000,10.964587,363600
2000-05-16,21.875000,22.312500,21.750000,22.312500,11.183881,149600
2000-05-17,22.062500,22.187500,21.375000,21.812500,10.933261,117400
2000-05-18,21.750000,22.312500,21.500000,21.500000,10.776622,154000
2000-05-19,21.500000,22.250000,21.437500,22.187500,11.121224,125500
2000-05-22,22.312500,22.312500,21.812500,22.000000,11.027245,96500
2000-05-23,21.937500,22.375000,21.875000,21.875000,10.964587,150200
2000-05-24,21.937500,22.312500,21.812500,22.250000,11.152551,244600
2000-05-25,22.250000,22.375000,22.062500,22.125000,11.089892,203800
2000-05-26,22.062500,22.312500,21.875000,22.125000,11.089892,965900
2000-05-30,22.000000,22.125000,21.875000,21.937500,11.045842,728700
2000-05-31,22.000000,22.375000,21.875000,22.125000,11.140252,227000
2000-06-01,22.250000,22.250000,21.750000,22.000000,11.077312,297900
2000-06-02,22.125000,22.312500,21.750000,21.812500,10.982899,144800
2000-06-05,21.625000,21.750000,21.375000,21.562500,10.857027,215000
2000-06-06,21.500000,22.250000,21.437500,22.250000,11.203191,132900
2000-06-07,22.000000,22.125000,21.750000,21.812500,10.982899,80800
2000-06-08,22.000000,22.125000,21.875000,22.062500,11.108784,254100
2000-06-09,22.062500,22.375000,22.062500,22.375000,11.266129,379400
2000-06-12,22.312500,22.437500,22.187500,22.437500,11.297598,77000
2000-06-13,22.437500,22.625000,22.437500,22.625000,11.392005,77600
2000-06-14,22.625000,22.625000,22.312500,22.375000,11.266129,107800
2000-06-15,22.375000,22.812500,22.312500,22.812500,11.486417,333900
2000-06-16,22.562500,23.125000,22.562500,23.000000,11.580825,375500
2000-06-19,22.750000,22.937500,22.500000,22.812500,11.486417,119100
2000-06-20,22.687500,22.875000,22.562500,22.625000,11.392005,128500
2000-06-21,22.750000,23.000000,22.625000,22.875000,11.517887,140400
2000-06-22,22.875000,22.875000,22.187500,22.312500,11.234659,1096000
2000-06-23,22.437500,22.750000,22.375000,22.625000,11.392005,134700
2000-06-26,22.625000,22.625000,22.125000,22.500000,11.329073,612500
2000-06-27,22.500000,22.625000,22.187500,22.187500,11.171719,316700
2000-06-28,22.187500,22.500000,22.062500,22.437500,11.297598,299500
2000-06-29,22.562500,22.562500,22.062500,22.187500,11.171719,290600
2000-06-30,22.187500,22.500000,21.750000,21.750000,10.951429,498500
2000-07-03,21.812500,22.125000,21.812500,21.937500,11.045842,333900
2000-07-05,21.937500,22.187500,21.937500,22.187500,11.171719,419000
2000-07-06,22.125000,22.437500,22.125000,22.437500,11.297598,123900
2000-07-07,22.437500,22.562500,22.187500,22.500000,11.329073,244500
2000-07-10,22.375000,22.875000,22.375000,22.812500,11.486417,174300
2000-07-11,22.812500,22.812500,22.500000,22.812500,11.486417,169500
2000-07-12,22.812500,22.812500,22.562500,22.687500,11.423473,367000
2000-07-13,22.562500,22.812500,22.500000,22.750000,11.454948,262200
2000-07-14,22.687500,22.875000,22.062500,22.062500,11.108784,344000
2000-07-17,22.625000,22.750000,22.437500,22.562500,11.360538,201600
2000-07-18,22.500000,22.750000,22.500000,22.562500,11.360538,176600
2000-07-19,22.625000,22.812500,22.562500,22.812500,11.486417,227600
2000-07-20,22.687500,22.812500,22.625000,22.687500,11.423473,70100
2000-07-21,22.625000,22.625000,22.375000,22.437500,11.297598,136100
2000-07-24,22.375000,22.375000,22.187500,22.250000,11.203191,148900
2000-07-25,22.125000,22.250000,22.062500,22.250000,11.203191,217300
2000-07-26,22.187500,22.312500,22.000000,22.140625,11.148112,298000
2000-07-27,22.062500,22.125000,21.937500,22.062500,11.108784,184200
2000-07-28,22.062500,22.312500,22.000000,22.125000,11.140252,158300
2000-07-31,22.250000,22.375000,21.937500,22.125000,11.140252,163300
2000-08-01,22.250000,22.500000,22.125000,22.437500,11.297598,108400
2000-08-02,22.375000,22.687500,22.312500,22.500000,11.329073,289400
2000-08-03,22.375000,22.875000,22.375000,22.765625,11.462814,389600
2000-08-04,22.750000,22.875000,22.562500,22.750000,11.454948,462800
2000-08-07,22.750000,23.015625,22.562500,23.015625,11.588693,271600
2000-08-08,23.000000,23.437500,23.000000,23.312500,11.738170,957500
2000-08-09,23.312500,23.500000,23.250000,23.437500,11.801111,742700
2000-08-10,23.437500,23.562500,23.312500,23.390625,11.777513,248600
2000-08-11,23.375000,23.500000,23.312500,23.390625,11.777513,365600
2000-08-14,23.375000,23.375000,22.812500,23.125000,11.643765,270400
2000-08-15,23.250000,23.437500,23.187500,23.187500,11.675236,207900
2000-08-16,23.187500,23.500000,23.187500,23.375000,11.769647,1148000
2000-08-17,23.375000,23.375000,23.000000,23.062500,11.612298,184000
2000-08-18,23.125000,23.187500,22.937500,23.125000,11.643765,110700
2000-08-21,23.000000,23.000000,22.812500,22.937500,11.549357,107200
2000-08-22,22.875000,23.187500,22.875000,23.000000,11.580825,142600
2000-08-23,23.000000,23.000000,22.687500,22.750000,11.454948,163300
2000-08-24,22.687500,22.750000,22.500000,22.562500,11.360538,87200
2000-08-25,22.562500,22.562500,22.000000,22.250000,11.203191,249600
2000-08-28,22.375000,22.625000,22.375000,22.562500,11.360538,50300
2000-08-29,22.500000,22.625000,22.375000,22.625000,11.392005,222500
2000-08-30,22.625000,22.875000,22.500000,22.812500,11.537412,1989800
2000-08-31,22.687500,22.750000,22.562500,22.750000,11.505805,109800
2000-09-01,22.875000,22.875000,22.500000,22.500000,11.379367,155800
2000-09-05,22.500000,22.875000,22.500000,22.625000,11.442583,185200
2000-09-06,22.812500,23.000000,22.625000,23.000000,11.632236,205700
2000-09-07,23.000000,23.000000,22.812500,23.000000,11.632236,394100
2000-09-08,23.000000,23.406250,23.000000,23.406250,11.837695,193200
2000-09-11,23.312500,23.953125,23.250000,23.953125,12.114278,300400
2000-09-12,23.812500,23.937500,23.812500,23.875000,12.074769,411500
2000-09-13,23.875000,23.875000,23.437500,23.437500,11.853503,98600
2000-09-14,23.437500,23.437500,22.750000,23.062500,11.663849,183800
2000-09-15,23.562500,23.687500,23.375000,23.640625,11.956233,431200
2000-09-18,23.500000,23.500000,23.000000,23.125000,11.695458,402400
2000-09-19,23.125000,23.125000,22.625000,22.812500,11.537412,266100
