Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,44.562500,45.000000,44.437500,44.500000,23.293673,280900
2000-01-03,44.000000,44.000000,41.687500,42.187500,22.083183,703500
2000-01-04,42.125000,42.125000,40.000000,40.875000,21.396145,1318500
2000-01-05,40.812500,41.562500,40.812500,41.062500,21.494297,1078900
2000-01-06,40.875000,43.500000,40.875000,43.000000,22.508492,1490700
2000-01-07,43.000000,43.500000,42.562500,43.062500,22.541206,1128000
2000-01-10,44.000000,44.000000,41.500000,41.562500,21.756012,945800
2000-01-11,41.500000,41.625000,40.875000,41.125000,21.527006,548000
2000-01-12,41.250000,42.250000,41.125000,42.000000,22.228260,831400
2000-01-13,43.500000,46.000000,42.937500,45.812500,24.246000,1703500
2000-01-14,47.250000,47.375000,45.750000,46.750000,24.742178,1377200
2000-01-18,46.750000,46.750000,45.812500,45.937500,24.312153,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,23.981380,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,23.286743,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,23.220600,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,22.989050,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,23.319832,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,23.915237,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,24.709097,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,24.279081,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,25.403721,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,25.536041,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,24.709097,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,24.080620,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,23.584444,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,23.352909,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,23.849062,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,23.319832,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,22.592121,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,22.294415,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,22.029795,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,22.823669,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,22.228260,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,22.095955,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,21.169765,1069600
2000-02-22,39.625000,40.000000,38.812500,39.500000,20.905144,854600
2000-02-23,39.562500,39.625000,38.375000,39.125000,20.706688,671000
2000-02-24,39.062500,39.125000,38.000000,38.000000,20.111277,755000
2000-02-25,38.250000,39.250000,37.625000,37.625000,19.912813,847900
2000-02-28,38.125000,39.687500,38.062500,39.062500,20.673613,922400
2000-02-29,39.250000,39.250000,38.625000,38.687500,20.475142,955200
2000-03-01,38.625000,39.000000,37.875000,38.750000,20.508217,755900
2000-03-02,38.687500,39.000000,38.000000,38.875000,20.574375,703100
2000-03-03,39.500000,39.500000,38.375000,38.937500,20.607450,565800
2000-03-06,39.000000,39.250000,38.125000,38.125000,20.177433,442600
2000-03-07,38.125000,38.125000,36.500000,36.687500,19.416645,698800
2000-03-08,36.937500,37.250000,36.000000,36.625000,19.383574,862400
2000-03-09,36.812500,37.375000,36.687500,37.000000,19.582043,1005300
2000-03-10,37.250000,37.625000,37.000000,37.437500,19.813587,1005700
2000-03-13,36.875000,37.937500,36.812500,37.125000,19.648193,618400
2000-03-14,37.062500,37.625000,36.875000,36.937500,19.548958,667400
2000-03-15,37.000000,40.500000,37.000000,40.000000,21.169765,1550200
2000-03-16,43.500000,45.250000,42.187500,44.937500,23.782911,1954500
2000-03-17,43.875000,44.875000,42.937500,43.687500,23.121357,1209600
2000-03-20,43.812500,43.875000,41.500000,42.062500,22.261332,596000
