Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,70.625000,71.437500,70.250000,71.375000,39.812267,570000
2000-01-03,68.625000,69.000000,66.062500,67.500000,37.650818,5309000
2000-01-04,66.000000,66.125000,61.500000,62.500000,34.861877,6234400
2000-01-05,62.000000,62.093750,58.625000,60.218750,33.589420,7744200
2000-01-06,60.187500,62.468750,60.125000,61.375000,34.234367,6586000
2000-01-07,60.250000,63.468750,59.718750,63.281250,35.297661,6324800
2000-01-10,63.437500,65.500000,63.281250,65.312500,36.546173,4610200
2000-01-11,66.000000,66.062500,64.750000,65.312500,36.546173,3945600
2000-01-12,65.437500,67.312500,65.250000,65.812500,36.825951,4291600
2000-01-13,66.000000,66.593750,65.000000,66.218750,37.053265,3319200
2000-01-14,67.625000,68.812500,66.718750,68.656250,38.417175,3635800
2000-01-18,68.656250,69.375000,66.843750,66.875000,37.420483,3460400
2000-01-19,67.312500,68.593750,67.250000,67.843750,37.962540,3452200
2000-01-20,67.062500,68.625000,66.625000,67.406250,37.717731,4481000
2000-01-21,67.375000,67.375000,65.750000,66.250000,37.070744,3965000
2000-01-24,66.750000,67.250000,62.718750,64.000000,35.811752,4191000
2000-01-25,63.875000,65.687500,63.500000,64.718750,36.213924,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,37.175667,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,37.805172,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,35.427036,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,37.070744,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,35.811752,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,36.441238,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,36.930859,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,36.756001,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,36.441238,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,37.945072,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,37.595325,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,37.385498,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,37.350540,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,36.930859,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,36.686043,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,36.686043,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,35.392086,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,34.272957,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,34.867489,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,36.790977,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,38.644508,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,39.099152,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,38.714458,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,39.413876,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,42.106770,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,42.841194,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,44.310028,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,45.254288,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,45.324230,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,44.205120,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,46.653175,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,48.471733,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,46.163578,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,44.729713,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,43.645557,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,45.184334,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,49.730759,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,49.066284,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,49.625843,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140625,50.438972,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,53.018173,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,53.612701,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,50.360249,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,49.241146,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,48.541702,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140625,47.081581,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,46.373405,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,47.772274,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,43.995296,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,44.624794,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,47.737343,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,47.317654,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,49.660820,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,48.157017,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,44.728741,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,42.345070,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,37.507656,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,38.664406,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,42.485298,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,42.064632,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,42.064632,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,43.536903,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,44.798843,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,45.219505,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,45.149384,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,43.046143,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,44.728741,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,42.485298,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,40.942909,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,40.171719,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,39.891289,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,40.276894,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,39.891289,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,37.086990,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,37.577744,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406250,38.927303,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,41.538837,3909700
2000-05-16,75.750000,79.375000,74.187500,75.250000,42.204857,5151900
2000-05-17,75.500000,76.937500,73.125000,76.000000,42.625500,2955000
2000-05-18,75.750000,77.812500,74.062500,74.687500,41.889366,3444200
2000-05-19,71.875000,72.625000,68.250000,69.437500,38.944832,3938700
2000-05-22,68.750000,69.750000,65.812500,67.500000,37.858177,3407400
2000-05-23,67.500000,69.625000,67.250000,68.250000,38.278809,2409000
2000-05-24,69.250000,70.187500,67.250000,68.250000,38.278809,3413600
2000-05-25,68.250000,71.000000,63.562500,64.000000,35.895172,6233200
2000-05-26,62.375000,64.437500,62.375000,63.687500,35.719902,3930900
2000-05-30,64.000000,67.062500,63.875000,67.000000,37.577744,3462400
2000-05-31,66.750000,71.937500,66.375000,71.500000,40.101608,4396300
2000-06-01,72.000000,76.000000,70.125000,75.250000,42.204857,4860400
2000-06-02,84.000000,84.000000,79.625000,83.062500,46.586575,5189900
2000-06-05,81.000000,82.875000,80.312500,82.125000,46.060780,2643600
2000-06-06,81.250000,81.375000,79.250000,79.750000,44.728741,2111200
2000-06-07,79.125000,82.000000,79.125000,79.937500,44.833881,3866200
2000-06-08,79.937500,79.937500,78.125000,78.750000,44.167854,1709000
2000-06-09,80.125000,81.750000,79.062500,79.250000,44.448284,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,45.324642,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,46.761856,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,47.953693,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,47.077335,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,45.499908,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,47.357769,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,48.549606,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,48.023788,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,46.656696,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,45.499908,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,46.095829,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,46.551517,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,46.831970,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,47.322727,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,46.691750,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,47.673260,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,48.839767,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,50.315533,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,50.947960,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,52.493992,3778800
