Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.625000,46.687500,46.437500,46.687500,23.794762,130500
2000-01-03,46.250000,46.250000,44.562500,45.000000,22.934717,1102400
2000-01-04,44.625000,44.625000,42.937500,43.125000,21.979103,665700
2000-01-05,42.625000,43.500000,42.625000,43.000000,21.915382,774000
2000-01-06,43.000000,44.500000,43.000000,44.250000,22.552462,573100
2000-01-07,44.375000,44.500000,43.875000,44.187500,22.520607,490800
2000-01-10,42.750000,44.000000,42.437500,42.750000,21.787977,592100
2000-01-11,42.250000,42.250000,41.437500,41.625000,21.214607,646700
2000-01-12,41.625000,42.500000,41.562500,42.375000,21.596855,572700
2000-01-13,42.500000,43.250000,42.437500,42.812500,21.819838,1152500
2000-01-14,43.750000,44.375000,43.562500,44.062500,22.456896,698400
2000-01-18,44.000000,44.000000,42.500000,43.062500,21.947247,462200
2000-01-19,43.250000,44.125000,43.125000,43.187500,22.010954,986900
2000-01-20,43.187500,43.187500,41.312500,41.312500,21.055334,734800
2000-01-21,41.312500,41.375000,40.562500,40.812500,20.800505,646900
2000-01-24,41.062500,41.312500,40.062500,40.437500,20.609385,491400
2000-01-25,40.187500,41.000000,40.062500,40.375000,20.577528,513900
2000-01-26,40.000000,42.375000,39.937500,42.187500,21.501280,501700
2000-01-27,42.312500,43.000000,42.125000,42.875000,21.851681,454100
2000-01-28,42.875000,43.062500,42.125000,42.500000,21.660564,1044000
2000-01-31,42.875000,44.437500,42.750000,44.187500,22.520607,542400
2000-02-01,44.250000,44.500000,43.875000,44.062500,22.456896,713300
2000-02-02,44.062500,44.125000,43.562500,43.812500,22.329483,673800
2000-02-03,43.750000,44.062500,43.250000,44.000000,22.425066,838100
2000-02-04,43.750000,44.250000,43.312500,43.312500,22.074661,698000
2000-02-07,43.312500,43.375000,42.250000,42.437500,21.628698,397800
2000-02-08,42.687500,43.375000,42.625000,42.750000,21.787977,344100
2000-02-09,42.625000,42.750000,41.875000,41.937500,21.373875,409300
2000-02-10,41.750000,41.812500,40.000000,40.312500,20.545668,531800
2000-02-11,40.250000,41.437500,39.875000,40.375000,20.577528,660500
2000-02-14,40.375000,40.750000,39.500000,39.812500,20.290850,390800
2000-02-15,39.875000,40.937500,39.437500,40.625000,20.704945,414700
2000-02-16,40.375000,40.937500,39.687500,40.562500,20.673098,520100
2000-02-17,40.875000,41.250000,39.437500,39.750000,20.258995,490800
2000-02-18,39.500000,39.500000,37.312500,38.000000,19.367088,946500
2000-02-22,38.000000,38.500000,36.875000,37.750000,19.239666,1064300
2000-02-23,37.125000,37.250000,36.437500,37.062500,18.889282,799700
2000-02-24,37.187500,37.187500,35.750000,36.750000,18.730019,801000
2000-02-25,36.500000,37.750000,35.000000,35.312500,17.997387,1301200
2000-02-28,36.250000,38.000000,36.125000,37.625000,19.175961,997700
2000-02-29,37.625000,37.625000,36.187500,36.812500,18.761873,461200
2000-03-01,36.562500,36.687500,35.687500,36.250000,18.475185,483600
2000-03-02,35.875000,36.000000,34.937500,35.812500,18.252205,457200
2000-03-03,36.812500,36.875000,35.687500,36.687500,18.698154,633700
2000-03-06,36.375000,36.687500,35.875000,36.187500,18.443333,351700
2000-03-07,36.125000,36.125000,34.312500,34.750000,17.710691,412500
2000-03-08,35.000000,35.000000,33.437500,33.812500,17.232891,605000
2000-03-09,33.750000,34.375000,33.750000,34.125000,17.392153,429500
2000-03-10,34.312500,34.562500,34.000000,34.062500,17.360304,347300
2000-03-13,33.375000,34.437500,32.937500,34.062500,17.566591,426100
2000-03-14,33.812500,35.187500,33.312500,34.250000,17.663284,773800
2000-03-15,34.187500,37.000000,34.187500,37.000000,19.081501,1151200
2000-03-16,39.750000,43.000000,39.375000,41.437500,21.370007,1825200
2000-03-17,41.562500,42.625000,41.312500,41.500000,21.402224,785500
2000-03-20,41.250000,41.250000,39.375000,39.562500,20.403028,438400
2000-03-21,39.750000,42.625000,39.750000,42.125000,21.724546,760700
2000-03-22,42.125000,43.125000,41.750000,43.000000,22.175798,696300
2000-03-23,43.000000,44.312500,42.375000,44.187500,22.788210,703000
2000-03-24,44.000000,44.500000,42.875000,43.437500,22.401423,989700
2000-03-27,43.312500,43.375000,41.750000,42.062500,21.692316,717400
2000-03-28,42.125000,43.375000,41.750000,42.500000,21.917950,692800
2000-03-29,42.687500,42.875000,41.000000,41.750000,21.531158,1366400
2000-03-30,41.812500,41.812500,40.500000,40.875000,21.079908,873600
2000-03-31,40.687500,42.250000,40.000000,41.875000,21.595619,805200
2000-04-03,42.125000,44.125000,42.125000,43.875000,22.627052,687100
2000-04-04,42.750000,45.125000,42.125000,43.312500,22.336967,703200
2000-04-05,43.812500,44.687500,43.000000,43.187500,22.272503,638400
2000-04-06,43.375000,43.375000,42.625000,42.812500,22.079115,482100
2000-04-07,43.062500,43.312500,41.812500,42.500000,21.917950,585200
2000-04-10,42.125000,43.687500,41.625000,42.937500,22.143574,588800
2000-04-11,43.187500,43.812500,43.000000,43.562500,22.465889,485000
2000-04-12,44.000000,46.750000,44.000000,44.937500,23.175001,902600
2000-04-13,45.375000,45.375000,44.125000,44.875000,23.142769,645300
2000-04-14,43.875000,43.875000,40.625000,41.000000,21.144369,797100
2000-04-17,41.125000,42.500000,41.000000,42.062500,21.692316,996500
2000-04-18,41.937500,43.375000,41.687500,42.937500,22.143574,527600
2000-04-19,42.500000,42.625000,40.750000,41.937500,21.627853,538400
2000-04-20,42.500000,42.562500,41.500000,42.375000,21.853485,415000
2000-04-24,42.250000,44.125000,42.125000,43.750000,22.562590,669700
2000-04-25,43.750000,46.500000,43.750000,45.562500,23.497337,748700
2000-04-26,45.375000,45.375000,44.500000,44.687500,23.046068,618500
2000-04-27,44.062500,44.062500,42.375000,43.000000,22.175798,694400
2000-04-28,42.625000,42.812500,41.000000,42.375000,21.853485,675900
2000-05-01,41.875000,43.687500,41.500000,43.125000,22.240274,679800
2000-05-02,42.500000,42.812500,42.000000,42.625000,21.982401,516900
2000-05-03,42.687500,43.125000,41.187500,41.437500,21.370007,375000
2000-05-04,41.437500,41.437500,40.437500,40.687500,20.983212,478000
2000-05-05,40.062500,40.500000,39.875000,40.500000,20.886513,361400
2000-05-08,40.500000,42.187500,40.250000,42.125000,21.724546,411800
2000-05-09,42.000000,43.312500,41.437500,42.187500,21.756775,263100
2000-05-10,42.062500,42.812500,41.687500,42.000000,21.660076,373500
2000-05-11,42.625000,44.500000,42.625000,43.312500,22.336967,526600
2000-05-12,43.312500,45.062500,43.062500,44.687500,23.046068,730500
2000-05-15,44.687500,45.812500,44.625000,45.375000,23.400631,685400
2000-05-16,45.312500,45.812500,44.562500,44.875000,23.142769,629700
2000-05-17,44.250000,44.812500,43.750000,44.562500,22.981609,360600
2000-05-18,44.687500,46.125000,44.625000,45.750000,23.594028,424200
2000-05-19,46.750000,46.750000,44.000000,44.125000,22.755980,598000
2000-05-22,44.375000,46.500000,44.312500,45.750000,23.594028,475500
2000-05-23,45.812500,47.312500,45.812500,46.250000,23.851887,486500
2000-05-24,46.625000,49.500000,46.562500,48.875000,25.205645,1207700
2000-05-25,49.750000,50.562500,47.812500,48.437500,24.980013,1439200
2000-05-26,48.312500,50.000000,48.312500,49.437500,25.495726,379500
2000-05-30,49.375000,51.125000,49.375000,50.750000,26.172607,766800
2000-05-31,50.687500,51.562500,49.875000,50.625000,26.108145,426500
2000-06-01,50.625000,54.375000,50.625000,52.250000,26.946175,1390400
2000-06-02,54.000000,54.250000,53.437500,54.000000,27.848682,998500
2000-06-05,53.750000,53.750000,51.187500,51.562500,26.591623,780100
2000-06-06,51.750000,51.750000,49.500000,50.625000,26.108145,810500
2000-06-07,50.000000,51.187500,49.812500,51.000000,26.301535,1013100
2000-06-08,50.937500,50.937500,48.562500,49.937500,25.753580,635400
2000-06-09,49.937500,50.375000,48.687500,49.375000,25.463495,430600
2000-06-12,49.375000,50.625000,49.312500,50.562500,26.075911,690100
2000-06-13,49.750000,49.937500,48.875000,49.687500,25.828985,479800
2000-06-14,49.812500,50.500000,49.562500,50.062500,26.023932,472400
2000-06-15,51.125000,51.125000,46.500000,47.187500,24.529419,1383800
2000-06-16,46.250000,46.375000,44.000000,44.812500,23.294821,1049500
2000-06-19,44.937500,46.437500,44.937500,46.062500,23.944616,603300
2000-06-20,46.062500,46.062500,45.250000,46.062500,23.944616,447500
2000-06-21,45.875000,45.937500,44.437500,45.359375,23.579115,392100
2000-06-22,45.437500,45.937500,44.687500,45.562500,23.684706,355500
2000-06-23,45.937500,46.500000,45.625000,46.000000,23.912125,271300
2000-06-26,45.750000,46.937500,45.625000,46.500000,24.172031,573000
2000-06-27,46.687500,47.312500,46.625000,46.937500,24.399462,376400
2000-06-28,46.937500,48.437500,46.937500,47.359375,24.618767,730700
2000-06-29,47.312500,47.312500,46.312500,46.500000,24.172031,533000
2000-06-30,46.250000,46.312500,44.000000,44.875000,23.327312,678100
2000-07-03,45.000000,46.687500,45.000000,46.437500,24.139542,531900
2000-07-05,47.250000,48.000000,46.812500,46.937500,24.399462,368200
2000-07-06,47.187500,48.125000,46.125000,48.000000,24.951792,398800
2000-07-07,48.625000,49.875000,48.500000,49.437500,25.699032,645600
2000-07-10,49.750000,50.312500,49.625000,49.812500,25.893976,523500
2000-07-11,49.625000,49.750000,48.812500,49.750000,25.861481,385600
2000-07-12,49.750000,50.437500,48.937500,49.187500,25.569078,447300
2000-07-13,49.437500,49.437500,47.625000,48.312500,25.114222,753800
2000-07-14,48.750000,50.250000,48.750000,49.812500,25.893976,493200
2000-07-17,50.000000,50.125000,48.937500,49.625000,25.796497,415700
2000-07-18,49.250000,49.625000,48.187500,49.562500,25.764017,581400
2000-07-19,50.125000,51.187500,49.875000,50.687500,26.348814,806900
2000-07-20,50.750000,52.312500,50.750000,51.750000,26.901138,455600
2000-07-21,51.375000,52.500000,50.687500,51.500000,26.771193,626600
