Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,20.437500,19.625000,20.437500,8.669750,47600
2000-01-03,20.000000,20.312500,20.000000,20.062500,8.510673,36600
2000-01-04,20.000000,20.000000,19.562500,19.562500,8.298568,143800
2000-01-05,19.562500,20.500000,19.562500,20.187500,8.563700,251700
2000-01-06,20.000000,20.000000,19.750000,19.875000,8.431131,24300
2000-01-07,19.750000,20.062500,19.750000,20.062500,8.510673,228900
2000-01-10,20.000000,20.062500,19.750000,19.812500,8.404619,57300
2000-01-11,19.812500,19.937500,19.750000,19.812500,8.404619,155600
2000-01-12,19.812500,19.812500,19.500000,19.500000,8.272057,32500
2000-01-13,19.625000,19.625000,18.875000,19.125000,8.112979,55500
2000-01-14,19.250000,19.375000,18.812500,18.812500,7.980412,75900
2000-01-18,18.875000,18.875000,18.625000,18.750000,7.953899,70400
2000-01-19,18.875000,18.875000,18.500000,18.625000,7.900873,42500
2000-01-20,18.625000,18.687500,18.500000,18.562500,7.874362,40300
2000-01-21,18.500000,18.625000,18.125000,18.250000,7.741798,170900
2000-01-24,18.750000,18.875000,18.000000,18.250000,7.741798,109100
2000-01-25,18.250000,18.375000,17.250000,17.750000,7.529695,63400
2000-01-26,17.937500,17.937500,16.750000,16.937500,7.185021,72700
2000-01-27,17.000000,17.375000,16.875000,17.000000,7.211537,34900
2000-01-28,17.125000,17.250000,16.750000,16.750000,7.105484,50600
2000-01-31,16.875000,17.750000,16.875000,17.500000,7.423641,72400
2000-02-01,17.625000,18.000000,17.500000,17.750000,7.529695,36000
2000-02-02,17.625000,17.875000,17.375000,17.437500,7.397127,44100
2000-02-03,17.437500,17.875000,17.375000,17.812500,7.556208,56200
2000-02-04,17.562500,17.812500,17.500000,17.687500,7.503181,62300
2000-02-07,17.687500,17.750000,17.375000,17.375000,7.370615,45900
2000-02-08,17.437500,17.500000,17.250000,17.312500,7.344103,51000
2000-02-09,17.562500,17.562500,17.250000,17.375000,7.370615,197700
2000-02-10,17.500000,17.500000,17.125000,17.187500,7.291076,40400
2000-02-11,17.000000,17.187500,15.875000,15.875000,6.734306,94100
2000-02-14,16.125000,16.875000,16.125000,16.812500,7.131997,59300
2000-02-15,16.812500,18.250000,16.812500,17.437500,7.397127,96500
2000-02-16,17.375000,18.062500,17.250000,17.750000,7.529695,32600
2000-02-17,17.750000,18.125000,17.625000,17.875000,7.582718,41700
2000-02-18,17.687500,17.875000,17.125000,17.187500,7.291076,61500
2000-02-22,17.187500,17.187500,16.250000,16.562500,7.025948,78600
2000-02-23,16.312500,16.875000,16.250000,16.562500,7.148964,35400
