Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.000000,17.093750,16.437500,16.437500,12.067199,340600
2000-01-03,16.562500,16.750000,16.031250,16.187500,11.883664,717600
2000-01-04,16.343750,16.343750,15.687500,15.843750,11.631310,1480200
2000-01-05,15.937500,16.125000,15.750000,16.125000,11.837781,854000
2000-01-06,15.937500,17.250000,15.875000,16.937500,12.434261,521000
2000-01-07,17.000000,17.625000,16.875000,17.031250,12.503083,545200
2000-01-10,17.062500,17.125000,16.468750,16.812500,12.342496,381800
2000-01-11,16.812500,17.093750,16.687500,17.062500,12.526031,540400
2000-01-12,17.000000,17.000000,16.750000,16.812500,12.342496,370800
2000-01-13,16.906250,17.281250,16.875000,17.187500,12.617788,807400
2000-01-14,17.187500,17.375000,16.750000,17.281250,12.686618,714400
2000-01-18,17.281250,18.687500,17.281250,18.687500,13.718977,964600
2000-01-19,18.687500,19.250000,18.687500,19.187500,14.086038,1093800
2000-01-20,19.062500,19.875000,19.062500,19.468750,14.292522,1191400
2000-01-21,19.750000,20.875000,19.750000,20.656250,15.164295,1187200
2000-01-24,20.750000,21.031250,19.625000,20.125000,14.774290,2022000
2000-01-25,20.000000,20.031250,19.562500,19.625000,14.407222,595600
2000-01-26,19.656250,20.156250,19.125000,19.125000,14.040167,668200
2000-01-27,19.187500,19.750000,18.468750,18.781250,13.787801,737400
2000-01-28,18.750000,19.062500,18.500000,18.781250,13.787801,587200
2000-01-31,18.750000,18.750000,17.562500,17.562500,12.893085,954000
2000-02-01,17.562500,18.218750,17.562500,18.031250,13.237211,934400
2000-02-02,18.156250,18.406250,17.812500,17.812500,13.076620,556000
2000-02-03,18.125000,18.156250,17.812500,17.968750,13.191329,409800
2000-02-04,17.968750,18.375000,17.812500,18.000000,13.214267,466400
2000-02-07,17.875000,18.500000,17.875000,18.000000,13.214267,535600
2000-02-08,18.000000,18.062500,17.562500,18.000000,13.214267,266600
2000-02-09,18.000000,18.312500,17.625000,17.656250,12.961913,1006800
2000-02-10,17.750000,18.968750,17.750000,18.562500,13.627215,621400
2000-02-11,18.750000,18.750000,18.000000,18.000000,13.214267,376800
2000-02-14,18.187500,18.812500,18.000000,18.593750,13.650151,560000
2000-02-15,18.593750,19.187500,18.562500,19.031250,13.971334,953200
2000-02-16,18.843750,19.468750,18.812500,19.187500,14.086038,385800
2000-02-17,19.500000,19.500000,19.125000,19.312500,14.177806,639800
2000-02-18,19.187500,19.437500,18.968750,19.062500,13.994276,905000
2000-02-22,19.218750,19.218750,18.531250,19.156250,14.063104,669200
2000-02-23,19.031250,19.062500,18.000000,18.437500,13.535446,377800
2000-02-24,18.312500,18.562500,17.875000,18.218750,13.374850,737000
2000-02-25,18.437500,18.437500,17.875000,17.968750,13.191329,896800
2000-02-28,17.625000,18.437500,17.625000,18.343750,13.466619,455000
2000-02-29,18.312500,18.750000,18.062500,18.625000,13.673094,801600
2000-03-01,18.750000,19.500000,18.625000,19.437500,14.269576,630600
2000-03-02,19.875000,20.625000,19.812500,20.500000,15.049580,1324600
2000-03-03,20.437500,20.468750,19.562500,19.968750,14.659582,783600
2000-03-06,20.062500,20.375000,19.625000,20.312500,14.911942,310800
2000-03-07,20.187500,22.625000,20.125000,22.625000,16.609606,1388200
2000-03-08,22.312500,22.562500,21.437500,22.125000,16.242544,1530000
2000-03-09,22.000000,22.187500,21.375000,22.156250,16.265490,574400
2000-03-10,22.093750,22.406250,21.625000,22.031250,16.173716,966800
2000-03-13,21.375000,22.156250,21.250000,22.125000,16.260986,403000
2000-03-14,22.000000,22.406250,21.781250,22.187500,16.306923,785000
2000-03-15,22.062500,22.187500,21.281250,21.468750,15.778667,630600
2000-03-16,21.250000,22.125000,21.187500,22.031250,16.192091,549200
2000-03-17,21.500000,21.937500,21.281250,21.687500,15.939451,441800
2000-03-20,21.500000,21.500000,20.875000,21.125000,15.526034,258200
2000-03-21,21.000000,21.875000,20.937500,21.593750,15.870542,397200
2000-03-22,21.500000,21.687500,21.343750,21.468750,15.778667,543000
2000-03-23,21.531250,21.531250,21.031250,21.312500,15.663833,336200
2000-03-24,21.250000,21.718750,20.812500,21.250000,15.617896,368000
2000-03-27,21.156250,21.468750,20.750000,20.906250,15.365260,473200
2000-03-28,20.781250,22.000000,20.750000,21.250000,15.617896,623000
2000-03-29,21.375000,22.500000,21.375000,22.312500,16.398800,989400
2000-03-30,22.406250,23.750000,22.406250,23.625000,17.363428,2524400
2000-03-31,23.875000,24.281250,23.375000,24.281250,17.845747,1070200
2000-04-03,24.187500,24.906250,24.125000,24.531250,18.029486,824800
2000-04-04,24.500000,24.500000,22.875000,23.750000,17.455301,1084400
2000-04-05,23.625000,23.875000,23.359375,23.625000,17.363428,590400
2000-04-06,23.500000,24.125000,23.062500,24.125000,17.730913,843400
2000-04-07,24.312500,24.343750,23.531250,23.687500,17.409365,516600
2000-04-10,23.562500,23.562500,22.687500,22.812500,16.766275,864200
2000-04-11,23.125000,23.375000,22.781250,22.843750,16.789246,1254600
2000-04-12,22.843750,23.437500,22.812500,23.125000,16.995955,971600
2000-04-13,23.312500,24.000000,23.250000,23.875000,17.547165,628000
2000-04-14,23.687500,23.843750,23.125000,23.437500,17.225624,690000
