Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.437500,67.437500,66.187500,66.500000,34.334618,906200
2000-01-03,65.000000,67.437500,65.000000,65.562500,33.850563,2645000
2000-01-04,64.250000,65.437500,62.750000,63.500000,32.785686,3701000
2000-01-05,63.125000,65.312500,63.000000,64.312500,33.205181,3411000
2000-01-06,65.000000,66.187500,64.312500,66.187500,34.173244,2460100
2000-01-07,68.000000,71.062500,67.500000,71.062500,36.690277,5863300
2000-01-10,71.062500,71.062500,67.937500,68.125000,35.173603,2830500
2000-01-11,67.000000,69.375000,67.000000,68.500000,35.367226,3309700
2000-01-12,67.625000,68.312500,66.937500,67.500000,34.850925,3573600
2000-01-13,65.750000,68.375000,65.625000,66.687500,34.431400,3639400
2000-01-14,68.937500,69.250000,68.000000,68.312500,35.270416,3750300
2000-01-18,69.375000,69.375000,66.500000,67.312500,34.754112,2082900
2000-01-19,66.000000,68.000000,65.750000,67.750000,34.980007,2193700
2000-01-20,67.687500,68.250000,65.562500,66.781250,34.479828,2136400
2000-01-21,65.125000,65.625000,64.125000,64.750000,33.431061,4051000
2000-01-24,64.625000,64.812500,61.562500,62.125000,32.075760,4206900
2000-01-25,62.375000,63.250000,61.750000,62.312500,32.172558,3148700
2000-01-26,62.937500,63.375000,62.125000,62.750000,32.398434,2233100
2000-01-27,62.000000,64.375000,61.500000,64.250000,33.172905,3052200
2000-01-28,65.000000,67.375000,64.875000,65.312500,33.721489,4284500
2000-01-31,65.937500,67.000000,62.375000,66.875000,34.528225,3334100
2000-02-01,65.875000,66.500000,64.687500,65.562500,33.850563,2981300
2000-02-02,65.500000,66.062500,63.875000,65.062500,33.592415,2066300
2000-02-03,65.312500,65.812500,63.625000,65.250000,33.689220,2643600
2000-02-04,64.937500,65.250000,64.500000,64.875000,33.495613,1717600
2000-02-07,65.437500,65.437500,62.750000,63.312500,32.688877,1957400
2000-02-08,62.625000,63.750000,62.625000,63.312500,32.688877,2536700
2000-02-09,64.375000,64.375000,61.687500,61.750000,31.882143,3211000
2000-02-10,61.875000,63.000000,61.812500,62.312500,32.172558,2080000
2000-02-11,62.500000,62.562500,61.062500,61.625000,31.950920,3268100
2000-02-14,61.375000,62.000000,60.437500,60.750000,31.497259,2758000
2000-02-15,60.875000,61.687500,60.625000,61.187500,31.724085,2989400
2000-02-16,62.000000,62.437500,61.187500,61.250000,31.756489,3292800
2000-02-17,61.750000,61.937500,60.187500,60.187500,31.205603,3290500
2000-02-18,60.312500,60.375000,58.250000,58.500000,30.330694,3684000
2000-02-22,59.750000,60.375000,57.625000,59.500000,30.849155,2716500
2000-02-23,59.750000,60.875000,58.312500,60.312500,31.270418,2489800
2000-02-24,59.937500,60.250000,57.875000,58.562500,30.363091,2612700
2000-02-25,58.437500,58.812500,56.125000,56.687500,29.390949,2554400
2000-02-28,57.000000,58.437500,57.000000,57.500000,29.812206,3832900
2000-02-29,58.500000,60.500000,58.375000,59.437500,30.816761,4138700
2000-03-01,59.437500,60.250000,58.000000,58.875000,30.525110,4186700
2000-03-02,57.875000,59.375000,57.187500,57.687500,29.909433,2095800
2000-03-03,58.625000,59.000000,57.562500,58.000000,30.071449,2085200
2000-03-06,57.250000,58.687500,57.125000,57.625000,29.877014,2549700
2000-03-07,57.875000,57.937500,54.000000,54.500000,28.256775,3998100
2000-03-08,55.000000,57.375000,54.500000,55.500000,28.775265,4282600
2000-03-09,56.437500,60.062500,56.437500,60.062500,31.140808,3853500
2000-03-10,60.125000,61.937500,60.000000,61.187500,31.724085,3535800
2000-03-13,61.000000,61.000000,57.625000,59.250000,30.719519,2115500
2000-03-14,58.250000,58.687500,57.375000,57.437500,29.779802,2133000
2000-03-15,57.437500,63.500000,57.375000,62.750000,32.534184,4364700
2000-03-16,63.875000,65.937500,63.000000,64.750000,33.571136,5316400
2000-03-17,63.875000,63.937500,61.000000,61.375000,31.821301,4843300
2000-03-20,61.375000,61.437500,59.625000,60.750000,31.497259,2271100
2000-03-21,59.750000,62.000000,59.687500,61.687500,31.983318,2987000
2000-03-22,62.375000,64.312500,61.625000,63.562500,32.955467,3347000
2000-03-23,64.187500,64.812500,63.562500,64.375000,33.376713,3159800
2000-03-24,64.125000,64.187500,61.125000,62.125000,32.210167,2061200
2000-03-27,62.000000,62.312500,59.937500,60.500000,31.367640,2013000
2000-03-28,59.812500,61.000000,59.500000,60.250000,31.238010,2114100
2000-03-29,60.125000,61.500000,60.125000,61.000000,31.626869,2834600
2000-03-30,61.250000,63.125000,60.750000,60.750000,31.497259,3098400
2000-03-31,61.250000,64.500000,60.125000,62.625000,32.469387,3243800
2000-04-03,64.250000,65.500000,64.000000,65.375000,33.895191,2741300
2000-04-04,65.625000,69.375000,65.437500,69.000000,35.774662,6700500
2000-04-05,68.125000,69.000000,66.875000,67.468750,34.980743,3470900
2000-04-06,66.000000,67.000000,65.062500,65.875000,34.154423,2190400
2000-04-07,65.625000,65.750000,64.187500,64.312500,33.344307,1607200
2000-04-10,64.000000,66.750000,63.750000,64.875000,33.635956,2884200
2000-04-11,65.000000,66.937500,64.875000,66.875000,34.672897,2373300
2000-04-12,66.250000,67.000000,64.750000,65.125000,33.765568,2618200
2000-04-13,68.437500,70.000000,68.000000,70.000000,36.293125,4523000
2000-04-14,68.500000,69.937500,66.500000,67.437500,34.964550,4056300
2000-04-17,67.437500,70.000000,67.375000,70.000000,36.293125,3876700
2000-04-18,69.812500,74.000000,69.500000,73.250000,37.978188,6465300
2000-04-19,74.187500,76.250000,73.250000,75.625000,39.209549,6148700
2000-04-20,76.437500,76.875000,75.000000,75.750000,39.274345,4305000
2000-04-24,75.750000,78.500000,75.750000,77.500000,40.181667,4803800
2000-04-25,77.062500,77.312500,76.187500,77.000000,39.922455,3801900
2000-04-26,76.500000,78.125000,75.500000,77.812500,40.343708,4066100
2000-04-27,77.000000,78.000000,76.187500,77.937500,40.408504,2522200
2000-04-28,77.125000,77.687500,76.000000,77.125000,39.987244,2653700
2000-05-01,78.000000,79.437500,77.000000,77.375000,40.116852,3418600
2000-05-02,76.937500,78.687500,76.875000,78.000000,40.440907,2582900
2000-05-03,78.000000,79.062500,77.312500,79.000000,40.959377,2586400
2000-05-04,79.000000,79.625000,77.687500,79.250000,41.089008,2963800
2000-05-05,77.500000,79.937500,77.500000,79.750000,41.348232,3169400
2000-05-08,79.937500,80.500000,78.750000,80.500000,41.737106,2496200
2000-05-09,80.250000,80.312500,79.000000,79.625000,41.283447,2654900
2000-05-10,77.875000,78.687500,76.000000,77.250000,40.052055,4571900
2000-05-11,75.250000,75.937500,74.250000,74.875000,38.951790,2621800
2000-05-12,74.250000,76.125000,73.000000,75.437500,39.244389,3131000
2000-05-15,75.375000,76.937500,75.250000,76.437500,39.764633,3444700
2000-05-16,75.500000,76.500000,74.750000,74.937500,38.984314,3343900
2000-05-17,74.625000,74.750000,72.875000,73.875000,38.431568,4043400
2000-05-18,73.875000,74.812500,73.625000,73.750000,38.366516,2635300
2000-05-19,73.937500,76.062500,73.687500,75.937500,39.504528,2775700
2000-05-22,76.250000,77.000000,73.687500,75.187500,39.114349,2518800
2000-05-23,74.625000,76.187500,73.875000,75.562500,39.309422,1867300
2000-05-24,75.562500,77.625000,75.437500,77.125000,40.122288,2274900
2000-05-25,78.500000,79.625000,77.250000,78.625000,40.902634,3401300
